match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
E3_2324_Notts County_Bradford_2023-11-18,Notts County,Bradford,England League One 23-24,1.85,3.6,4.33,4,2
E3_2324_Accrington_Wrexham_2023-11-18,Accrington,Wrexham,England League One 23-24,3.2,4.0,2.05,2,0
E3_2324_Barrow_Crawley Town_2023-11-18,Barrow,Crawley Town,England League One 23-24,1.91,3.6,4.0,1,0
E3_2324_Forest Green_Grimsby_2023-11-18,Forest Green,Grimsby,England League One 23-24,2.4,3.5,2.88,2,2
E3_2324_Gillingham_Salford_2023-11-18,Gillingham,Salford,England League One 23-24,2.0,3.5,3.75,3,1
E3_2324_Harrogate_Swindon_2023-11-18,Harrogate,Swindon,England League One 23-24,3.4,3.9,2.0,1,1
E3_2324_Mansfield_Newport County_2023-11-18,Mansfield,Newport County,England League One 23-24,1.4,5.0,7.0,2,0
E3_2324_Stockport_Colchester_2023-11-18,Stockport,Colchester,England League One 23-24,1.4,4.75,8.0,2,0
E3_2324_Sutton_Tranmere_2023-11-18,Sutton,Tranmere,England League One 23-24,2.15,3.5,3.3,1,1
E3_2324_AFC Wimbledon_Notts County_2023-11-25,AFC Wimbledon,Notts County,England League One 23-24,2.5,3.6,2.63,4,2
E3_2324_Bradford_Accrington_2023-11-25,Bradford,Accrington,England League One 23-24,2.15,3.5,3.25,1,0
E3_2324_Colchester_Barrow_2023-11-25,Colchester,Barrow,England League One 23-24,2.7,3.3,2.55,1,4
E3_2324_Crawley Town_Harrogate_2023-11-25,Crawley Town,Harrogate,England League One 23-24,1.83,3.5,4.33,2,1
E3_2324_Crewe_Doncaster_2023-11-25,Crewe,Doncaster,England League One 23-24,2.2,3.6,3.1,3,2
E3_2324_Grimsby_Sutton_2023-11-25,Grimsby,Sutton,England League One 23-24,1.95,3.4,4.0,1,1
E3_2324_Newport County_Stockport_2023-11-25,Newport County,Stockport,England League One 23-24,5.0,3.75,1.67,2,1
E3_2324_Salford_Milton Keynes Dons_2023-11-25,Salford,Milton Keynes Dons,England League One 23-24,2.7,3.4,2.5,2,4
E3_2324_Swindon_Mansfield_2023-11-25,Swindon,Mansfield,England League One 23-24,3.25,4.0,2.0,2,1
E3_2324_Tranmere_Gillingham_2023-11-25,Tranmere,Gillingham,England League One 23-24,2.88,3.3,2.4,3,1
E3_2324_Walsall_Forest Green_2023-11-25,Walsall,Forest Green,England League One 23-24,2.15,3.5,3.25,0,0
E3_2324_Wrexham_Morecambe_2023-11-25,Wrexham,Morecambe,England League One 23-24,1.4,4.75,8.0,6,0
E3_2324_Accrington_Swindon_2023-11-28,Accrington,Swindon,England League One 23-24,2.2,3.5,3.25,3,4
E3_2324_Barrow_Walsall_2023-11-28,Barrow,Walsall,England League One 23-24,1.95,3.4,4.0,2,0
E3_2324_Doncaster_Colchester_2023-11-28,Doncaster,Colchester,England League One 23-24,2.05,3.4,3.75,3,1
E3_2324_Forest Green_Bradford_2023-11-28,Forest Green,Bradford,England League One 23-24,2.75,3.4,2.5,0,3
E3_2324_Gillingham_AFC Wimbledon_2023-11-28,Gillingham,AFC Wimbledon,England League One 23-24,2.8,3.5,2.45,1,0
E3_2324_Harrogate_Wrexham_2023-11-28,Harrogate,Wrexham,England League One 23-24,5.75,3.8,1.6,2,2
E3_2324_Mansfield_Tranmere_2023-11-28,Mansfield,Tranmere,England League One 23-24,1.36,5.0,8.0,2,2
E3_2324_Milton Keynes Dons_Grimsby_2023-11-28,Milton Keynes Dons,Grimsby,England League One 23-24,1.73,3.9,4.75,1,1
E3_2324_Morecambe_Newport County_2023-11-28,Morecambe,Newport County,England League One 23-24,2.2,3.3,3.4,1,2
E3_2324_Notts County_Crawley Town_2023-11-28,Notts County,Crawley Town,England League One 23-24,1.6,4.2,5.5,3,1
E3_2324_Stockport_Salford_2023-11-28,Stockport,Salford,England League One 23-24,1.44,4.5,7.0,0,0
E3_2324_Sutton_Crewe_2023-11-28,Sutton,Crewe,England League One 23-24,2.63,3.5,2.6,1,1
E3_2324_Accrington_Doncaster_2023-12-09,Accrington,Doncaster,England League One 23-24,2.05,3.6,3.4,0,0
E3_2324_AFC Wimbledon_Swindon_2023-12-09,AFC Wimbledon,Swindon,England League One 23-24,1.91,3.8,3.6,4,0
E3_2324_Colchester_Crawley Town_2023-12-09,Colchester,Crawley Town,England League One 23-24,2.4,3.6,2.88,1,2
E3_2324_Grimsby_Crewe_2023-12-09,Grimsby,Crewe,England League One 23-24,2.38,3.6,2.9,2,1
E3_2324_Morecambe_Stockport_2023-12-09,Morecambe,Stockport,England League One 23-24,5.25,3.6,1.73,1,1
E3_2324_Notts County_Walsall_2023-12-09,Notts County,Walsall,England League One 23-24,1.6,4.0,5.5,1,2
E3_2324_Tranmere_Newport County_2023-12-09,Tranmere,Newport County,England League One 23-24,2.3,3.6,2.8,2,1
E3_2324_Crawley Town_Mansfield_2023-12-16,Crawley Town,Mansfield,England League One 23-24,4.0,3.8,1.83,1,3
E3_2324_Crewe_Accrington_2023-12-16,Crewe,Accrington,England League One 23-24,2.6,3.5,2.63,3,3
E3_2324_Doncaster_Morecambe_2023-12-16,Doncaster,Morecambe,England League One 23-24,2.1,3.5,3.5,0,5
E3_2324_Gillingham_Bradford_2023-12-16,Gillingham,Bradford,England League One 23-24,2.45,3.3,3.0,0,2
E3_2324_Harrogate_Notts County_2023-12-16,Harrogate,Notts County,England League One 23-24,4.33,3.75,1.8,3,1
E3_2324_Milton Keynes Dons_Forest Green_2023-12-16,Milton Keynes Dons,Forest Green,England League One 23-24,1.65,4.0,5.25,2,0
E3_2324_Newport County_Grimsby_2023-12-16,Newport County,Grimsby,England League One 23-24,2.63,3.4,2.63,1,1
E3_2324_Salford_AFC Wimbledon_2023-12-16,Salford,AFC Wimbledon,England League One 23-24,3.6,3.5,2.05,0,0
E3_2324_Stockport_Sutton_2023-12-16,Stockport,Sutton,England League One 23-24,1.36,5.0,8.0,8,0
E3_2324_Swindon_Barrow_2023-12-16,Swindon,Barrow,England League One 23-24,2.6,3.6,2.6,0,3
E3_2324_Walsall_Tranmere_2023-12-16,Walsall,Tranmere,England League One 23-24,1.95,3.6,3.8,1,0
E3_2324_Wrexham_Colchester_2023-12-16,Wrexham,Colchester,England League One 23-24,1.4,5.5,6.5,2,1
E3_2324_Forest Green_Gillingham_2023-12-22,Forest Green,Gillingham,England League One 23-24,2.7,3.5,2.55,0,0
E3_2324_Colchester_Salford_2023-12-22,Colchester,Salford,England League One 23-24,2.1,3.5,3.6,2,1
E3_2324_Crawley Town_AFC Wimbledon_2023-12-22,Crawley Town,AFC Wimbledon,England League One 23-24,4.2,3.5,1.91,1,2
E3_2324_Crewe_Barrow_2023-12-22,Crewe,Barrow,England League One 23-24,2.5,3.4,2.75,1,3
E3_2324_Doncaster_Bradford_2023-12-22,Doncaster,Bradford,England League One 23-24,3.0,3.2,2.5,1,3
E3_2324_Stockport_Notts County_2023-12-22,Stockport,Notts County,England League One 23-24,1.7,3.75,5.0,2,1
E3_2324_Accrington_Walsall_2023-12-23,Accrington,Walsall,England League One 23-24,2.4,3.5,2.88,2,1
E3_2324_Grimsby_Harrogate_2023-12-23,Grimsby,Harrogate,England League One 23-24,1.83,3.75,4.2,1,2
E3_2324_Morecambe_Milton Keynes Dons_2023-12-23,Morecambe,Milton Keynes Dons,England League One 23-24,3.0,3.5,2.3,1,3
E3_2324_Sutton_Mansfield_2023-12-23,Sutton,Mansfield,England League One 23-24,4.75,4.2,1.65,0,2
E3_2324_Tranmere_Swindon_2023-12-23,Tranmere,Swindon,England League One 23-24,2.25,3.5,3.1,2,1
E3_2324_Wrexham_Newport County_2023-12-23,Wrexham,Newport County,England League One 23-24,1.45,4.33,7.5,2,0
E3_2324_Mansfield_Grimsby_2023-12-26,Mansfield,Grimsby,England League One 23-24,1.53,4.2,6.25,2,0
E3_2324_Gillingham_Crawley Town_2023-12-26,Gillingham,Crawley Town,England League One 23-24,2.0,3.5,3.75,0,2
E3_2324_AFC Wimbledon_Sutton_2023-12-26,AFC Wimbledon,Sutton,England League One 23-24,1.57,4.2,6.0,0,1
E3_2324_Barrow_Stockport_2023-12-26,Barrow,Stockport,England League One 23-24,3.3,3.4,2.2,2,2
E3_2324_Bradford_Morecambe_2023-12-26,Bradford,Morecambe,England League One 23-24,1.75,3.75,4.75,2,2
E3_2324_Harrogate_Accrington_2023-12-26,Harrogate,Accrington,England League One 23-24,3.0,3.4,2.3,2,1
E3_2324_Milton Keynes Dons_Colchester_2023-12-26,Milton Keynes Dons,Colchester,England League One 23-24,1.62,4.0,5.25,1,0
E3_2324_Newport County_Forest Green_2023-12-26,Newport County,Forest Green,England League One 23-24,2.05,3.6,3.5,4,2
E3_2324_Notts County_Doncaster_2023-12-26,Notts County,Doncaster,England League One 23-24,1.67,3.75,5.25,3,0
E3_2324_Salford_Tranmere_2023-12-26,Salford,Tranmere,England League One 23-24,2.3,3.5,3.0,1,5
E3_2324_Swindon_Wrexham_2023-12-26,Swindon,Wrexham,England League One 23-24,4.2,3.75,1.83,0,1
E3_2324_Walsall_Crewe_2023-12-26,Walsall,Crewe,England League One 23-24,2.2,3.5,3.2,2,0
E3_2324_AFC Wimbledon_Colchester_2023-12-29,AFC Wimbledon,Colchester,England League One 23-24,1.57,4.0,6.0,5,3
E3_2324_Barrow_Accrington_2023-12-29,Barrow,Accrington,England League One 23-24,1.75,3.8,4.5,1,1
E3_2324_Bradford_Stockport_2023-12-29,Bradford,Stockport,England League One 23-24,3.25,3.3,2.25,0,0
E3_2324_Gillingham_Sutton_2023-12-29,Gillingham,Sutton,England League One 23-24,1.91,3.6,4.0,1,0
E3_2324_Harrogate_Tranmere_2023-12-29,Harrogate,Tranmere,England League One 23-24,2.7,3.3,2.7,0,2
E3_2324_Mansfield_Doncaster_2023-12-29,Mansfield,Doncaster,England League One 23-24,1.36,5.25,7.5,1,1
E3_2324_Milton Keynes Dons_Crawley Town_2023-12-29,Milton Keynes Dons,Crawley Town,England League One 23-24,1.57,4.5,5.25,2,0
E3_2324_Newport County_Crewe_2023-12-29,Newport County,Crewe,England League One 23-24,2.2,3.75,3.0,1,1
E3_2324_Notts County_Morecambe_2023-12-29,Notts County,Morecambe,England League One 23-24,1.57,4.0,5.75,5,0
E3_2324_Salford_Grimsby_2023-12-29,Salford,Grimsby,England League One 23-24,2.55,3.6,2.63,0,3
E3_2324_Swindon_Forest Green_2023-12-29,Swindon,Forest Green,England League One 23-24,2.05,3.6,3.4,2,1
E3_2324_Walsall_Wrexham_2023-12-29,Walsall,Wrexham,England League One 23-24,3.4,3.6,2.1,3,1
E3_2324_Accrington_Salford_2024-01-01,Accrington,Salford,England League One 23-24,1.8,3.8,4.2,3,0
E3_2324_Colchester_Gillingham_2024-01-01,Colchester,Gillingham,England League One 23-24,2.75,3.3,2.55,0,1
E3_2324_Crawley Town_Swindon_2024-01-01,Crawley Town,Swindon,England League One 23-24,2.3,3.6,2.9,3,1
E3_2324_Crewe_Bradford_2024-01-01,Crewe,Bradford,England League One 23-24,3.0,3.5,2.3,1,0
E3_2324_Doncaster_Milton Keynes Dons_2024-01-01,Doncaster,Milton Keynes Dons,England League One 23-24,3.6,3.5,2.05,3,0
E3_2324_Forest Green_AFC Wimbledon_2024-01-01,Forest Green,AFC Wimbledon,England League One 23-24,4.0,3.6,1.91,1,1
E3_2324_Grimsby_Walsall_2024-01-01,Grimsby,Walsall,England League One 23-24,2.38,3.25,3.1,1,6
E3_2324_Morecambe_Harrogate_2024-01-01,Morecambe,Harrogate,England League One 23-24,2.25,3.6,3.0,2,2
E3_2324_Stockport_Mansfield_2024-01-01,Stockport,Mansfield,England League One 23-24,2.25,3.4,3.2,0,2
E3_2324_Sutton_Newport County_2024-01-01,Sutton,Newport County,England League One 23-24,2.38,3.5,2.9,1,1
E3_2324_Tranmere_Notts County_2024-01-01,Tranmere,Notts County,England League One 23-24,3.2,3.6,2.15,4,2
E3_2324_Wrexham_Barrow_2024-01-01,Wrexham,Barrow,England League One 23-24,1.85,3.75,4.0,4,1
E3_2324_Harrogate_Doncaster_2024-01-06,Harrogate,Doncaster,England League One 23-24,2.5,3.4,2.8,3,1
E3_2324_Barrow_Tranmere_2024-01-06,Barrow,Tranmere,England League One 23-24,1.85,3.6,4.2,1,0
E3_2324_Bradford_Crawley Town_2024-01-06,Bradford,Crawley Town,England League One 23-24,1.73,4.0,4.5,2,4
E3_2324_Mansfield_Crewe_2024-01-06,Mansfield,Crewe,England League One 23-24,1.44,5.0,7.0,0,1
E3_2324_Salford_Forest Green_2024-01-06,Salford,Forest Green,England League One 23-24,2.4,3.4,2.88,2,2
E3_2324_Swindon_Colchester_2024-01-06,Swindon,Colchester,England League One 23-24,2.05,4.0,3.2,2,2
E3_2324_Accrington_Gillingham_2024-01-13,Accrington,Gillingham,England League One 23-24,2.3,3.5,3.0,1,2
E3_2324_Colchester_Bradford_2024-01-13,Colchester,Bradford,England League One 23-24,3.75,3.75,1.91,1,1
E3_2324_Crawley Town_Salford_2024-01-13,Crawley Town,Salford,England League One 23-24,1.91,3.75,3.75,0,1
E3_2324_Crewe_Swindon_2024-01-13,Crewe,Swindon,England League One 23-24,1.91,4.0,3.5,2,1
E3_2324_Doncaster_Newport County_2024-01-13,Doncaster,Newport County,England League One 23-24,2.2,3.6,3.1,0,1
E3_2324_Forest Green_Harrogate_2024-01-13,Forest Green,Harrogate,England League One 23-24,2.05,3.6,3.5,0,2
E3_2324_Grimsby_Notts County_2024-01-13,Grimsby,Notts County,England League One 23-24,2.7,3.75,2.4,5,5
E3_2324_Morecambe_Mansfield_2024-01-13,Morecambe,Mansfield,England League One 23-24,5.5,4.33,1.55,1,1
E3_2324_Stockport_Walsall_2024-01-13,Stockport,Walsall,England League One 23-24,1.57,4.33,5.0,3,1
E3_2324_Sutton_Barrow_2024-01-13,Sutton,Barrow,England League One 23-24,3.5,3.5,2.05,2,2
E3_2324_Tranmere_Milton Keynes Dons_2024-01-13,Tranmere,Milton Keynes Dons,England League One 23-24,2.63,3.6,2.45,1,2
E3_2324_Wrexham_AFC Wimbledon_2024-01-13,Wrexham,AFC Wimbledon,England League One 23-24,1.91,3.75,3.8,2,0
E3_2324_Barrow_Crewe_2024-01-20,Barrow,Crewe,England League One 23-24,1.8,3.8,4.33,1,3
E3_2324_Gillingham_Forest Green_2024-01-20,Gillingham,Forest Green,England League One 23-24,1.8,3.6,4.5,1,1
E3_2324_Milton Keynes Dons_Morecambe_2024-01-20,Milton Keynes Dons,Morecambe,England League One 23-24,1.5,4.33,6.5,1,2
E3_2324_Newport County_Wrexham_2024-01-20,Newport County,Wrexham,England League One 23-24,3.9,3.9,1.85,1,0
E3_2324_Bradford_Salford_2024-01-23,Bradford,Salford,England League One 23-24,1.67,3.8,5.25,1,1
E3_2324_Mansfield_Sutton_2024-01-23,Mansfield,Sutton,England League One 23-24,1.33,5.5,8.0,1,1
E3_2324_Milton Keynes Dons_AFC Wimbledon_2024-01-23,Milton Keynes Dons,AFC Wimbledon,England League One 23-24,2.15,3.4,3.4,3,1
E3_2324_AFC Wimbledon_Mansfield_2024-01-27,AFC Wimbledon,Mansfield,England League One 23-24,3.2,3.2,2.38,2,1
E3_2324_Crewe_Salford_2024-01-27,Crewe,Salford,England League One 23-24,1.95,3.75,3.6,2,3
E3_2324_Doncaster_Stockport_2024-01-27,Doncaster,Stockport,England League One 23-24,4.5,3.6,1.8,1,5
E3_2324_Forest Green_Accrington_2024-01-27,Forest Green,Accrington,England League One 23-24,2.5,3.5,2.75,0,1
E3_2324_Grimsby_Tranmere_2024-01-27,Grimsby,Tranmere,England League One 23-24,2.15,3.5,3.3,1,2
E3_2324_Milton Keynes Dons_Gillingham_2024-01-27,Milton Keynes Dons,Gillingham,England League One 23-24,1.95,3.4,4.0,2,1
E3_2324_Morecambe_Colchester_2024-01-27,Morecambe,Colchester,England League One 23-24,2.2,3.5,3.2,0,1
E3_2324_Notts County_Barrow_2024-01-27,Notts County,Barrow,England League One 23-24,2.1,3.6,3.4,1,1
E3_2324_Swindon_Bradford_2024-01-27,Swindon,Bradford,England League One 23-24,3.3,3.8,2.05,2,0
E3_2324_Walsall_Sutton_2024-01-27,Walsall,Sutton,England League One 23-24,1.83,3.6,4.33,1,1
E3_2324_Sutton_Harrogate_2024-01-30,Sutton,Harrogate,England League One 23-24,2.55,3.6,2.63,1,2
E3_2324_Newport County_Swindon_2024-02-03,Newport County,Swindon,England League One 23-24,2.0,3.75,3.5,2,1
E3_2324_Accrington_Grimsby_2024-02-03,Accrington,Grimsby,England League One 23-24,2.0,3.8,3.4,0,0
E3_2324_Barrow_Milton Keynes Dons_2024-02-03,Barrow,Milton Keynes Dons,England League One 23-24,2.3,3.5,3.0,1,0
E3_2324_Bradford_AFC Wimbledon_2024-02-03,Bradford,AFC Wimbledon,England League One 23-24,2.38,3.5,2.88,0,0
E3_2324_Colchester_Forest Green_2024-02-03,Colchester,Forest Green,England League One 23-24,2.25,3.5,3.1,3,3
E3_2324_Crawley Town_Morecambe_2024-02-03,Crawley Town,Morecambe,England League One 23-24,2.05,3.75,3.3,1,2
E3_2324_Gillingham_Walsall_2024-02-03,Gillingham,Walsall,England League One 23-24,2.05,3.5,3.6,1,1
E3_2324_Mansfield_Notts County_2024-02-03,Mansfield,Notts County,England League One 23-24,1.8,4.0,4.0,1,0
E3_2324_Salford_Wrexham_2024-02-03,Salford,Wrexham,England League One 23-24,4.2,3.5,1.91,3,1
E3_2324_Stockport_Harrogate_2024-02-03,Stockport,Harrogate,England League One 23-24,1.33,5.0,9.5,1,1
E3_2324_Sutton_Doncaster_2024-02-03,Sutton,Doncaster,England League One 23-24,2.4,3.4,2.9,1,1
E3_2324_Tranmere_Crewe_2024-02-03,Tranmere,Crewe,England League One 23-24,2.2,3.8,3.0,0,0
E3_2324_Notts County_Gillingham_2024-02-09,Notts County,Gillingham,England League One 23-24,2.2,3.8,3.0,1,3
E3_2324_AFC Wimbledon_Barrow_2024-02-10,AFC Wimbledon,Barrow,England League One 23-24,2.1,3.4,3.5,2,0
E3_2324_Crewe_Crawley Town_2024-02-10,Crewe,Crawley Town,England League One 23-24,2.05,3.8,3.3,1,0
E3_2324_Doncaster_Tranmere_2024-02-10,Doncaster,Tranmere,England League One 23-24,2.3,3.5,3.0,2,1
E3_2324_Forest Green_Mansfield_2024-02-10,Forest Green,Mansfield,England League One 23-24,4.75,3.6,1.73,0,4
E3_2324_Grimsby_Stockport_2024-02-10,Grimsby,Stockport,England League One 23-24,3.8,3.75,1.91,1,3
E3_2324_Harrogate_Colchester_2024-02-10,Harrogate,Colchester,England League One 23-24,2.15,3.5,3.3,1,0
E3_2324_Milton Keynes Dons_Accrington_2024-02-10,Milton Keynes Dons,Accrington,England League One 23-24,1.8,3.8,4.33,2,1
E3_2324_Morecambe_Sutton_2024-02-10,Morecambe,Sutton,England League One 23-24,2.2,3.6,3.1,1,0
E3_2324_Swindon_Salford_2024-02-10,Swindon,Salford,England League One 23-24,2.88,3.75,2.3,1,1
E3_2324_Walsall_Newport County_2024-02-10,Walsall,Newport County,England League One 23-24,1.91,3.6,3.8,0,3
E3_2324_Wrexham_Bradford_2024-02-10,Wrexham,Bradford,England League One 23-24,1.8,3.75,4.5,0,1
E3_2324_Accrington_AFC Wimbledon_2024-02-13,Accrington,AFC Wimbledon,England League One 23-24,2.8,3.6,2.45,2,0
E3_2324_Barrow_Forest Green_2024-02-13,Barrow,Forest Green,England League One 23-24,1.57,4.33,5.5,1,2
E3_2324_Bradford_Milton Keynes Dons_2024-02-13,Bradford,Milton Keynes Dons,England League One 23-24,2.25,3.6,3.0,4,0
E3_2324_Crawley Town_Walsall_2024-02-13,Crawley Town,Walsall,England League One 23-24,2.7,3.6,2.5,1,1
E3_2324_Gillingham_Swindon_2024-02-13,Gillingham,Swindon,England League One 23-24,1.8,3.8,4.2,2,2
E3_2324_Mansfield_Harrogate_2024-02-13,Mansfield,Harrogate,England League One 23-24,1.44,5.0,6.0,9,2
E3_2324_Newport County_Notts County_2024-02-13,Newport County,Notts County,England League One 23-24,2.55,3.8,2.45,1,3
E3_2324_Salford_Doncaster_2024-02-13,Salford,Doncaster,England League One 23-24,1.85,3.8,4.0,2,2
E3_2324_Stockport_Crewe_2024-02-13,Stockport,Crewe,England League One 23-24,1.5,4.75,6.0,1,3
E3_2324_Sutton_Wrexham_2024-02-13,Sutton,Wrexham,England League One 23-24,3.8,3.6,1.91,1,2
E3_2324_Tranmere_Morecambe_2024-02-13,Tranmere,Morecambe,England League One 23-24,1.95,3.6,3.75,2,3
E3_2324_AFC Wimbledon_Morecambe_2024-02-17,AFC Wimbledon,Morecambe,England League One 23-24,1.6,4.5,5.0,1,1
E3_2324_Bradford_Sutton_2024-02-17,Bradford,Sutton,England League One 23-24,1.62,4.0,5.5,1,0
E3_2324_Colchester_Accrington_2024-02-17,Colchester,Accrington,England League One 23-24,2.38,3.5,2.88,1,1
E3_2324_Crawley Town_Forest Green_2024-02-17,Crawley Town,Forest Green,England League One 23-24,2.4,3.5,2.88,2,0
E3_2324_Crewe_Harrogate_2024-02-17,Crewe,Harrogate,England League One 23-24,1.8,3.8,4.2,0,0
E3_2324_Grimsby_Doncaster_2024-02-17,Grimsby,Doncaster,England League One 23-24,1.95,3.6,3.8,1,5
E3_2324_Newport County_Gillingham_2024-02-17,Newport County,Gillingham,England League One 23-24,2.7,3.4,2.55,1,0
E3_2324_Salford_Barrow_2024-02-17,Salford,Barrow,England League One 23-24,2.63,3.4,2.63,5,3
E3_2324_Swindon_Milton Keynes Dons_2024-02-17,Swindon,Milton Keynes Dons,England League One 23-24,3.1,3.6,2.2,1,2
E3_2324_Tranmere_Stockport_2024-02-17,Tranmere,Stockport,England League One 23-24,4.5,4.0,1.75,4,0
E3_2324_Walsall_Mansfield_2024-02-17,Walsall,Mansfield,England League One 23-24,3.5,3.75,2.0,2,1
E3_2324_Wrexham_Notts County_2024-02-17,Wrexham,Notts County,England League One 23-24,1.95,3.8,3.6,1,0
E3_2324_AFC Wimbledon_Crawley Town_2024-02-20,AFC Wimbledon,Crawley Town,England League One 23-24,1.65,4.0,5.25,0,1
E3_2324_Gillingham_Stockport_2024-02-20,Gillingham,Stockport,England League One 23-24,3.0,3.3,2.38,0,0
E3_2324_Milton Keynes Dons_Wrexham_2024-02-20,Milton Keynes Dons,Wrexham,England League One 23-24,2.3,3.5,3.0,1,1
E3_2324_Walsall_Morecambe_2024-02-20,Walsall,Morecambe,England League One 23-24,1.95,3.4,4.0,3,0
E3_2324_Accrington_Crawley Town_2024-02-24,Accrington,Crawley Town,England League One 23-24,2.2,3.4,3.3,0,1
E3_2324_Doncaster_AFC Wimbledon_2024-02-24,Doncaster,AFC Wimbledon,England League One 23-24,2.7,3.3,2.6,1,0
E3_2324_Forest Green_Tranmere_2024-02-24,Forest Green,Tranmere,England League One 23-24,2.5,3.4,2.8,1,0
E3_2324_Gillingham_Wrexham_2024-02-24,Gillingham,Wrexham,England League One 23-24,2.88,3.3,2.5,1,0
E3_2324_Harrogate_Walsall_2024-02-24,Harrogate,Walsall,England League One 23-24,3.0,3.3,2.4,0,2
E3_2324_Mansfield_Salford_2024-02-24,Mansfield,Salford,England League One 23-24,1.57,4.33,5.5,5,1
E3_2324_Milton Keynes Dons_Newport County_2024-02-24,Milton Keynes Dons,Newport County,England League One 23-24,1.67,4.0,5.0,3,0
E3_2324_Morecambe_Grimsby_2024-02-24,Morecambe,Grimsby,England League One 23-24,2.3,3.4,3.1,1,1
E3_2324_Notts County_Crewe_2024-02-24,Notts County,Crewe,England League One 23-24,1.91,3.75,4.0,1,3
E3_2324_Stockport_Swindon_2024-02-24,Stockport,Swindon,England League One 23-24,1.45,5.0,6.0,0,0
E3_2324_Sutton_Colchester_2024-02-24,Sutton,Colchester,England League One 23-24,2.38,3.4,3.0,1,1
E3_2324_Forest Green_Wrexham_2024-02-27,Forest Green,Wrexham,England League One 23-24,3.8,3.5,2.0,1,1
E3_2324_Harrogate_Newport County_2024-02-27,Harrogate,Newport County,England League One 23-24,2.55,3.3,2.8,1,4
E3_2324_Notts County_Sutton_2024-02-27,Notts County,Sutton,England League One 23-24,1.7,4.2,4.5,3,4
E3_2324_Salford_Colchester_2024-02-27,Salford,Colchester,England League One 23-24,1.95,3.8,3.6,1,1
E3_2324_Swindon_Tranmere_2024-02-27,Swindon,Tranmere,England League One 23-24,2.38,3.5,2.88,3,1
E3_2324_Walsall_Accrington_2024-02-27,Walsall,Accrington,England League One 23-24,1.85,3.75,4.2,2,1
E3_2324_AFC Wimbledon_Milton Keynes Dons_2024-03-02,AFC Wimbledon,Milton Keynes Dons,England League One 23-24,2.5,3.4,2.8,1,0
E3_2324_Crewe_Morecambe_2024-03-02,Crewe,Morecambe,England League One 23-24,1.85,3.75,4.0,2,3
E3_2324_Grimsby_Forest Green_2024-03-02,Grimsby,Forest Green,England League One 23-24,2.0,3.5,3.8,1,0
E3_2324_Newport County_Mansfield_2024-03-02,Newport County,Mansfield,England League One 23-24,4.75,3.75,1.73,0,1
E3_2324_Salford_Gillingham_2024-03-02,Salford,Gillingham,England League One 23-24,2.6,3.5,2.6,0,2
E3_2324_Swindon_Harrogate_2024-03-02,Swindon,Harrogate,England League One 23-24,1.83,3.9,4.0,1,1
