team_id,name_cn,name_en,name_local,country,continent,team_type,league_id,fifa_rank,elo_rating,titan_id,zgzcw_id,fatigue_resistance_index,historical_cold_tendency,data_inflation_index,dominance_score,league_type,created_at,updated_at
1506,,1506,1506,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
646,,646,646,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4646,,4646,4646,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Angers,,Angers,Angers,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
823,,823,823,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1816,,1816,1816,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1542,,1542,1542,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Logrones,,Logrones,Logrones,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Reggiana,,Reggiana,Reggiana,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Accrington,,Accrington,Accrington,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
672,,672,672,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4484,,4484,4484,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
PAC,,PAC,PAC,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Albacete,,Albacete,Albacete,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1688,,1688,1688,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1345,,1345,1345,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
651,,651,651,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1808,,1808,1808,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4447,,4447,4447,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
536,,536,536,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4688,,4688,4688,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Villarreal_B,,Villarreal B,Villarreal B,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
804,,804,804,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1351,,1351,1351,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
691,,691,691,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
492,,492,492,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
698,,698,698,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1335,,1335,1335,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Crewe,,Crewe,Crewe,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4573,,4573,4573,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1802,,1802,1802,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4519,,4519,4519,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1365,,1365,1365,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
471,,471,471,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Baladiyyat_Al_Mehalla,,Baladiyyat Al Mehalla,Baladiyyat Al Mehalla,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
500,,500,500,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1585,,1585,1585,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1364,,1364,1364,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Hannover,,Hannover,Hannover,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
764,,764,764,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4392,,4392,4392,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
530,,530,530,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1529,,1529,1529,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
682,,682,682,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
695,,695,695,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
681,,681,681,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
926,,926,926,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
El_Dakhleya,,El Dakhleya,El Dakhleya,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4522,,4522,4522,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
747,,747,747,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
6024,,6024,6024,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Santander,,Santander,Santander,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Gillingham,,Gillingham,Gillingham,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1526,,1526,1526,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1339,,1339,1339,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
523,,523,523,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
566,,566,566,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
832,,832,832,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
669,,669,669,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
6021,,6021,6021,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1675,,1675,1675,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
756,,756,756,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Bonnyrigg_Rose,,Bonnyrigg Rose,Bonnyrigg Rose,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4441,,4441,4441,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
787,,787,787,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
573,,573,573,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1832,,1832,1832,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Cosenza,,Cosenza,Cosenza,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4391,,4391,4391,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Al_Ahly_Cairo,,Al Ahly Cairo,Al Ahly Cairo,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
482,,482,482,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Chambly,,Chambly,Chambly,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
731,,731,731,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
981,,981,981,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Dijon,,Dijon,Dijon,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
551,,551,551,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
973,,973,973,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
328,,328,328,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4425,,4425,4425,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
938,,938,938,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
6028,,6028,6028,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1595,,1595,1595,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1531,,1531,1531,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
683,,683,683,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4456,,4456,4456,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4537,,4537,4537,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Crawley_Town,,Crawley Town,Crawley Town,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
694,,694,694,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Ismaily,,Ismaily,Ismaily,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
834,,834,834,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
539,,539,539,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
752,,752,752,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
560,,560,560,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1830,,1830,1830,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4426,,4426,4426,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
777,,777,777,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1951,,1951,1951,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1352,,1352,1352,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Dunfermline,,Dunfermline,Dunfermline,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4483,,4483,4483,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Vallecano,,Vallecano,Vallecano,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
754,,754,754,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Regensburg,,Regensburg,Regensburg,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Oldham,,Oldham,Oldham,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
822,,822,822,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Caen,,Caen,Caen,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1360,,1360,1360,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
511,,511,511,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Huesca,,Huesca,Huesca,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Ulm,,Ulm,Ulm,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Dundee,,Dundee,Dundee,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1534,,1534,1534,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Scunthorpe,,Scunthorpe,Scunthorpe,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
559,,559,559,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4388,,4388,4388,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1811,,1811,1811,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
975,,975,975,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
776,,776,776,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4470,,4470,4470,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Schalke_04,,Schalke 04,Schalke 04,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
WAR,,WAR,WAR,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Rodez,,Rodez,Rodez,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1821,,1821,1821,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1801,,1801,1801,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
726,,726,726,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4455,,4455,4455,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1096,,1096,1096,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Quevilly_Rouen,,Quevilly Rouen,Quevilly Rouen,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Red_Star,,Red Star,Red Star,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
743,,743,743,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
650,,650,650,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
6036,,6036,6036,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
733,,733,733,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
553,,553,553,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Falkirk,,Falkirk,Falkirk,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
988,,988,988,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
780,,780,780,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1092,,1092,1092,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4434,,4434,4434,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1670,,1670,1670,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
331,,331,331,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1383,,1383,1383,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1898,,1898,1898,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
759,,759,759,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
508,,508,508,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Modena,,Modena,Modena,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
750,,750,750,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
985,,985,985,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1521,,1521,1521,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
995,,995,995,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
779,,779,779,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Nimes,,Nimes,Nimes,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
810,,810,810,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
990,,990,990,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1368,,1368,1368,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
976,,976,976,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
692,,692,692,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
323,,323,323,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1807,,1807,1807,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Carlisle,,Carlisle,Carlisle,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1805,,1805,1805,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
982,,982,982,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
517,,517,517,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Bari,,Bari,Bari,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Kaiserslautern,,Kaiserslautern,Kaiserslautern,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
679,,679,679,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1503,,1503,1503,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4520,,4520,4520,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
495,,495,495,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
813,,813,813,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
AFC_Wimbledon,,AFC Wimbledon,AFC Wimbledon,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Annecy,,Annecy,Annecy,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
6026,,6026,6026,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
994,,994,994,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Exeter,,Exeter,Exeter,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1833,,1833,1833,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
LAR,,LAR,LAR,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1373,,1373,1373,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1831,,1831,1831,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4457,,4457,4457,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1812,,1812,1812,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
FC_Edinburgh,,FC Edinburgh,FC Edinburgh,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
737,,737,737,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
St_Pauli,,St Pauli,St Pauli,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
479,,479,479,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
504,,504,504,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1377,,1377,1377,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
572,,572,572,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Barrow,,Barrow,Barrow,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1362,,1362,1362,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
5906,,5906,5906,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Wrexham,,Wrexham,Wrexham,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
713,,713,713,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
688,,688,688,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1108,,1108,1108,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1541,,1541,1541,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1356,,1356,1356,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
OOS,,OOS,OOS,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Valladolid,,Valladolid,Valladolid,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Grimsby,,Grimsby,Grimsby,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
532,,532,532,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4465,,4465,4465,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1517,,1517,1517,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
666,,666,666,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
705,,705,705,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
3960,,3960,3960,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
