match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
CHL_Primera_570789_681_662_2024-02-18,681,662,CHL_Primera,6.53,3.72,1.77,0,2
CHL_Primera_570791_686_669_2024-02-19,686,669,CHL_Primera,1.62,4.47,6.93,3,1
CHL_Primera_570793_658_673_2024-02-23,658,673,CHL_Primera,2.99,3.11,3.37,0,0
CHL_Primera_570794_656_681_2024-02-23,656,681,CHL_Primera,2.1,4.47,5.82,4,2
CHL_Primera_570796_660_687_2024-02-24,660,687,CHL_Primera,3.29,2.99,3.06,1,1
CHL_Primera_570798_664_663_2024-02-24,664,663,CHL_Primera,2.87,3.0,3.04,0,0
CHL_Primera_570800_683_682_2024-02-24,683,682,CHL_Primera,2.79,3.29,3.01,0,0
CHL_Primera_570802_688_657_2024-02-25,688,657,CHL_Primera,2.71,3.16,2.89,2,2
CHL_Primera_570804_662_686_2024-02-25,662,686,CHL_Primera,1.78,3.92,5.07,3,1
CHL_Primera_570806_669_668_2024-02-25,669,668,CHL_Primera,2.6,3.28,3.16,3,3
CHL_Primera_570808_684_685_2024-02-26,684,685,CHL_Primera,2.7,3.29,2.59,0,0
CHL_Primera_570810_683_681_2024-02-28,683,681,CHL_Primera,2.42,3.75,5.89,1,0
CHL_Primera_570812_673_684_2024-03-01,673,684,CHL_Primera,6.62,4.22,2.36,0,1
CHL_Primera_570814_687_658_2024-03-01,687,658,CHL_Primera,1.98,4.11,5.62,3,0
CHL_Primera_570816_686_660_2024-03-02,686,660,CHL_Primera,1.65,4.46,6.03,2,1
CHL_Primera_570818_663_662_2024-03-02,663,662,CHL_Primera,1.51,4.11,7.46,2,1
CHL_Primera_570820_668_656_2024-03-02,668,656,CHL_Primera,3.03,2.98,3.35,1,1
CHL_Primera_570822_681_688_2024-03-03,681,688,CHL_Primera,2.44,4.49,7.71,3,2
CHL_Primera_570824_657_669_2024-03-03,657,669,CHL_Primera,1.79,4.2,7.35,1,0
CHL_Primera_570826_682_664_2024-03-03,682,664,CHL_Primera,1.83,3.81,7.5,4,0
CHL_Primera_570828_685_683_2024-03-04,685,683,CHL_Primera,2.3,3.96,5.71,2,1
CHL_Primera_570830_658_685_2024-03-08,658,685,CHL_Primera,5.36,4.12,2.48,2,3
CHL_Primera_570832_660_663_2024-03-08,660,663,CHL_Primera,2.43,3.67,5.3,3,1
CHL_Primera_570834_669_673_2024-03-09,669,673,CHL_Primera,3.06,3.03,2.82,1,1
CHL_Primera_570686_659_664_2022-10-16,659,664,CHL_Primera,6.39,3.87,1.76,1,2
CHL_Primera_570688_662_679_2022-10-21,662,679,CHL_Primera,2.38,3.61,6.22,1,0
CHL_Primera_570690_683_4428_2022-10-22,683,4428,CHL_Primera,3.42,3.3,3.41,1,1
CHL_Primera_570692_668_656_2022-10-22,668,656,CHL_Primera,2.87,3.06,3.32,1,1
CHL_Primera_570694_682_669_2022-10-22,682,669,CHL_Primera,2.35,4.02,6.41,1,0
CHL_Primera_570696_684_659_2022-10-23,684,659,CHL_Primera,2.6,2.88,2.86,0,0
CHL_Primera_570698_663_660_2022-10-23,663,660,CHL_Primera,3.47,2.97,2.67,2,2
CHL_Primera_570700_673_664_2022-10-23,673,664,CHL_Primera,2.74,2.85,2.67,0,0
CHL_Primera_570702_658_685_2022-10-24,658,685,CHL_Primera,7.86,3.75,1.89,1,2
CHL_Primera_570704_657_2605_2022-10-24,657,2605,CHL_Primera,6.37,4.34,1.78,0,3
CHL_Primera_570706_679_656_2022-10-28,679,656,CHL_Primera,7.7,3.88,2.12,2,4
CHL_Primera_570708_659_662_2022-10-28,659,662,CHL_Primera,1.86,3.98,7.08,3,0
CHL_Primera_570710_669_658_2022-10-29,669,658,CHL_Primera,3.41,3.14,2.54,1,1
CHL_Primera_570712_660_668_2022-10-29,660,668,CHL_Primera,7.77,4.19,2.03,2,5
CHL_Primera_570713_4428_663_2022-10-29,4428,663,CHL_Primera,6.25,4.23,2.14,1,2
CHL_Primera_570715_657_673_2022-10-30,657,673,CHL_Primera,6.23,3.54,1.57,0,2
CHL_Primera_570717_2605_683_2022-10-30,2605,683,CHL_Primera,2.47,4.02,7.56,1,0
CHL_Primera_570719_664_682_2022-10-30,664,682,CHL_Primera,6.76,3.87,2.46,1,2
CHL_Primera_570721_685_684_2022-10-31,685,684,CHL_Primera,5.78,3.94,2.13,2,3
CHL_Primera_570723_683_657_2022-11-04,683,657,CHL_Primera,1.74,3.9,5.66,3,0
CHL_Primera_570725_668_2605_2022-11-04,668,2605,CHL_Primera,1.72,3.56,6.75,2,1
CHL_Primera_570728_658_684_2022-11-05,658,684,CHL_Primera,6.65,3.9,1.73,0,2
CHL_Primera_570730_673_660_2022-11-05,673,660,CHL_Primera,2.25,3.83,6.03,1,0
CHL_Primera_570732_656_659_2022-11-05,656,659,CHL_Primera,7.32,3.86,2.21,1,4
CHL_Primera_570734_682_4428_2022-11-05,682,4428,CHL_Primera,1.69,3.68,6.37,7,1
CHL_Primera_570736_679_663_2022-11-06,679,663,CHL_Primera,1.78,4.18,7.85,1,0
CHL_Primera_570738_662_685_2022-11-06,662,685,CHL_Primera,7.34,4.29,1.56,1,3
CHL_Primera_570740_664_669_2022-11-06,664,669,CHL_Primera,1.69,4.38,6.42,3,2
CHL_Primera_570742_684_683_2022-11-11,684,683,CHL_Primera,2.95,2.85,2.74,1,1
CHL_Primera_570744_4428_673_2022-11-11,4428,673,CHL_Primera,2.09,4.28,7.33,1,0
CHL_Primera_570746_669_662_2022-11-12,669,662,CHL_Primera,6.37,3.67,1.75,0,1
CHL_Primera_570748_659_679_2022-11-12,659,679,CHL_Primera,5.83,4.13,1.58,0,3
CHL_Primera_570750_660_664_2022-11-12,660,664,CHL_Primera,5.03,4.08,2.08,1,2
CHL_Primera_570752_657_682_2022-11-12,657,682,CHL_Primera,5.36,3.69,2.23,1,2
CHL_Primera_570754_685_656_2022-11-13,685,656,CHL_Primera,7.98,4.41,1.77,1,2
CHL_Primera_570756_2605_658_2022-11-13,2605,658,CHL_Primera,7.67,4.31,1.89,1,3
CHL_Primera_570758_663_668_2022-11-13,663,668,CHL_Primera,2.54,2.9,3.06,0,0
CHL_Primera_570760_2605_659_2022-11-18,2605,659,CHL_Primera,2.01,4.43,5.14,2,1
CHL_Primera_570762_679_685_2023-01-27,679,685,CHL_Primera,3.42,3.18,2.78,0,0
CHL_Primera_570764_683_664_2023-01-27,683,664,CHL_Primera,3.32,3.02,3.26,0,0
CHL_Primera_570766_684_682_2023-01-28,684,682,CHL_Primera,2.63,3.23,3.07,1,1
CHL_Primera_570768_662_656_2023-01-28,662,656,CHL_Primera,3.15,2.82,3.49,3,3
CHL_Primera_570770_663_657_2023-01-28,663,657,CHL_Primera,6.58,4.46,2.3,0,3
CHL_Primera_570772_658_660_2023-01-29,658,660,CHL_Primera,3.26,3.02,2.74,1,1
CHL_Primera_570774_668_669_2023-01-29,668,669,CHL_Primera,2.38,3.83,7.05,3,2
CHL_Primera_570776_2605_4428_2023-01-29,2605,4428,CHL_Primera,2.39,3.88,7.04,1,0
CHL_Primera_570778_673_659_2023-01-30,673,659,CHL_Primera,1.61,4.27,7.61,2,0
CHL_Primera_570780_679_664_2023-02-01,679,664,CHL_Primera,2.81,3.24,2.94,2,2
CHL_Primera_570782_662_660_2023-02-03,662,660,CHL_Primera,3.33,3.02,3.29,1,1
CHL_Primera_570784_682_658_2023-02-04,682,658,CHL_Primera,2.14,4.32,5.62,1,0
CHL_Primera_570786_659_2605_2023-02-04,659,2605,CHL_Primera,3.44,3.22,3.33,1,1
CHL_Primera_570788_657_668_2023-02-04,657,668,CHL_Primera,6.84,4.12,2.11,1,2
CHL_Primera_570790_685_683_2023-02-05,685,683,CHL_Primera,2.41,4.3,6.93,1,0
CHL_Primera_570792_664_679_2023-02-05,664,679,CHL_Primera,1.51,3.57,5.38,1,0
CHL_Primera_570795_656_663_2023-02-05,656,663,CHL_Primera,5.22,3.61,1.8,0,2
CHL_Primera_570797_669_673_2023-02-06,669,673,CHL_Primera,1.59,4.29,5.32,2,1
CHL_Primera_570799_683_682_2023-02-10,683,682,CHL_Primera,2.64,2.84,3.01,0,0
CHL_Primera_570801_2605_662_2023-02-10,2605,662,CHL_Primera,2.78,2.98,3.07,0,0
CHL_Primera_570803_663_669_2023-02-11,663,669,CHL_Primera,3.46,3.18,2.68,1,1
CHL_Primera_570805_4428_664_2023-02-11,4428,664,CHL_Primera,5.16,4.35,1.9,0,1
CHL_Primera_570807_660_656_2023-02-11,660,656,CHL_Primera,1.81,4.25,5.87,2,0
CHL_Primera_570809_657_658_2023-02-12,657,658,CHL_Primera,6.4,3.66,2.16,0,2
CHL_Primera_570811_659_685_2023-02-12,659,685,CHL_Primera,3.1,2.85,2.76,0,0
CHL_Primera_570813_668_673_2023-02-12,668,673,CHL_Primera,2.98,3.21,2.56,2,2
CHL_Primera_570815_684_679_2023-02-13,684,679,CHL_Primera,3.04,3.08,2.96,1,1
CHL_Primera_570817_673_683_2023-02-17,673,683,CHL_Primera,2.34,3.69,6.91,2,1
CHL_Primera_570819_662_663_2023-02-17,662,663,CHL_Primera,1.59,3.68,6.57,1,0
CHL_Primera_570821_669_2605_2023-02-18,669,2605,CHL_Primera,2.09,3.71,7.84,1,0
CHL_Primera_570823_682_659_2023-02-18,682,659,CHL_Primera,2.29,3.61,7.15,2,0
CHL_Primera_570825_656_684_2023-02-18,656,684,CHL_Primera,1.87,4.45,5.37,3,1
CHL_Primera_570827_679_4428_2023-02-19,679,4428,CHL_Primera,2.45,4.11,7.02,2,1
CHL_Primera_570829_664_657_2023-02-19,664,657,CHL_Primera,5.09,4.36,1.51,1,2
CHL_Primera_570831_658_668_2023-02-19,658,668,CHL_Primera,5.39,3.79,1.68,0,1
CHL_Primera_570833_685_660_2023-02-20,685,660,CHL_Primera,2.88,3.14,3.48,0,0
CHL_Primera_570835_660_682_2023-02-24,660,682,CHL_Primera,5.57,4.39,2.11,1,2
CHL_Primera_570837_668_662_2023-02-24,668,662,CHL_Primera,2.82,2.9,3.05,2,2
CHL_Primera_570839_658_673_2023-02-25,658,673,CHL_Primera,2.08,4.33,5.3,2,1
CHL_Primera_570841_684_669_2023-02-25,684,669,CHL_Primera,2.17,4.22,6.41,5,1
CHL_Primera_570843_2605_685_2023-02-25,2605,685,CHL_Primera,7.89,3.67,1.85,1,3
CHL_Primera_570845_683_659_2023-02-26,683,659,CHL_Primera,5.13,4.36,2.42,0,1
CHL_Primera_570847_4428_656_2023-02-26,4428,656,CHL_Primera,6.03,4.44,1.94,0,1
CHL_Primera_570849_663_664_2023-02-26,663,664,CHL_Primera,2.36,4.03,7.25,2,1
CHL_Primera_570851_657_679_2023-02-27,657,679,CHL_Primera,1.74,3.64,6.32,2,1
CHL_Primera_570852_683_658_2023-03-03,683,658,CHL_Primera,6.37,4.49,2.48,0,2
CHL_Primera_570854_664_2605_2023-03-03,664,2605,CHL_Primera,2.27,3.59,6.25,5,0
CHL_Primera_570857_662_684_2023-03-04,662,684,CHL_Primera,6.11,3.68,1.97,0,2
CHL_Primera_570859_669_4428_2023-03-04,669,4428,CHL_Primera,1.68,4.35,7.45,1,0
CHL_Primera_570861_659_668_2023-03-04,659,668,CHL_Primera,7.2,4.13,2.1,0,1
CHL_Primera_570836_688_682_2024-03-09,688,682,CHL_Primera,3.19,3.25,2.69,1,1
CHL_Primera_570838_686_664_2024-03-09,686,664,CHL_Primera,3.25,2.94,2.91,0,0
CHL_Primera_570840_683_687_2024-03-10,683,687,CHL_Primera,1.96,4.14,5.33,3,1
CHL_Primera_570842_656_657_2024-03-10,656,657,CHL_Primera,7.34,4.11,2.29,0,2
CHL_Primera_570844_662_668_2024-03-10,662,668,CHL_Primera,1.89,3.66,5.9,1,0
CHL_Primera_570846_684_681_2024-03-11,684,681,CHL_Primera,7.83,3.64,2.18,0,1
CHL_Primera_570848_669_682_2024-03-13,669,682,CHL_Primera,6.87,4.16,1.6,0,2
CHL_Primera_570850_658_688_2024-03-12,658,688,CHL_Primera,2.39,4.46,5.06,1,0
CHL_Primera_570853_657_683_2024-03-15,657,683,CHL_Primera,3.31,3.24,3.17,0,0
CHL_Primera_570855_664_684_2024-03-15,664,684,CHL_Primera,1.59,3.53,7.93,2,0
CHL_Primera_570856_673_662_2024-03-16,673,662,CHL_Primera,3.06,3.26,2.61,2,2
CHL_Primera_570858_685_660_2024-03-16,685,660,CHL_Primera,5.11,3.58,2.49,0,2
CHL_Primera_570860_687_686_2024-03-16,687,686,CHL_Primera,7.01,3.81,2.21,1,2
CHL_Primera_570862_663_688_2024-03-16,663,688,CHL_Primera,2.94,2.82,3.14,0,0
CHL_Primera_570864_669_656_2024-03-17,669,656,CHL_Primera,2.98,3.22,2.72,2,2
CHL_Primera_570866_681_682_2024-03-17,681,682,CHL_Primera,3.5,2.81,3.14,1,1
CHL_Primera_570868_668_658_2024-03-17,668,658,CHL_Primera,1.82,3.52,7.67,3,1
CHL_Primera_570870_682_687_2024-03-30,682,687,CHL_Primera,3.02,2.86,2.87,1,1
CHL_Primera_570872_660_681_2024-03-30,660,681,CHL_Primera,1.53,3.95,6.18,6,0
CHL_Primera_570874_658_663_2024-03-30,658,663,CHL_Primera,2.68,2.91,3.22,2,2
CHL_Primera_570876_656_673_2024-03-30,656,673,CHL_Primera,2.35,4.24,6.4,3,1
CHL_Primera_570878_688_685_2024-04-01,688,685,CHL_Primera,2.95,2.97,3.11,1,1
CHL_Primera_570880_683_664_2024-04-01,683,664,CHL_Primera,2.83,2.98,3.22,0,0
CHL_Primera_570882_662_669_2024-04-01,662,669,CHL_Primera,2.48,4.32,5.61,3,1
CHL_Primera_570884_686_668_2024-04-01,686,668,CHL_Primera,7.2,3.5,1.55,1,3
CHL_Primera_570886_684_657_2024-04-02,684,657,CHL_Primera,3.28,2.96,2.92,1,1
CHL_Primera_570888_673_681_2024-04-05,673,681,CHL_Primera,3.47,3.18,3.0,2,2
CHL_Primera_570890_685_682_2024-04-05,685,682,CHL_Primera,2.33,3.79,5.01,2,1
CHL_Primera_570892_669_683_2024-04-06,669,683,CHL_Primera,2.2,3.98,6.13,1,0
CHL_Primera_570894_687_688_2024-04-06,687,688,CHL_Primera,2.87,2.88,2.63,0,0
CHL_Primera_570896_663_684_2024-04-06,663,684,CHL_Primera,1.99,4.01,6.7,2,1
CHL_Primera_570898_662_658_2024-04-07,662,658,CHL_Primera,2.1,3.55,6.66,1,0
CHL_Primera_570900_664_656_2024-04-07,664,656,CHL_Primera,2.24,4.46,7.7,1,0
CHL_Primera_570902_668_660_2024-04-07,668,660,CHL_Primera,3.38,3.07,2.68,1,1
CHL_Primera_570904_657_686_2024-04-08,657,686,CHL_Primera,7.87,4.38,1.83,1,2
CHL_Primera_570906_684_669_2024-04-12,684,669,CHL_Primera,1.68,4.32,6.77,1,0
CHL_Primera_570908_656_687_2024-04-12,656,687,CHL_Primera,1.97,4.37,5.32,5,0
CHL_Primera_570910_683_662_2024-04-13,683,662,CHL_Primera,2.64,3.09,2.65,0,0
CHL_Primera_570912_688_664_2024-04-13,688,664,CHL_Primera,2.31,4.4,6.39,2,1
CHL_Primera_570914_682_668_2024-04-13,682,668,CHL_Primera,2.8,3.28,3.29,1,1
CHL_Primera_570916_681_685_2024-04-14,681,685,CHL_Primera,1.96,4.28,7.89,3,2
CHL_Primera_570918_660_673_2024-04-14,660,673,CHL_Primera,6.81,4.46,2.46,1,3
CHL_Primera_570920_686_663_2024-04-14,686,663,CHL_Primera,2.32,3.83,7.76,2,0
CHL_Primera_570922_658_657_2024-04-15,658,657,CHL_Primera,2.45,4.08,7.57,2,0
CHL_Primera_570924_669_685_2024-04-19,669,685,CHL_Primera,2.15,4.48,6.46,4,0
CHL_Primera_570926_682_686_2024-04-19,682,686,CHL_Primera,5.43,3.58,2.16,0,1
CHL_Primera_570928_656_658_2024-04-20,656,658,CHL_Primera,5.59,3.65,1.56,0,2
CHL_Primera_570930_687_662_2024-04-20,687,662,CHL_Primera,6.08,4.02,1.82,2,3
CHL_Primera_570932_657_660_2024-04-20,657,660,CHL_Primera,5.16,4.39,2.47,1,2
CHL_Primera_570934_673_688_2024-04-21,673,688,CHL_Primera,6.7,3.78,2.22,0,1
CHL_Primera_570936_681_664_2024-04-21,681,664,CHL_Primera,6.22,4.01,2.12,2,3
CHL_Primera_570938_668_663_2024-04-21,668,663,CHL_Primera,3.48,3.05,2.99,0,0
CHL_Primera_570940_684_683_2024-04-22,684,683,CHL_Primera,2.31,3.64,6.38,5,2
CHL_Primera_570942_658_684_2024-04-26,658,684,CHL_Primera,1.95,3.88,6.53,2,0
CHL_Primera_570944_660_656_2024-04-26,660,656,CHL_Primera,2.69,2.8,2.96,2,2
CHL_Primera_570946_686_681_2024-04-27,686,681,CHL_Primera,2.49,4.3,7.66,4,1
CHL_Primera_570948_663_687_2024-04-27,663,687,CHL_Primera,5.18,4.48,1.87,2,3
CHL_Primera_570950_662_682_2024-04-27,662,682,CHL_Primera,5.38,4.09,1.92,0,1
CHL_Primera_570952_685_657_2024-04-28,685,657,CHL_Primera,5.2,4.4,2.29,3,4
CHL_Primera_570954_683_668_2024-04-28,683,668,CHL_Primera,7.46,3.63,1.99,1,3
CHL_Primera_570955_664_673_2024-04-28,664,673,CHL_Primera,3.37,2.94,2.97,0,0
CHL_Primera_570957_688_669_2024-04-29,688,669,CHL_Primera,3.34,2.94,2.59,1,1
CHL_Primera_570960_673_686_2024-05-03,673,686,CHL_Primera,2.13,3.76,7.44,5,0
CHL_Primera_570962_687_664_2024-05-03,687,664,CHL_Primera,1.85,4.13,6.4,2,1
CHL_Primera_570963_681_663_2024-05-04,681,663,CHL_Primera,7.35,3.86,1.94,1,2
CHL_Primera_570965_657_682_2024-05-04,657,682,CHL_Primera,1.69,3.92,6.59,2,0
CHL_Primera_570967_683_660_2024-05-04,683,660,CHL_Primera,2.41,3.81,6.15,3,2
CHL_Primera_570969_684_662_2024-05-05,684,662,CHL_Primera,2.1,4.23,5.67,2,1
CHL_Primera_570971_669_658_2024-05-05,669,658,CHL_Primera,2.82,3.29,2.56,1,1
CHL_Primera_570973_668_685_2024-05-05,668,685,CHL_Primera,5.97,4.46,1.81,0,3
CHL_Primera_570975_656_688_2024-05-06,656,688,CHL_Primera,1.78,4.3,5.64,1,0
CHL_Primera_570977_658_681_2024-05-10,658,681,CHL_Primera,1.58,3.82,6.19,4,0
CHL_Primera_570979_663_673_2024-05-10,663,673,CHL_Primera,1.91,4.3,7.08,4,0
CHL_Primera_570981_686_683_2024-05-11,686,683,CHL_Primera,2.84,2.84,3.21,1,1
CHL_Primera_570983_660_669_2024-05-11,660,669,CHL_Primera,2.44,4.38,7.02,3,0
CHL_Primera_570985_682_656_2024-05-11,682,656,CHL_Primera,1.8,3.66,5.27,2,1
CHL_Primera_570987_688_684_2024-05-12,688,684,CHL_Primera,2.14,3.59,7.75,1,0
CHL_Primera_570989_662_657_2024-05-12,662,657,CHL_Primera,7.3,4.47,2.2,1,3
CHL_Primera_570991_664_668_2024-05-12,664,668,CHL_Primera,7.47,4.26,2.2,1,2
CHL_Primera_570993_685_687_2024-05-13,685,687,CHL_Primera,6.36,3.96,2.49,0,2
CHL_Primera_570995_683_656_2024-05-17,683,656,CHL_Primera,3.13,3.24,2.8,0,0
CHL_Primera_570997_686_688_2024-05-17,686,688,CHL_Primera,2.96,2.82,2.82,1,1
CHL_Primera_571000_669_687_2024-05-18,669,687,CHL_Primera,2.26,3.79,7.28,2,0
CHL_Primera_571002_663_685_2024-05-18,663,685,CHL_Primera,1.93,3.65,7.46,2,0
CHL_Primera_571004_658_660_2024-05-18,658,660,CHL_Primera,2.68,2.83,3.2,1,1
CHL_Primera_571006_673_682_2024-05-19,673,682,CHL_Primera,1.74,3.82,5.04,2,0
CHL_Primera_571007_684_668_2024-05-19,684,668,CHL_Primera,7.36,4.46,1.59,0,1
CHL_Primera_571009_662_664_2024-05-19,662,664,CHL_Primera,3.26,3.27,3.09,1,1
CHL_Primera_570863_679_660_2023-03-05,679,660,CHL_Primera,3.22,3.14,3.09,1,1
CHL_Primera_570865_656_682_2023-03-05,656,682,CHL_Primera,5.06,4.29,1.89,0,2
CHL_Primera_570867_673_663_2023-03-05,673,663,CHL_Primera,2.96,2.91,3.16,1,1
CHL_Primera_570869_685_657_2023-03-06,685,657,CHL_Primera,7.07,4.24,1.85,0,1
CHL_Primera_570871_4428_684_2023-03-08,4428,684,CHL_Primera,1.53,3.75,7.29,1,0
CHL_Primera_570873_2605_679_2023-03-10,2605,679,CHL_Primera,1.71,3.74,6.44,4,0
CHL_Primera_570875_682_663_2023-03-10,682,663,CHL_Primera,1.53,4.48,7.45,4,1
CHL_Primera_570877_669_685_2023-03-11,669,685,CHL_Primera,2.07,3.73,5.47,2,1
CHL_Primera_570879_657_656_2023-03-11,657,656,CHL_Primera,5.55,4.36,2.45,0,1
CHL_Primera_570881_660_659_2023-03-11,660,659,CHL_Primera,2.43,4.08,6.21,2,1
CHL_Primera_570883_684_673_2023-03-12,684,673,CHL_Primera,3.1,3.06,2.66,0,0
CHL_Primera_570885_658_664_2023-03-12,658,664,CHL_Primera,2.79,3.11,3.35,1,1
CHL_Primera_570887_668_683_2023-03-12,668,683,CHL_Primera,1.54,4.3,5.84,2,0
CHL_Primera_570889_4428_662_2023-03-13,4428,662,CHL_Primera,3.37,2.81,2.92,1,1
CHL_Primera_570891_659_4428_2023-03-17,659,4428,CHL_Primera,1.61,4.45,5.03,3,2
CHL_Primera_570893_685_668_2023-03-17,685,668,CHL_Primera,5.79,4.05,2.3,0,2
CHL_Primera_570895_663_683_2023-03-18,663,683,CHL_Primera,2.89,3.0,2.81,1,1
CHL_Primera_570897_660_657_2023-03-18,660,657,CHL_Primera,3.19,2.81,2.64,2,2
CHL_Primera_570899_656_669_2023-03-18,656,669,CHL_Primera,2.91,3.0,2.71,0,0
CHL_Primera_570901_682_673_2023-03-18,682,673,CHL_Primera,2.25,4.16,5.28,4,1
CHL_Primera_570903_684_2605_2023-03-19,684,2605,CHL_Primera,2.34,4.08,5.15,2,0
CHL_Primera_570905_679_658_2023-03-19,679,658,CHL_Primera,6.3,4.31,1.86,0,1
CHL_Primera_570907_662_664_2023-03-19,662,664,CHL_Primera,6.83,3.76,2.27,1,2
CHL_Primera_570909_657_684_2023-03-31,657,684,CHL_Primera,3.04,3.24,3.11,0,0
CHL_Primera_570911_658_686_2023-03-31,658,686,CHL_Primera,2.12,4.38,6.01,1,0
CHL_Primera_570913_669_679_2023-04-01,669,679,CHL_Primera,1.53,4.31,7.39,1,0
CHL_Primera_570915_668_682_2023-04-01,668,682,CHL_Primera,1.74,4.19,5.62,3,1
CHL_Primera_570917_2605_663_2023-04-01,2605,663,CHL_Primera,3.27,2.95,2.86,0,0
CHL_Primera_570919_4428_685_2023-04-02,4428,685,CHL_Primera,2.74,2.83,2.78,1,1
CHL_Primera_570921_673_662_2023-04-02,673,662,CHL_Primera,3.2,3.03,3.27,1,1
CHL_Primera_570923_664_656_2023-04-02,664,656,CHL_Primera,2.62,2.95,2.96,2,2
CHL_Primera_570925_683_660_2023-04-03,683,660,CHL_Primera,3.23,3.16,2.6,1,1
CHL_Primera_570927_663_658_2023-04-06,663,658,CHL_Primera,5.43,3.56,1.79,0,1
CHL_Primera_570929_686_669_2023-04-06,686,669,CHL_Primera,2.78,2.92,2.84,1,1
CHL_Primera_570931_4428_657_2023-04-08,4428,657,CHL_Primera,2.16,4.37,6.42,2,0
CHL_Primera_570933_662_683_2023-04-08,662,683,CHL_Primera,7.56,4.35,2.32,0,2
CHL_Primera_570935_656_673_2023-04-08,656,673,CHL_Primera,1.55,3.54,7.1,3,2
CHL_Primera_570937_664_684_2023-04-08,664,684,CHL_Primera,1.84,4.38,5.75,2,0
CHL_Primera_570939_660_2605_2023-04-10,660,2605,CHL_Primera,1.95,3.89,5.56,1,0
CHL_Primera_570941_685_682_2023-04-10,685,682,CHL_Primera,3.3,3.23,2.67,0,0
CHL_Primera_570943_679_668_2023-04-10,679,668,CHL_Primera,3.41,3.22,3.14,2,2
CHL_Primera_570945_684_663_2023-04-14,684,663,CHL_Primera,1.73,3.53,7.4,3,1
CHL_Primera_570947_657_686_2023-04-14,657,686,CHL_Primera,5.5,4.04,1.52,0,2
CHL_Primera_570949_673_685_2023-04-15,673,685,CHL_Primera,1.84,4.43,5.41,3,0
CHL_Primera_570951_669_660_2023-04-15,669,660,CHL_Primera,1.96,4.31,7.15,2,1
CHL_Primera_570953_2605_656_2023-04-15,2605,656,CHL_Primera,7.45,3.59,2.16,0,1
CHL_Primera_570956_658_4428_2023-04-16,658,4428,CHL_Primera,2.07,4.16,6.71,1,0
CHL_Primera_570958_682_662_2023-04-16,682,662,CHL_Primera,1.98,3.7,6.66,2,0
CHL_Primera_570959_668_664_2023-04-16,668,664,CHL_Primera,3.39,3.27,3.13,2,2
CHL_Primera_570961_683_679_2023-04-17,683,679,CHL_Primera,2.98,3.09,3.27,1,1
CHL_Primera_570964_4428_660_2023-04-21,4428,660,CHL_Primera,5.68,4.07,1.59,2,4
CHL_Primera_570966_684_668_2023-04-21,684,668,CHL_Primera,2.25,4.23,7.48,1,0
CHL_Primera_570968_2605_673_2023-04-22,2605,673,CHL_Primera,7.65,4.0,2.12,1,2
CHL_Primera_570970_679_682_2023-04-22,679,682,CHL_Primera,7.53,4.0,2.0,0,2
CHL_Primera_570972_656_683_2023-04-22,656,683,CHL_Primera,2.15,3.91,5.3,4,2
CHL_Primera_570974_669_657_2023-04-23,669,657,CHL_Primera,3.44,3.19,3.32,2,2
CHL_Primera_570976_662_658_2023-04-23,662,658,CHL_Primera,7.44,3.7,1.66,2,3
CHL_Primera_570978_686_663_2023-04-23,686,663,CHL_Primera,1.71,3.76,7.63,2,0
CHL_Primera_570980_685_664_2023-04-24,685,664,CHL_Primera,3.49,2.88,2.99,1,1
CHL_Primera_570982_668_4428_2023-04-28,668,4428,CHL_Primera,2.13,4.19,7.36,2,0
CHL_Primera_570984_682_2605_2023-04-28,682,2605,CHL_Primera,1.79,4.03,5.32,4,0
CHL_Primera_570986_660_684_2023-04-29,660,684,CHL_Primera,2.25,3.75,7.74,3,1
CHL_Primera_570988_657_662_2023-04-29,657,662,CHL_Primera,2.14,4.31,5.19,2,0
CHL_Primera_570990_658_656_2023-04-29,658,656,CHL_Primera,3.24,3.19,2.92,0,0
CHL_Primera_570992_663_685_2023-04-30,663,685,CHL_Primera,6.69,4.24,2.32,0,1
CHL_Primera_570994_683_669_2023-04-30,683,669,CHL_Primera,1.75,4.38,6.75,2,1
CHL_Primera_570996_664_686_2023-04-30,664,686,CHL_Primera,5.95,4.03,2.5,0,1
CHL_Primera_570998_673_679_2023-05-01,673,679,CHL_Primera,2.62,2.99,2.76,1,1
CHL_Primera_570999_660_663_2023-05-05,660,663,CHL_Primera,3.08,3.07,2.92,1,1
CHL_Primera_571001_686_684_2023-05-05,686,684,CHL_Primera,1.68,4.21,6.17,2,0
CHL_Primera_571003_685_658_2023-05-06,685,658,CHL_Primera,6.34,4.01,2.16,0,1
CHL_Primera_571005_664_673_2023-05-06,664,673,CHL_Primera,2.02,3.98,6.47,3,0
CHL_Primera_571008_2605_657_2023-05-06,2605,657,CHL_Primera,7.46,4.34,1.99,1,3
CHL_Primera_571010_4428_683_2023-05-07,4428,683,CHL_Primera,2.59,2.97,2.75,0,0
CHL_Primera_571012_669_682_2023-05-07,669,682,CHL_Primera,2.33,4.2,7.3,1,0
CHL_Primera_571014_656_668_2023-05-07,656,668,CHL_Primera,1.84,4.27,7.21,2,1
CHL_Primera_571016_679_662_2023-05-08,679,662,CHL_Primera,7.27,3.8,1.92,0,1
