team_a_id,team_b_id,league_base,total_matches,team_a_wins,draws,team_b_wins,team_a_goals,team_b_goals,team_a_home_wins,team_b_home_wins,last_5_results,first_match_date,last_match_date,avg_goals_per_match,btts_rate,updated_at
BRA_BOTAFOGO_RJ,BRA_SPORT_RECIFE,BRA_SerieA_2016,2,1,1,0,4,1,1,0,DW,2016-05-22,2016-08-21,2.5,0.5,2026-06-22 06:32:59
BRA_ATHLETICO-PR,BRA_BOTAFOGO_RJ,BRA_SerieA_2016,2,1,0,1,2,2,1,1,LW,2016-05-25,2016-08-30,2.0,0.5,2026-06-22 06:32:59
BRA_FIGUEIRENSE,BRA_SANTOS,BRA_SerieA_2016,2,1,1,0,3,2,0,0,DW,2016-05-25,2016-08-28,2.5,0.5,2026-06-22 06:32:59
BRA_AMERICA_MG,BRA_VITORIA,BRA_SerieA_2016,2,0,1,1,2,3,0,1,DL,2016-05-26,2016-08-28,2.5,1.0,2026-06-22 06:32:59
BRA_CHAPECOENSE-SC,BRA_FLAMENGO_RJ,BRA_SerieA_2016,2,0,1,1,3,5,0,1,DL,2016-05-26,2016-08-28,4.0,1.0,2026-06-22 06:32:59
BRA_CORITIBA,BRA_SAO_PAULO,BRA_SerieA_2016,2,0,2,0,1,1,0,0,DD,2016-05-26,2016-08-28,1.0,0.5,2026-06-22 06:32:59
BRA_FLUMINENSE,BRA_PALMEIRAS,BRA_SerieA_2016,2,0,0,2,0,4,0,2,LL,2016-05-26,2016-08-28,2.0,0.0,2026-06-22 06:32:59
BRA_CRUZEIRO,BRA_SANTA_CRUZ,BRA_SerieA_2016,2,1,0,1,3,4,1,1,LW,2016-05-26,2016-08-28,3.5,0.5,2026-06-22 06:32:59
BRA_CORINTHIANS,BRA_PONTE_PRETA,BRA_SerieA_2016,2,1,0,1,3,2,1,1,WL,2016-05-26,2016-08-27,2.5,0.0,2026-06-22 06:32:59
BRA_INTERNACIONAL,BRA_SPORT_RECIFE,BRA_SerieA_2016,2,1,1,0,2,1,1,0,WD,2016-05-26,2016-08-28,1.5,0.5,2026-06-22 06:32:59
BRA_ATLETICO-MG,BRA_GREMIO,BRA_SerieA_2016,2,0,1,1,1,4,0,1,LD,2016-05-27,2016-08-28,2.5,0.5,2026-06-22 06:32:59
740,759,SWE_Allsvenskan,4,1,3,0,6,4,1,0,DWDD,2016-05-28,2017-09-24,2.5,0.75,2026-06-22 06:32:59
746,760,SWE_Allsvenskan,12,7,4,1,24,12,3,1,DWWDW,2016-05-28,2021-10-16,3.0,0.5833333333333334,2026-06-22 06:32:59
802,811,CHN_CSL,4,2,0,2,7,6,2,2,LWWL,2016-05-28,2017-09-23,3.25,0.5,2026-06-22 06:32:59
BRA_AMERICA_MG,BRA_CRUZEIRO,BRA_SerieA_2016,2,0,1,1,1,3,0,1,DL,2016-05-28,2016-09-09,2.0,0.5,2026-06-22 06:32:59
BRA_ATHLETICO-PR,BRA_FIGUEIRENSE,BRA_SerieA_2016,2,1,0,1,2,2,1,1,WL,2016-05-28,2016-09-07,2.0,0.5,2026-06-22 06:32:59
494,516,JPN_J1,12,9,2,1,24,9,5,1,WDWWW,2016-05-29,2025-09-27,2.75,0.6666666666666666,2026-06-22 06:32:59
808,810,CHN_CSL,10,3,4,3,17,19,2,3,DWLDW,2016-05-29,2020-09-11,3.6,0.9,2026-06-22 06:32:59
BRA_CHAPECOENSE-SC,BRA_SANTA_CRUZ,BRA_SerieA_2016,2,0,2,0,3,3,0,0,DD,2016-05-29,2016-09-07,3.0,1.0,2026-06-22 06:32:59
BRA_FLAMENGO_RJ,BRA_PONTE_PRETA,BRA_SerieA_2016,2,2,0,0,4,2,1,0,WW,2016-05-29,2016-09-08,3.0,1.0,2026-06-22 06:32:59
BRA_CORINTHIANS,BRA_SPORT_RECIFE,BRA_SerieA_2016,2,2,0,0,5,0,1,0,WW,2016-05-29,2016-09-08,2.5,0.0,2026-06-22 06:32:59
BRA_BOTAFOGO_RJ,BRA_FLUMINENSE,BRA_SerieA_2016,2,1,0,1,1,1,1,1,LW,2016-05-29,2016-09-07,1.0,0.0,2026-06-22 06:32:59
BRA_PALMEIRAS,BRA_SAO_PAULO,BRA_SerieA_2016,2,1,0,1,2,2,1,1,LW,2016-05-29,2016-09-08,2.0,0.5,2026-06-22 06:32:59
BRA_ATLETICO-MG,BRA_VITORIA,BRA_SerieA_2016,2,1,1,0,3,2,1,0,DW,2016-05-29,2016-09-07,2.5,1.0,2026-06-22 06:32:59
BRA_CORITIBA,BRA_GREMIO,BRA_SerieA_2016,2,1,0,1,4,2,1,1,LW,2016-05-29,2016-09-08,3.0,0.0,2026-06-22 06:32:59
BRA_INTERNACIONAL,BRA_SANTOS,BRA_SerieA_2016,2,2,0,0,3,1,1,0,WW,2016-05-29,2016-09-09,2.0,0.5,2026-06-22 06:32:59
BRA_ATHLETICO-PR,BRA_INTERNACIONAL,BRA_SerieA_2016,2,1,0,1,2,2,1,1,LW,2016-06-01,2016-09-11,2.0,0.5,2026-06-22 06:32:59
496,516,JPN_J1,13,8,3,2,21,8,5,2,DLDWW,2016-06-02,2026-03-07,2.230769230769231,0.38461538461538464,2026-06-22 06:32:59
BRA_CORINTHIANS,BRA_SANTOS,BRA_SerieA_2016,2,1,0,1,2,2,1,1,WL,2016-06-02,2016-09-11,2.0,0.5,2026-06-22 06:32:59
BRA_CHAPECOENSE-SC,BRA_CORITIBA,BRA_SerieA_2016,2,2,0,0,5,3,1,0,WW,2016-06-02,2016-09-11,4.0,0.5,2026-06-22 06:32:59
BRA_SANTA_CRUZ,BRA_SPORT_RECIFE,BRA_SerieA_2016,2,0,0,2,3,6,0,2,LL,2016-06-02,2016-09-11,4.5,0.5,2026-06-22 06:32:59
BRA_ATLETICO-MG,BRA_FLUMINENSE,BRA_SerieA_2016,2,0,1,1,3,5,0,1,DL,2016-06-02,2016-09-13,4.0,1.0,2026-06-22 06:32:59
BRA_BOTAFOGO_RJ,BRA_CRUZEIRO,BRA_SerieA_2016,2,1,0,1,2,1,0,1,LW,2016-06-02,2016-09-11,1.5,0.0,2026-06-22 06:32:59
BRA_FIGUEIRENSE,BRA_SAO_PAULO,BRA_SerieA_2016,2,1,0,1,2,3,1,1,WL,2016-06-02,2016-09-11,2.5,0.5,2026-06-22 06:32:59
BRA_AMERICA_MG,BRA_PONTE_PRETA,BRA_SerieA_2016,2,0,1,1,2,3,0,1,LD,2016-06-02,2016-09-11,2.5,1.0,2026-06-22 06:32:59
BRA_FLAMENGO_RJ,BRA_VITORIA,BRA_SerieA_2016,2,2,0,0,3,1,1,0,WW,2016-06-03,2016-09-10,2.0,0.5,2026-06-22 06:32:59
BRA_GREMIO,BRA_PALMEIRAS,BRA_SerieA_2016,2,0,1,1,3,4,0,1,LD,2016-06-03,2016-09-11,3.5,0.5,2026-06-22 06:32:59
BRA_ATHLETICO-PR,BRA_SANTA_CRUZ,BRA_SerieA_2016,2,1,0,1,1,1,1,1,WL,2016-06-04,2016-09-15,1.0,0.0,2026-06-22 06:32:59
BRA_CHAPECOENSE-SC,BRA_FLUMINENSE,BRA_SerieA_2016,2,1,1,0,2,1,0,0,DW,2016-06-05,2016-09-15,1.5,0.5,2026-06-22 06:32:59
BRA_CORINTHIANS,BRA_CORITIBA,BRA_SerieA_2016,2,1,1,0,3,2,1,0,WD,2016-06-05,2016-09-15,2.5,1.0,2026-06-22 06:32:59
BRA_AMERICA_MG,BRA_FIGUEIRENSE,BRA_SerieA_2016,2,1,1,0,3,2,1,0,WD,2016-06-05,2016-09-14,2.5,0.5,2026-06-22 06:32:59
BRA_BOTAFOGO_RJ,BRA_SANTOS,BRA_SerieA_2016,2,0,0,2,0,4,0,2,LL,2016-06-05,2016-09-14,2.0,0.0,2026-06-22 06:32:59
BRA_FLAMENGO_RJ,BRA_PALMEIRAS,BRA_SerieA_2016,2,0,1,1,2,3,0,1,LD,2016-06-05,2016-09-15,2.5,1.0,2026-06-22 06:32:59
BRA_GREMIO,BRA_PONTE_PRETA,BRA_SerieA_2016,2,1,0,1,1,3,1,1,WL,2016-06-05,2016-09-15,2.0,0.0,2026-06-22 06:32:59
BRA_ATLETICO-MG,BRA_SPORT_RECIFE,BRA_SerieA_2016,2,1,1,0,5,4,1,0,DW,2016-06-05,2016-09-15,4.5,0.5,2026-06-22 06:32:59
BRA_INTERNACIONAL,BRA_VITORIA,BRA_SerieA_2016,2,0,0,2,0,2,0,2,LL,2016-06-05,2016-09-16,1.0,0.0,2026-06-22 06:32:59
BRA_CRUZEIRO,BRA_SAO_PAULO,BRA_SerieA_2016,2,0,0,2,0,2,0,2,LL,2016-06-05,2016-09-16,1.0,0.0,2026-06-22 06:32:59
510,516,JPN_J1,2,2,0,0,3,1,1,0,WW,2016-06-11,2016-10-22,2.0,0.5,2026-06-22 06:32:59
806,811,CHN_CSL,4,3,0,1,7,5,2,1,WWWL,2016-06-11,2017-08-09,3.0,0.75,2026-06-22 06:32:59
BRA_AMERICA_MG,BRA_INTERNACIONAL,BRA_SerieA_2016,2,1,0,1,2,3,1,1,LW,2016-06-11,2016-09-20,2.5,0.5,2026-06-22 06:32:59
BRA_CHAPECOENSE-SC,BRA_PONTE_PRETA,BRA_SerieA_2016,2,0,1,1,3,4,0,1,LD,2016-06-11,2016-09-18,3.5,1.0,2026-06-22 06:32:59
BRA_FLUMINENSE,BRA_GREMIO,BRA_SerieA_2016,2,1,1,0,2,1,0,0,DW,2016-06-11,2016-09-18,1.5,0.5,2026-06-22 06:32:59
792,810,CHN_CSL,10,6,3,1,21,12,4,1,WWWDD,2016-06-12,2020-10-31,3.3,0.6,2026-06-22 06:32:59
BRA_ATHLETICO-PR,BRA_SAO_PAULO,BRA_SerieA_2016,2,2,0,0,3,1,1,0,WW,2016-06-12,2016-09-18,2.0,0.5,2026-06-22 06:32:59
BRA_BOTAFOGO_RJ,BRA_VITORIA,BRA_SerieA_2016,2,1,1,0,2,1,0,0,DW,2016-06-12,2016-09-18,1.5,0.5,2026-06-22 06:32:59
BRA_CORITIBA,BRA_SPORT_RECIFE,BRA_SerieA_2016,2,2,0,0,4,2,1,0,WW,2016-06-12,2016-09-18,3.0,0.5,2026-06-22 06:32:59
BRA_ATLETICO-MG,BRA_CRUZEIRO,BRA_SerieA_2016,2,0,1,1,3,4,0,1,LD,2016-06-12,2016-09-18,3.5,1.0,2026-06-22 06:32:59
BRA_FIGUEIRENSE,BRA_FLAMENGO_RJ,BRA_SerieA_2016,2,1,0,1,1,2,1,1,WL,2016-06-12,2016-09-18,1.5,0.0,2026-06-22 06:32:59
BRA_CORINTHIANS,BRA_PALMEIRAS,BRA_SerieA_2016,2,0,0,2,0,3,0,2,LL,2016-06-12,2016-09-17,1.5,0.0,2026-06-22 06:32:59
BRA_SANTA_CRUZ,BRA_SANTOS,BRA_SerieA_2016,2,0,0,2,2,5,0,2,LL,2016-06-12,2016-09-18,3.5,0.5,2026-06-22 06:32:59
BRA_CHAPECOENSE-SC,BRA_GREMIO,BRA_SerieA_2016,2,0,1,1,3,4,0,1,DL,2016-06-15,2016-09-25,3.5,0.5,2026-06-22 06:32:59
BRA_ATHLETICO-PR,BRA_PONTE_PRETA,BRA_SerieA_2016,2,1,0,1,5,3,1,1,LW,2016-06-15,2016-09-25,4.0,0.5,2026-06-22 06:32:59
BRA_SAO_PAULO,BRA_VITORIA,BRA_SerieA_2016,2,1,0,1,2,2,1,1,WL,2016-06-15,2016-09-25,2.0,0.0,2026-06-22 06:32:59
BRA_AMERICA_MG,BRA_BOTAFOGO_RJ,BRA_SerieA_2016,2,1,0,1,2,3,1,1,LW,2016-06-16,2016-09-25,2.5,0.5,2026-06-22 06:32:59
BRA_FIGUEIRENSE,BRA_SANTA_CRUZ,BRA_SerieA_2016,2,1,0,1,3,2,1,1,LW,2016-06-16,2016-09-25,2.5,0.5,2026-06-22 06:32:59
BRA_SANTOS,BRA_SPORT_RECIFE,BRA_SerieA_2016,2,1,0,1,2,1,1,1,WL,2016-06-16,2016-09-24,1.5,0.0,2026-06-22 06:32:59
BRA_CORITIBA,BRA_PALMEIRAS,BRA_SerieA_2016,2,0,1,1,3,4,0,1,DL,2016-06-16,2016-09-24,3.5,1.0,2026-06-22 06:32:59
BRA_CRUZEIRO,BRA_FLAMENGO_RJ,BRA_SerieA_2016,2,0,0,2,1,3,0,2,LL,2016-06-16,2016-09-25,2.0,0.5,2026-06-22 06:32:59
BRA_ATLETICO-MG,BRA_INTERNACIONAL,BRA_SerieA_2016,2,1,0,1,3,3,1,1,LW,2016-06-16,2016-09-25,3.0,0.5,2026-06-22 06:32:59
BRA_CORINTHIANS,BRA_FLUMINENSE,BRA_SerieA_2016,2,0,0,2,0,2,0,2,LL,2016-06-17,2016-09-25,1.0,0.0,2026-06-22 06:32:59
504,516,JPN_J1,12,8,2,2,29,17,5,2,WDWWL,2016-06-18,2025-08-09,3.8333333333333335,0.8333333333333334,2026-06-22 06:32:59
794,811,CHN_CSL,4,2,2,0,9,6,1,0,DDWW,2016-06-18,2017-10-13,3.75,1.0,2026-06-22 06:32:59
806,810,CHN_CSL,14,4,1,9,16,25,2,9,LLLWW,2016-06-18,2022-11-07,2.9285714285714284,0.35714285714285715,2026-06-22 06:32:59
BRA_PALMEIRAS,BRA_SANTA_CRUZ,BRA_SerieA_2016,2,2,0,0,6,3,1,0,WW,2016-06-18,2016-10-04,4.5,1.0,2026-06-22 06:32:59
BRA_ATHLETICO-PR,BRA_SANTOS,BRA_SerieA_2016,2,1,0,1,1,2,1,1,WL,2016-06-18,2016-10-01,1.5,0.0,2026-06-22 06:32:59
BRA_AMERICA_MG,BRA_CORITIBA,BRA_SerieA_2016,2,1,0,1,2,4,1,1,WL,2016-06-19,2016-10-04,3.0,0.5,2026-06-22 06:32:59
BRA_ATLETICO-MG,BRA_PONTE_PRETA,BRA_SerieA_2016,2,2,0,0,5,1,1,0,WW,2016-06-19,2016-10-01,3.0,0.5,2026-06-22 06:32:59
BRA_CHAPECOENSE-SC,BRA_VITORIA,BRA_SerieA_2016,2,1,0,1,3,5,0,1,WL,2016-06-19,2016-10-01,4.0,1.0,2026-06-22 06:32:59
BRA_BOTAFOGO_RJ,BRA_CORINTHIANS,BRA_SerieA_2016,2,1,0,1,3,3,1,1,LW,2016-06-19,2016-10-01,3.0,0.5,2026-06-22 06:32:59
BRA_FIGUEIRENSE,BRA_INTERNACIONAL,BRA_SerieA_2016,2,1,0,1,3,3,1,1,WL,2016-06-19,2016-10-02,3.0,0.5,2026-06-22 06:32:59
BRA_FLAMENGO_RJ,BRA_SAO_PAULO,BRA_SerieA_2016,2,0,2,0,2,2,0,0,DD,2016-06-19,2016-10-01,2.0,0.5,2026-06-22 06:32:59
BRA_FLUMINENSE,BRA_SPORT_RECIFE,BRA_SerieA_2016,2,1,0,1,4,3,1,1,LW,2016-06-19,2016-10-01,3.5,1.0,2026-06-22 06:32:59
BRA_CRUZEIRO,BRA_GREMIO,BRA_SerieA_2016,2,1,0,1,1,2,1,1,LW,2016-06-19,2016-10-01,1.5,0.0,2026-06-22 06:32:59
BRA_AMERICA_MG,BRA_PALMEIRAS,BRA_SerieA_2016,2,0,0,2,0,4,0,2,LL,2016-06-22,2016-10-09,2.0,0.0,2026-06-22 06:32:59
BRA_CRUZEIRO,BRA_PONTE_PRETA,BRA_SerieA_2016,2,2,0,0,6,0,1,0,WW,2016-06-22,2016-10-09,3.0,0.0,2026-06-22 06:32:59
BRA_BOTAFOGO_RJ,BRA_FIGUEIRENSE,BRA_SerieA_2016,2,1,1,0,1,0,0,0,DW,2016-06-23,2016-10-09,0.5,0.0,2026-06-22 06:32:59
BRA_FLAMENGO_RJ,BRA_SANTA_CRUZ,BRA_SerieA_2016,2,2,0,0,4,0,1,0,WW,2016-06-23,2016-10-09,2.0,0.0,2026-06-22 06:32:59
BRA_ATLETICO-MG,BRA_CORINTHIANS,BRA_SerieA_2016,2,1,1,0,2,1,1,0,WD,2016-06-23,2016-10-06,1.5,0.5,2026-06-22 06:32:59
BRA_FLUMINENSE,BRA_SANTOS,BRA_SerieA_2016,2,0,0,2,3,6,0,2,LL,2016-06-23,2016-10-06,4.5,1.0,2026-06-22 06:32:59
BRA_ATHLETICO-PR,BRA_CHAPECOENSE-SC,BRA_SerieA_2016,2,1,1,0,3,1,1,0,DW,2016-06-23,2016-10-05,2.0,0.5,2026-06-22 06:32:59
BRA_GREMIO,BRA_VITORIA,BRA_SerieA_2016,2,1,0,1,2,2,0,1,LW,2016-06-23,2016-10-05,2.0,0.5,2026-06-22 06:32:59
BRA_SAO_PAULO,BRA_SPORT_RECIFE,BRA_SerieA_2016,2,0,2,0,1,1,0,0,DD,2016-06-24,2016-10-06,1.0,0.5,2026-06-22 06:32:59
BRA_CORITIBA,BRA_INTERNACIONAL,BRA_SerieA_2016,2,0,1,1,1,2,0,1,DL,2016-06-24,2016-10-06,1.5,0.5,2026-06-22 06:32:59
503,516,JPN_J1,12,5,4,3,9,7,2,3,DLDWD,2016-06-25,2025-08-16,1.3333333333333333,0.16666666666666666,2026-06-22 06:32:59
798,810,CHN_CSL,2,1,1,0,1,0,1,0,WD,2016-06-25,2016-10-26,0.5,0.0,2026-06-22 06:32:59
BRA_CRUZEIRO,BRA_PALMEIRAS,BRA_SerieA_2016,2,1,1,0,2,1,1,0,WD,2016-06-25,2016-10-13,1.5,0.5,2026-06-22 06:32:59
809,811,CHN_CSL,2,0,0,2,1,5,0,2,LL,2016-06-26,2016-10-26,3.0,0.5,2026-06-22 06:32:59
BRA_CORINTHIANS,BRA_SANTA_CRUZ,BRA_SerieA_2016,2,2,0,0,6,3,1,0,WW,2016-06-26,2016-10-13,4.5,1.0,2026-06-22 06:32:59
BRA_AMERICA_MG,BRA_ATLETICO-MG,BRA_SerieA_2016,2,0,0,2,0,4,0,2,LL,2016-06-26,2016-10-13,2.0,0.0,2026-06-22 06:32:59
BRA_ATHLETICO-PR,BRA_GREMIO,BRA_SerieA_2016,2,1,0,1,2,1,1,1,WL,2016-06-26,2016-10-14,1.5,0.0,2026-06-22 06:32:59
BRA_FLAMENGO_RJ,BRA_FLUMINENSE,BRA_SerieA_2016,2,1,0,1,3,3,0,1,LW,2016-06-26,2016-10-14,3.0,1.0,2026-06-22 06:32:59
BRA_BOTAFOGO_RJ,BRA_INTERNACIONAL,BRA_SerieA_2016,2,2,0,0,4,2,1,0,WW,2016-06-26,2016-10-13,3.0,0.5,2026-06-22 06:32:59
BRA_SANTOS,BRA_SAO_PAULO,BRA_SerieA_2016,2,2,0,0,4,0,1,0,WW,2016-06-26,2016-10-14,2.0,0.0,2026-06-22 06:32:59
BRA_PONTE_PRETA,BRA_VITORIA,BRA_SerieA_2016,2,1,1,0,3,1,1,0,DW,2016-06-26,2016-10-13,2.0,0.5,2026-06-22 06:32:59
BRA_CORITIBA,BRA_FIGUEIRENSE,BRA_SerieA_2016,2,0,2,0,0,0,0,0,DD,2016-06-26,2016-10-12,0.0,0.0,2026-06-22 06:32:59
BRA_CHAPECOENSE-SC,BRA_SPORT_RECIFE,BRA_SerieA_2016,2,1,0,1,4,5,1,1,LW,2016-06-26,2016-10-12,4.5,0.5,2026-06-22 06:32:59
BRA_FLAMENGO_RJ,BRA_INTERNACIONAL,BRA_SerieA_2016,2,1,0,1,2,2,1,1,WL,2016-06-29,2016-10-16,2.0,0.5,2026-06-22 06:32:59
BRA_GREMIO,BRA_SANTOS,BRA_SerieA_2016,2,1,1,0,4,3,1,0,WD,2016-06-29,2016-10-16,3.5,1.0,2026-06-22 06:32:59
BRA_SPORT_RECIFE,BRA_VITORIA,BRA_SerieA_2016,2,1,0,1,3,3,1,1,LW,2016-06-29,2016-10-16,3.0,0.5,2026-06-22 06:32:59
BRA_CHAPECOENSE-SC,BRA_CRUZEIRO,BRA_SerieA_2016,2,1,1,0,3,2,1,0,WD,2016-06-30,2016-10-16,2.5,0.5,2026-06-22 06:32:59
BRA_ATHLETICO-PR,BRA_CORITIBA,BRA_SerieA_2016,2,1,0,1,2,1,1,1,LW,2016-06-30,2016-10-16,1.5,0.0,2026-06-22 06:32:59
BRA_AMERICA_MG,BRA_CORINTHIANS,BRA_SerieA_2016,2,0,0,2,0,4,0,2,LL,2016-06-30,2016-10-16,2.0,0.0,2026-06-22 06:32:59
BRA_FLUMINENSE,BRA_SAO_PAULO,BRA_SerieA_2016,2,0,0,2,2,4,0,2,LL,2016-06-30,2016-10-17,3.0,1.0,2026-06-22 06:32:59
BRA_FIGUEIRENSE,BRA_PALMEIRAS,BRA_SerieA_2016,2,0,0,2,1,6,0,2,LL,2016-06-30,2016-10-16,3.5,0.5,2026-06-22 06:32:59
BRA_PONTE_PRETA,BRA_SANTA_CRUZ,BRA_SerieA_2016,2,2,0,0,6,0,1,0,WW,2016-06-30,2016-10-16,3.0,0.0,2026-06-22 06:32:59
BRA_ATLETICO-MG,BRA_BOTAFOGO_RJ,BRA_SerieA_2016,2,1,0,1,7,6,1,1,WL,2016-07-01,2016-10-16,6.5,1.0,2026-06-22 06:32:59
BRA_CORITIBA,BRA_FLUMINENSE,BRA_SerieA_2016,2,0,2,0,1,1,0,0,DD,2016-07-02,2016-10-23,1.0,0.5,2026-06-22 06:32:59
BRA_AMERICA_MG,BRA_ATHLETICO-PR,BRA_SerieA_2016,2,1,0,1,1,1,1,1,LW,2016-07-02,2016-10-24,1.0,0.0,2026-06-22 06:32:59
798,811,CHN_CSL,2,1,1,0,6,4,0,0,WD,2016-07-03,2016-10-30,5.0,1.0,2026-06-22 06:32:59
803,810,CHN_CSL,10,7,2,1,22,7,5,1,DWWWL,2016-07-03,2020-09-05,2.9,0.4,2026-06-22 06:32:59
BRA_CRUZEIRO,BRA_VITORIA,BRA_SerieA_2016,2,1,1,0,3,2,0,0,DW,2016-07-03,2016-10-23,2.5,0.5,2026-06-22 06:32:59
BRA_GREMIO,BRA_INTERNACIONAL,BRA_SerieA_2016,2,1,1,0,1,0,0,0,WD,2016-07-03,2016-10-23,0.5,0.0,2026-06-22 06:32:59
BRA_BOTAFOGO_RJ,BRA_SANTA_CRUZ,BRA_SerieA_2016,2,2,0,0,3,1,1,0,WW,2016-07-03,2016-10-20,2.0,0.5,2026-06-22 06:32:59
BRA_CORINTHIANS,BRA_FLAMENGO_RJ,BRA_SerieA_2016,2,1,1,0,6,2,1,0,WD,2016-07-03,2016-10-23,4.0,0.5,2026-06-22 06:32:59
BRA_PONTE_PRETA,BRA_SAO_PAULO,BRA_SerieA_2016,2,1,0,1,1,2,1,1,WL,2016-07-03,2016-10-22,1.5,0.0,2026-06-22 06:32:59
BRA_CHAPECOENSE-SC,BRA_SANTOS,BRA_SerieA_2016,2,0,0,2,0,4,0,2,LL,2016-07-03,2016-10-23,2.0,0.0,2026-06-22 06:32:59
BRA_ATLETICO-MG,BRA_FIGUEIRENSE,BRA_SerieA_2016,2,1,1,0,4,1,1,0,DW,2016-07-03,2016-10-23,2.5,0.5,2026-06-22 06:32:59
BRA_PALMEIRAS,BRA_SPORT_RECIFE,BRA_SerieA_2016,2,2,0,0,5,2,1,0,WW,2016-07-05,2016-10-23,3.5,1.0,2026-06-22 06:32:59
BRA_CHAPECOENSE-SC,BRA_CORINTHIANS,BRA_SerieA_2016,2,0,1,1,1,3,0,1,LD,2016-07-09,2016-10-29,2.0,0.5,2026-06-22 06:32:59
BRA_BOTAFOGO_RJ,BRA_CORITIBA,BRA_SerieA_2016,2,0,2,0,0,0,0,0,DD,2016-07-09,2016-10-29,0.0,0.0,2026-06-22 06:32:59
759,760,SWE_Allsvenskan,4,0,3,1,2,3,0,1,LDDD,2016-07-10,2017-11-05,1.25,0.5,2026-06-22 06:32:59
BRA_PONTE_PRETA,BRA_SPORT_RECIFE,BRA_SerieA_2016,2,1,0,1,2,2,1,1,WL,2016-07-10,2016-10-27,2.0,0.5,2026-06-22 06:32:59
BRA_ATLETICO-MG,BRA_FLAMENGO_RJ,BRA_SerieA_2016,2,0,1,1,2,4,0,1,LD,2016-07-10,2016-10-29,3.0,0.5,2026-06-22 06:32:59
BRA_FIGUEIRENSE,BRA_GREMIO,BRA_SerieA_2016,2,0,1,1,1,2,0,1,LD,2016-07-10,2016-10-29,1.5,0.5,2026-06-22 06:32:59
BRA_INTERNACIONAL,BRA_SANTA_CRUZ,BRA_SerieA_2016,2,0,1,1,1,2,0,1,LD,2016-07-10,2016-10-29,1.5,0.5,2026-06-22 06:32:59
BRA_AMERICA_MG,BRA_SAO_PAULO,BRA_SerieA_2016,2,1,0,1,1,3,1,1,LW,2016-07-10,2016-10-31,2.0,0.0,2026-06-22 06:32:59
BRA_FLUMINENSE,BRA_VITORIA,BRA_SerieA_2016,2,0,2,0,2,2,0,0,DD,2016-07-10,2016-10-28,2.0,0.5,2026-06-22 06:32:59
BRA_ATHLETICO-PR,BRA_CRUZEIRO,BRA_SerieA_2016,2,2,0,0,4,0,1,0,WW,2016-07-12,2016-10-29,2.0,0.0,2026-06-22 06:32:59
BRA_PALMEIRAS,BRA_SANTOS,BRA_SerieA_2016,2,0,1,1,1,2,0,1,DL,2016-07-13,2016-10-29,1.5,0.5,2026-06-22 06:32:59
2605,4428,POL_Ekstraklasa,17,10,2,5,24,13,6,5,WLLWD,2016-07-15,2025-10-03,2.176470588235294,0.35294117647058826,2026-06-22 06:32:59
2605,4428,COL_PrimeraA,30,16,4,10,38,26,10,10,LWWDD,2016-07-15,2025-10-03,2.1333333333333333,0.4,2026-06-22 06:32:59
2605,4428,CHL_Primera,29,16,3,10,37,25,10,10,LLWWD,2016-07-15,2025-10-03,2.1379310344827585,0.3793103448275862,2026-06-22 06:32:59
750,760,SWE_Allsvenskan,12,7,2,3,26,15,3,3,WWDWW,2016-07-16,2021-08-29,3.4166666666666665,0.5,2026-06-22 06:32:59
779,786,DEN_Superliga,16,13,1,2,42,14,8,2,WWWWW,2016-07-16,2024-11-24,3.5,0.5,2026-06-22 06:32:59
BRA_BOTAFOGO_RJ,BRA_FLAMENGO_RJ,BRA_SerieA_2016,2,0,2,0,3,3,0,0,DD,2016-07-16,2016-11-05,3.0,0.5,2026-06-22 06:32:59
BRA_PONTE_PRETA,BRA_SANTOS,BRA_SerieA_2016,2,0,0,2,2,5,0,2,LL,2016-07-16,2016-11-06,3.5,1.0,2026-06-22 06:32:59
528,545,MEX_LigaMX,20,10,5,5,28,16,6,5,LWWWD,2016-07-17,2025-10-22,2.2,0.45,2026-06-22 06:32:59
BRA_AMERICA_MG,BRA_SANTA_CRUZ,BRA_SerieA_2016,2,0,0,2,0,4,0,2,LL,2016-07-17,2016-11-06,2.0,0.0,2026-06-22 06:32:59
BRA_ATHLETICO-PR,BRA_VITORIA,BRA_SerieA_2016,2,0,1,1,3,4,0,1,DL,2016-07-17,2016-11-06,3.5,1.0,2026-06-22 06:32:59
BRA_CORINTHIANS,BRA_SAO_PAULO,BRA_SerieA_2016,2,0,1,1,1,5,0,1,DL,2016-07-17,2016-11-05,3.0,0.5,2026-06-22 06:32:59
BRA_CHAPECOENSE-SC,BRA_FIGUEIRENSE,BRA_SerieA_2016,2,1,1,0,2,1,1,0,DW,2016-07-17,2016-11-06,1.5,0.5,2026-06-22 06:32:59
BRA_CRUZEIRO,BRA_FLUMINENSE,BRA_SerieA_2016,2,1,0,1,4,4,1,1,LW,2016-07-17,2016-11-06,4.0,0.5,2026-06-22 06:32:59
BRA_INTERNACIONAL,BRA_PALMEIRAS,BRA_SerieA_2016,2,0,0,2,0,2,0,2,LL,2016-07-17,2016-11-06,1.0,0.0,2026-06-22 06:32:59
BRA_GREMIO,BRA_SPORT_RECIFE,BRA_SerieA_2016,2,0,0,2,2,7,0,2,LL,2016-07-17,2016-11-07,4.5,0.5,2026-06-22 06:32:59
