match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
MAR_Botola_117452_1365_1359_2025-01-19,1365,1359,MAR_Botola,3.39,2.81,2.72,2,2
MAR_Botola_117450_1371_1368_2025-01-18,1371,1368,MAR_Botola,6.76,4.02,1.64,0,1
MAR_Botola_117451_1363_1370_2025-01-18,1363,1370,MAR_Botola,1.75,4.2,6.99,3,1
MAR_Botola_117402_1368_1361_2024-12-08,1368,1361,MAR_Botola,1.71,3.75,7.36,2,0
MAR_Botola_117403_1366_1371_2024-12-08,1366,1371,MAR_Botola,3.18,2.92,3.01,1,1
MAR_Botola_117503_1369_1367_2025-03-16,1369,1367,MAR_Botola,1.52,3.86,5.07,2,1
MAR_Botola_117482_1367_1365_2025-02-27,1367,1365,MAR_Botola,2.24,4.27,5.36,1,0
MAR_Botola_117458_1359_1367_2025-02-08,1359,1367,MAR_Botola,6.43,4.48,2.36,1,3
MAR_Botola_117443_1366_1364_2025-01-18,1366,1364,MAR_Botola,1.9,3.86,7.14,1,0
MAR_Botola_117423_1364_1367_2024-12-23,1364,1367,MAR_Botola,1.96,3.89,7.59,5,1
MAR_Botola_117363_1372_1362_2024-10-26,1372,1362,MAR_Botola,3.43,2.8,3.46,1,1
MAR_Botola_117362_1363_1369_2024-10-26,1363,1369,MAR_Botola,2.58,3.08,2.84,2,2
MAR_Botola_117361_1361_1371_2024-10-25,1361,1371,MAR_Botola,1.53,3.98,6.01,3,0
MAR_Botola_117359_1366_1368_2024-10-23,1366,1368,MAR_Botola,5.42,4.24,1.58,0,1
MAR_Botola_117332_1361_1367_2024-09-29,1361,1367,MAR_Botola,3.1,2.97,2.58,1,1
MAR_Botola_117331_1370_1363_2024-09-28,1370,1363,MAR_Botola,3.25,2.9,3.29,0,0
MAR_Botola_117329_1368_1371_2024-09-28,1368,1371,MAR_Botola,1.81,3.61,6.47,3,0
MAR_Botola_117322_1371_1362_2024-09-22,1371,1362,MAR_Botola,6.72,4.25,1.85,1,2
MAR_Botola_117321_1367_1370_2024-09-22,1367,1370,MAR_Botola,7.1,3.52,1.9,0,2
MAR_Botola_117323_1370_1365_2024-09-15,1370,1365,MAR_Botola,7.49,4.46,2.34,0,1
MAR_Botola_131453_1371_1368_2023-11-12,1371,1368,MAR_Botola,6.92,4.0,1.53,0,2
MAR_Botola_131452_1362_1372_2023-11-11,1362,1372,MAR_Botola,2.47,4.49,6.14,1,0
MAR_Botola_131451_1370_1357_2023-11-11,1370,1357,MAR_Botola,2.84,3.18,3.24,0,0
MAR_Botola_131450_1364_1358_2023-11-11,1364,1358,MAR_Botola,3.15,2.88,2.8,1,1
MAR_Botola_131439_1359_1358_2023-10-29,1359,1358,MAR_Botola,3.4,3.04,3.1,0,0
MAR_Botola_529897_553_556_2014-05-20,553,556,MAR_Botola,1.57,4.34,7.77,2,1
MAR_Botola_529898_563_560_2014-05-20,563,560,MAR_Botola,2.63,3.12,3.03,0,0
MAR_Botola_132044_1365_1371_2022-05-08,1365,1371,MAR_Botola,6.15,4.32,1.7,0,1
MAR_Botola_132042_1372_1610_2022-05-07,1372,1610,MAR_Botola,1.84,3.99,7.58,3,1
MAR_Botola_132041_1357_1369_2022-05-06,1357,1369,MAR_Botola,1.83,4.25,7.86,2,0
MAR_Botola_131802_1369_1362_2023-04-14,1369,1362,MAR_Botola,5.73,4.02,1.56,0,1
MAR_Botola_131811_1359_1357_2023-05-03,1359,1357,MAR_Botola,2.44,3.78,7.76,2,1
MAR_Botola_132039_1360_1372_2022-04-29,1360,1372,MAR_Botola,2.0,4.28,7.74,3,0
MAR_Botola_132024_1358_1357_2022-03-06,1358,1357,MAR_Botola,5.26,3.93,1.64,1,2
MAR_Botola_132004_1375_1362_2022-02-20,1375,1362,MAR_Botola,2.25,4.18,6.33,3,1
MAR_Botola_131984_1609_1372_2021-12-30,1609,1372,MAR_Botola,1.55,3.61,5.72,2,1
MAR_Botola_131864_1359_1360_2023-06-23,1359,1360,MAR_Botola,7.13,3.69,1.64,0,2
MAR_Botola_131844_1360_1362_2023-06-17,1360,1362,MAR_Botola,2.23,4.08,5.71,3,1
MAR_Botola_131823_1372_1370_2023-05-06,1372,1370,MAR_Botola,2.06,3.58,5.13,2,1
MAR_Botola_131484_1368_1375_2023-12-29,1368,1375,MAR_Botola,6.31,4.44,2.42,0,1
MAR_Botola_131464_1364_1366_2023-12-08,1364,1366,MAR_Botola,2.98,2.82,3.33,0,0
MAR_Botola_131463_1359_1372_2023-12-08,1359,1372,MAR_Botola,7.6,3.61,1.53,1,3
MAR_Botola_131456_1358_1362_2023-12-07,1358,1362,MAR_Botola,2.13,4.05,5.49,3,0
MAR_Botola_131459_1368_1370_2023-11-26,1368,1370,MAR_Botola,2.11,4.32,7.22,1,0
MAR_Botola_131461_1357_1371_2023-11-26,1357,1371,MAR_Botola,1.65,3.78,6.96,1,0
MAR_Botola_131458_1376_1359_2023-11-25,1376,1359,MAR_Botola,2.08,3.61,7.78,1,0
MAR_Botola_131457_1375_1365_2023-11-25,1375,1365,MAR_Botola,2.38,3.67,5.69,1,0
MAR_Botola_131455_1363_1364_2023-11-24,1363,1364,MAR_Botola,2.58,3.25,3.34,0,0
MAR_Botola_131822_1358_1359_2023-05-06,1358,1359,MAR_Botola,2.97,3.2,3.39,1,1
MAR_Botola_131821_1357_1609_2023-05-06,1357,1609,MAR_Botola,6.24,3.89,2.35,0,1
MAR_Botola_131818_1369_1365_2023-05-04,1369,1365,MAR_Botola,2.85,2.98,2.64,2,2
MAR_Botola_131817_1361_1362_2023-05-04,1361,1362,MAR_Botola,1.83,3.92,6.63,2,1
MAR_Botola_131812_1360_1372_2023-05-03,1360,1372,MAR_Botola,2.57,2.85,3.44,1,1
MAR_Botola_131813_1365_1361_2023-04-20,1365,1361,MAR_Botola,2.24,4.16,5.98,1,0
MAR_Botola_131810_1370_1363_2023-04-19,1370,1363,MAR_Botola,3.08,3.17,3.14,2,2
MAR_Botola_131803_1357_1370_2023-04-15,1357,1370,MAR_Botola,2.77,3.14,2.57,0,0
MAR_Botola_131804_1358_1364_2023-04-15,1358,1364,MAR_Botola,2.41,3.99,7.61,1,0
MAR_Botola_131801_1375_1359_2023-04-14,1375,1359,MAR_Botola,2.01,3.79,5.37,2,1
MAR_Botola_131799_1365_1372_2023-04-09,1365,1372,MAR_Botola,2.33,3.84,5.58,2,1
MAR_Botola_131800_1361_1371_2023-04-09,1361,1371,MAR_Botola,1.57,4.36,7.52,1,0
MAR_Botola_131784_1371_1363_2023-03-12,1371,1363,MAR_Botola,2.76,2.89,2.52,1,1
MAR_Botola_131764_1370_1359_2023-02-26,1370,1359,MAR_Botola,2.66,3.1,2.67,1,1
MAR_Botola_131744_1363_1609_2023-01-26,1363,1609,MAR_Botola,3.01,3.09,3.46,0,0
MAR_Botola_131724_1365_1370_2023-01-18,1365,1370,MAR_Botola,2.5,2.89,3.01,1,1
MAR_Botola_131701_1359_1358_2023-01-04,1359,1358,MAR_Botola,3.25,3.1,3.49,0,0
MAR_Botola_131700_1362_1361_2023-01-04,1362,1361,MAR_Botola,3.44,2.91,3.03,1,1
MAR_Botola_131698_1365_1369_2023-01-03,1365,1369,MAR_Botola,3.29,3.12,3.36,2,2
MAR_Botola_131699_1609_1357_2023-01-03,1609,1357,MAR_Botola,3.18,2.82,2.6,0,0
MAR_Botola_131697_1366_1375_2023-01-03,1366,1375,MAR_Botola,7.9,3.6,1.51,0,2
MAR_Botola_131694_1372_1360_2022-12-29,1372,1360,MAR_Botola,2.23,4.18,6.25,3,0
MAR_Botola_131691_1361_1365_2022-12-28,1361,1365,MAR_Botola,1.98,4.22,6.72,2,1
MAR_Botola_131692_1363_1370_2022-12-28,1363,1370,MAR_Botola,1.84,4.1,5.06,2,1
MAR_Botola_131693_1375_1609_2022-12-28,1375,1609,MAR_Botola,3.11,2.98,3.48,0,0
MAR_Botola_131690_1358_1366_2022-12-27,1358,1366,MAR_Botola,1.86,4.14,5.54,2,1
MAR_Botola_131684_1359_1375_2022-11-05,1359,1375,MAR_Botola,1.68,4.49,5.85,2,1
MAR_Botola_131683_1370_1357_2022-11-05,1370,1357,MAR_Botola,6.16,3.64,1.94,1,4
MAR_Botola_131682_1362_1369_2022-11-04,1362,1369,MAR_Botola,2.91,2.83,2.5,0,0
MAR_Botola_131681_1365_1371_2022-11-04,1365,1371,MAR_Botola,2.14,4.23,6.79,2,1
MAR_Botola_131680_1371_1361_2022-10-30,1371,1361,MAR_Botola,2.24,3.91,6.19,4,3
MAR_Botola_131679_1369_1370_2022-10-29,1369,1370,MAR_Botola,2.78,2.88,3.25,0,0
MAR_Botola_131664_1365_1363_2022-10-16,1365,1363,MAR_Botola,7.0,3.61,2.39,1,2
MAR_Botola_131644_1366_1365_2022-09-17,1366,1365,MAR_Botola,5.35,4.29,2.39,0,2
MAR_Botola_131964_1375_1364_2021-12-18,1375,1364,MAR_Botola,6.06,4.12,1.55,1,2
MAR_Botola_131934_1366_1369_2021-11-04,1366,1369,MAR_Botola,2.33,4.37,6.8,4,2
MAR_Botola_131919_1370_1358_2021-10-27,1370,1358,MAR_Botola,2.98,2.89,2.6,0,0
MAR_Botola_529900_4392_562_2014-05-20,4392,562,MAR_Botola,2.39,3.58,6.74,2,1
MAR_Botola_132324_1360_1366_2021-07-18,1360,1366,MAR_Botola,7.32,4.23,1.98,2,4
MAR_Botola_132173_1375_1369_2021-03-14,1375,1369,MAR_Botola,1.99,3.54,5.2,4,0
MAR_Botola_132264_1361_1365_2021-05-30,1361,1365,MAR_Botola,1.71,3.97,5.29,2,1
MAR_Botola_132295_1366_1371_2021-07-01,1366,1371,MAR_Botola,6.95,3.64,2.18,0,1
MAR_Botola_132344_1365_1369_2021-07-28,1365,1369,MAR_Botola,2.0,4.38,6.32,2,0
MAR_Botola_132303_1371_1369_2021-07-04,1371,1369,MAR_Botola,1.94,3.52,6.14,2,0
MAR_Botola_132301_1368_1361_2021-07-04,1368,1361,MAR_Botola,1.71,3.56,7.57,3,0
MAR_Botola_132302_1372_1366_2021-07-04,1372,1366,MAR_Botola,2.28,4.42,5.0,2,1
MAR_Botola_132297_1364_1359_2021-07-03,1364,1359,MAR_Botola,5.03,4.16,1.89,0,1
MAR_Botola_132104_1360_1364_2022-07-04,1360,1364,MAR_Botola,6.07,4.09,2.43,1,2
MAR_Botola_132062_1357_1360_2022-06-16,1357,1360,MAR_Botola,1.73,4.04,7.09,2,0
MAR_Botola_132063_1358_1369_2022-06-16,1358,1369,MAR_Botola,1.94,3.6,5.58,3,2
MAR_Botola_132055_1360_1609_2022-05-22,1360,1609,MAR_Botola,1.79,3.56,6.38,1,0
MAR_Botola_132054_1376_1372_2022-05-20,1376,1372,MAR_Botola,6.67,4.2,2.2,0,1
MAR_Botola_132053_1365_1362_2022-05-16,1365,1362,MAR_Botola,3.23,2.95,2.78,2,2
MAR_Botola_131624_1375_1357_2024-06-14,1375,1357,MAR_Botola,6.67,4.47,2.08,0,3
MAR_Botola_131604_1360_1362_2024-05-28,1360,1362,MAR_Botola,6.96,3.54,2.31,0,1
MAR_Botola_131582_1361_1366_2024-04-14,1361,1366,MAR_Botola,3.18,2.81,2.51,1,1
MAR_Botola_131581_1362_1358_2024-04-14,1362,1358,MAR_Botola,7.79,3.94,2.3,1,2
MAR_Botola_131580_1365_1375_2024-04-13,1365,1375,MAR_Botola,3.37,3.24,3.33,2,2
MAR_Botola_131578_1364_1363_2024-04-13,1364,1363,MAR_Botola,3.42,2.83,3.46,1,1
MAR_Botola_131579_1360_1372_2024-04-13,1360,1372,MAR_Botola,5.7,4.19,1.9,0,1
MAR_Botola_131577_1359_1376_2024-04-13,1359,1376,MAR_Botola,5.27,3.86,1.69,0,1
MAR_Botola_131574_1358_1364_2024-03-17,1358,1364,MAR_Botola,1.98,3.85,7.0,2,0
MAR_Botola_131575_1376_1360_2024-03-17,1376,1360,MAR_Botola,2.72,3.19,3.18,0,0
MAR_Botola_131570_1372_1362_2024-03-15,1372,1362,MAR_Botola,1.5,3.58,6.72,1,0
MAR_Botola_131571_1375_1361_2024-03-15,1375,1361,MAR_Botola,5.47,4.4,1.86,0,1
MAR_Botola_131572_1357_1370_2024-03-15,1357,1370,MAR_Botola,2.34,4.28,5.38,3,1
MAR_Botola_131564_1376_1372_2024-03-10,1376,1372,MAR_Botola,7.18,3.6,1.78,0,2
MAR_Botola_131563_1364_1357_2024-03-10,1364,1357,MAR_Botola,7.34,3.9,2.25,0,1
MAR_Botola_131561_1361_1368_2024-03-10,1361,1368,MAR_Botola,6.13,3.98,2.38,0,1
MAR_Botola_131562_1365_1358_2024-03-10,1365,1358,MAR_Botola,6.84,4.13,1.79,0,2
MAR_Botola_131560_1359_1366_2024-03-09,1359,1366,MAR_Botola,2.06,3.56,6.88,2,1
MAR_Botola_131559_1362_1375_2024-03-09,1362,1375,MAR_Botola,1.98,4.29,6.6,3,1
MAR_Botola_131544_1361_1357_2024-02-24,1361,1357,MAR_Botola,3.38,2.97,3.38,1,1
MAR_Botola_132052_1369_1366_2022-05-16,1369,1366,MAR_Botola,2.59,3.1,2.93,2,2
MAR_Botola_132051_1371_1359_2022-05-15,1371,1359,MAR_Botola,7.15,3.94,2.15,1,3
MAR_Botola_132050_1610_1357_2022-05-15,1610,1357,MAR_Botola,2.46,3.9,6.85,1,0
MAR_Botola_529903_555_550_2014-05-20,555,550,MAR_Botola,1.76,3.82,6.89,2,1
MAR_Botola_529904_560_549_2014-05-23,560,549,MAR_Botola,2.71,2.82,2.82,1,1
MAR_Botola_529906_552_555_2014-05-24,552,555,MAR_Botola,2.2,3.52,5.33,5,1
MAR_Botola_529908_550_561_2014-05-24,550,561,MAR_Botola,2.98,2.89,3.19,1,1
MAR_Botola_529911_556_566_2014-05-25,556,566,MAR_Botola,3.21,3.0,3.33,0,0
MAR_Botola_529913_4392_563_2014-05-25,4392,563,MAR_Botola,2.35,3.84,5.51,1,0
MAR_Botola_529915_4391_553_2014-05-25,4391,553,MAR_Botola,5.48,4.47,1.78,0,1
MAR_Botola_529916_564_569_2014-05-25,564,569,MAR_Botola,7.47,3.82,2.08,2,3
MAR_Botola_529918_562_559_2014-05-25,562,559,MAR_Botola,7.77,4.41,2.21,2,3
MAR_Botola_529921_566_564_2014-06-09,566,564,MAR_Botola,2.74,3.22,3.45,1,1
MAR_Botola_529922_550_560_2014-06-09,550,560,MAR_Botola,1.78,3.77,6.81,2,1
MAR_Botola_529924_559_556_2014-06-09,559,556,MAR_Botola,2.43,3.57,7.9,3,0
MAR_Botola_529905_555_569_2014-04-27,555,569,MAR_Botola,1.68,4.38,7.28,2,1
MAR_Botola_529907_4391_564_2014-04-27,4391,564,MAR_Botola,7.91,4.44,2.39,0,2
MAR_Botola_529909_552_556_2014-04-28,552,556,MAR_Botola,2.84,2.97,2.76,0,0
MAR_Botola_529910_566_559_2014-04-28,566,559,MAR_Botola,1.56,3.58,5.95,3,0
MAR_Botola_529912_562_560_2014-04-30,562,560,MAR_Botola,5.15,4.32,2.12,1,3
MAR_Botola_529914_563_555_2014-04-30,563,555,MAR_Botola,1.58,3.79,5.05,2,1
MAR_Botola_529917_556_564_2014-05-01,556,564,MAR_Botola,6.34,4.34,2.41,1,2
MAR_Botola_529919_569_552_2014-05-01,569,552,MAR_Botola,5.27,3.78,1.66,1,2
MAR_Botola_529920_549_4391_2014-05-01,549,4391,MAR_Botola,2.12,4.14,5.33,2,0
MAR_Botola_529923_553_566_2014-05-01,553,566,MAR_Botola,1.6,4.19,7.44,2,0
MAR_Botola_529925_559_550_2014-05-01,559,550,MAR_Botola,2.12,4.01,7.49,3,0
MAR_Botola_529927_4392_561_2014-05-01,4392,561,MAR_Botola,5.2,4.31,1.8,1,2
MAR_Botola_529929_560_556_2014-05-04,560,556,MAR_Botola,5.38,3.63,2.38,1,2
MAR_Botola_529931_566_563_2014-05-04,566,563,MAR_Botola,1.59,4.13,5.01,2,1
MAR_Botola_529933_552_4392_2014-05-04,552,4392,MAR_Botola,2.18,4.04,6.76,2,0
MAR_Botola_529934_561_549_2014-05-04,561,549,MAR_Botola,7.08,4.01,2.47,0,2
MAR_Botola_529937_550_569_2014-05-04,550,569,MAR_Botola,2.19,4.44,6.37,2,0
MAR_Botola_529938_4391_562_2014-05-04,4391,562,MAR_Botola,2.6,2.9,2.71,1,1
MAR_Botola_529940_555_559_2014-05-05,555,559,MAR_Botola,5.38,4.03,2.43,0,3
MAR_Botola_529942_564_553_2014-05-05,564,553,MAR_Botola,3.07,3.01,2.58,1,1
MAR_Botola_529926_549_562_2014-06-09,549,562,MAR_Botola,2.13,3.66,5.84,4,2
MAR_Botola_529928_553_4392_2014-06-09,553,4392,MAR_Botola,3.06,3.2,2.59,0,0
MAR_Botola_529930_563_569_2014-06-09,563,569,MAR_Botola,1.78,4.06,6.58,1,0
MAR_Botola_529932_555_4391_2014-06-09,555,4391,MAR_Botola,6.36,4.2,2.21,1,2
MAR_Botola_529935_561_552_2014-06-09,561,552,MAR_Botola,1.96,4.35,5.6,3,1
MAR_Botola_529936_569_549_2014-06-12,569,549,MAR_Botola,3.29,3.1,2.52,1,1
MAR_Botola_529939_562_553_2014-06-12,562,553,MAR_Botola,7.64,4.14,1.97,0,1
MAR_Botola_529941_4392_559_2014-06-12,4392,559,MAR_Botola,2.18,4.01,5.15,2,0
MAR_Botola_529943_4391_561_2014-06-12,4391,561,MAR_Botola,6.41,4.32,1.59,2,4
MAR_Botola_529945_556_563_2014-06-12,556,563,MAR_Botola,2.04,4.39,5.15,3,0
MAR_Botola_529947_552_550_2014-06-12,552,550,MAR_Botola,1.84,4.3,6.83,3,0
MAR_Botola_529944_569_560_2014-05-10,569,560,MAR_Botola,1.84,4.23,6.12,2,1
MAR_Botola_529946_556_562_2014-05-10,556,562,MAR_Botola,7.62,4.1,1.65,0,1
MAR_Botola_529948_553_552_2014-05-11,553,552,MAR_Botola,7.93,4.31,2.47,0,2
MAR_Botola_529950_4392_4391_2014-05-11,4392,4391,MAR_Botola,2.3,3.53,5.24,2,1
MAR_Botola_529953_555_566_2014-05-11,555,566,MAR_Botola,1.62,4.33,5.44,3,2
MAR_Botola_529954_559_564_2014-05-11,559,564,MAR_Botola,3.23,2.96,3.01,1,1
MAR_Botola_529956_549_550_2014-05-11,549,550,MAR_Botola,2.83,3.15,2.79,2,2
MAR_Botola_529959_563_561_2014-05-12,563,561,MAR_Botola,5.22,3.75,1.72,0,2
MAR_Botola_529960_556_4392_2014-05-16,556,4392,MAR_Botola,3.25,2.81,3.21,2,2
MAR_Botola_529962_562_569_2014-05-16,562,569,MAR_Botola,5.13,3.67,2.42,1,2
MAR_Botola_529964_560_553_2014-05-16,560,553,MAR_Botola,5.09,3.9,2.1,1,2
MAR_Botola_529967_552_549_2014-05-16,552,549,MAR_Botola,7.12,4.31,2.02,1,2
MAR_Botola_529969_4391_559_2014-05-16,4391,559,MAR_Botola,3.36,2.94,3.29,2,2
MAR_Botola_529949_560_566_2014-06-12,560,566,MAR_Botola,2.43,4.27,7.18,4,0
MAR_Botola_529951_564_555_2014-06-12,564,555,MAR_Botola,1.52,4.25,7.04,4,1
MAR_Botola_529952_549_4392_2014-07-05,549,4392,MAR_Botola,2.22,4.39,6.8,3,0
MAR_Botola_529955_550_563_2014-07-06,550,563,MAR_Botola,2.08,4.22,7.83,1,0
MAR_Botola_529957_566_569_2014-07-06,566,569,MAR_Botola,1.99,3.93,7.39,2,1
MAR_Botola_529958_555_556_2014-07-06,555,556,MAR_Botola,6.91,3.66,1.83,0,2
MAR_Botola_529961_4391_552_2014-07-06,4391,552,MAR_Botola,1.97,4.07,5.8,3,1
MAR_Botola_529963_564_562_2014-07-06,564,562,MAR_Botola,6.9,3.75,1.86,0,2
MAR_Botola_529965_561_560_2014-07-06,561,560,MAR_Botola,2.04,3.64,5.71,5,3
MAR_Botola_529966_553_559_2014-07-07,553,559,MAR_Botola,2.89,3.17,2.68,2,2
MAR_Botola_529968_556_549_2014-07-11,556,549,MAR_Botola,7.8,3.76,1.75,0,1
MAR_Botola_529970_4392_564_2014-07-12,4392,564,MAR_Botola,2.81,2.96,3.5,0,0
MAR_Botola_529972_569_553_2014-07-12,569,553,MAR_Botola,6.29,4.36,2.04,0,3
MAR_Botola_529974_552_566_2014-07-12,552,566,MAR_Botola,3.41,2.93,3.06,0,0
MAR_Botola_529971_564_563_2014-05-16,564,563,MAR_Botola,3.19,3.01,3.22,2,2
MAR_Botola_529973_561_555_2014-05-16,561,555,MAR_Botola,7.75,3.77,2.16,1,3
MAR_Botola_529975_550_566_2014-05-16,550,566,MAR_Botola,2.32,3.89,6.21,4,1
MAR_Botola_529977_559_552_2014-05-19,559,552,MAR_Botola,2.99,3.15,3.14,2,2
MAR_Botola_529976_563_4391_2014-07-12,563,4391,MAR_Botola,7.14,3.58,2.3,1,2
MAR_Botola_529978_566_561_2014-05-19,566,561,MAR_Botola,3.32,3.27,2.9,1,1
MAR_Botola_529979_562_550_2014-07-12,562,550,MAR_Botola,6.8,3.7,1.84,0,1
MAR_Botola_529981_560_555_2014-07-13,560,555,MAR_Botola,1.73,3.79,5.21,2,0
MAR_Botola_529982_559_561_2014-07-13,559,561,MAR_Botola,3.12,3.17,3.28,2,2
MAR_Botola_529985_555_562_2014-07-18,555,562,MAR_Botola,2.65,3.21,3.25,1,1
MAR_Botola_529987_4391_569_2014-07-19,4391,569,MAR_Botola,1.88,3.88,5.5,2,1
MAR_Botola_529989_550_559_2014-07-19,550,559,MAR_Botola,7.83,3.51,1.74,0,2
MAR_Botola_529991_549_563_2014-07-20,549,563,MAR_Botola,2.17,3.86,6.8,3,1
MAR_Botola_529993_553_560_2014-07-20,553,560,MAR_Botola,3.45,2.92,2.53,0,0
MAR_Botola_529995_561_4392_2014-07-20,561,4392,MAR_Botola,2.36,3.6,5.32,1,0
MAR_Botola_529980_569_4391_2014-05-20,569,4391,MAR_Botola,2.18,3.57,5.37,2,1
MAR_Botola_529983_549_564_2014-05-20,549,564,MAR_Botola,2.01,3.63,5.9,1,0
MAR_Botola_529984_553_556_2014-05-20,553,556,MAR_Botola,1.69,3.57,5.95,2,1
MAR_Botola_529986_563_560_2014-05-20,563,560,MAR_Botola,3.32,3.14,3.5,0,0
MAR_Botola_529988_4392_562_2014-05-20,4392,562,MAR_Botola,1.52,3.53,6.42,2,1
MAR_Botola_529990_555_550_2014-05-20,555,550,MAR_Botola,1.83,4.28,5.77,2,1
MAR_Botola_529992_560_549_2014-05-23,560,549,MAR_Botola,2.58,3.09,3.07,1,1
MAR_Botola_529994_552_555_2014-05-24,552,555,MAR_Botola,1.64,3.75,7.36,5,1
MAR_Botola_529996_550_561_2014-05-24,550,561,MAR_Botola,2.87,2.97,2.66,1,1
MAR_Botola_529998_556_566_2014-05-25,556,566,MAR_Botola,3.29,2.94,3.27,0,0
MAR_Botola_530000_4392_563_2014-05-25,4392,563,MAR_Botola,1.8,4.48,5.35,1,0
MAR_Botola_530002_4391_553_2014-05-25,4391,553,MAR_Botola,5.74,3.7,2.47,0,1
MAR_Botola_530004_564_569_2014-05-25,564,569,MAR_Botola,7.68,3.66,1.67,2,3
MAR_Botola_530006_562_559_2014-05-25,562,559,MAR_Botola,6.44,3.8,1.55,2,3
MAR_Botola_530008_566_564_2014-06-09,566,564,MAR_Botola,2.53,3.07,2.77,1,1
MAR_Botola_530011_550_560_2014-06-09,550,560,MAR_Botola,2.01,3.94,7.86,2,1
MAR_Botola_530013_559_556_2014-06-09,559,556,MAR_Botola,1.77,3.86,6.23,3,0
MAR_Botola_530015_549_562_2014-06-09,549,562,MAR_Botola,2.3,3.58,5.44,4,2
MAR_Botola_530017_553_4392_2014-06-09,553,4392,MAR_Botola,2.7,2.84,2.89,0,0
MAR_Botola_530019_563_569_2014-06-09,563,569,MAR_Botola,1.63,3.81,7.65,1,0
MAR_Botola_530021_555_4391_2014-06-09,555,4391,MAR_Botola,7.82,4.19,2.46,1,2
MAR_Botola_530023_561_552_2014-06-09,561,552,MAR_Botola,2.2,3.95,5.32,3,1
MAR_Botola_530025_569_549_2014-06-12,569,549,MAR_Botola,2.58,3.11,3.04,1,1
MAR_Botola_530027_562_553_2014-06-12,562,553,MAR_Botola,7.87,4.31,2.19,0,1
MAR_Botola_530029_4392_559_2014-06-12,4392,559,MAR_Botola,2.4,4.07,5.87,2,0
MAR_Botola_530031_4391_561_2014-06-12,4391,561,MAR_Botola,7.79,4.12,2.2,2,4
MAR_Botola_530033_556_563_2014-06-12,556,563,MAR_Botola,1.78,4.3,6.55,3,0
MAR_Botola_530035_552_550_2014-06-12,552,550,MAR_Botola,1.94,3.89,5.84,3,0
MAR_Botola_530037_560_566_2014-06-12,560,566,MAR_Botola,2.34,4.17,7.18,4,0
MAR_Botola_530039_564_555_2014-06-12,564,555,MAR_Botola,2.03,4.44,6.69,4,1
MAR_Botola_530041_549_4392_2014-07-05,549,4392,MAR_Botola,1.58,4.16,6.46,3,0
MAR_Botola_530043_550_563_2014-07-06,550,563,MAR_Botola,2.03,3.84,5.19,1,0
MAR_Botola_530045_566_569_2014-07-06,566,569,MAR_Botola,1.56,4.39,6.51,2,1
MAR_Botola_530047_555_556_2014-07-06,555,556,MAR_Botola,5.26,3.7,2.03,0,2
MAR_Botola_530049_4391_552_2014-07-06,4391,552,MAR_Botola,2.32,3.63,7.33,3,1
MAR_Botola_530051_564_562_2014-07-06,564,562,MAR_Botola,7.0,4.22,1.83,0,2
MAR_Botola_530053_561_560_2014-07-06,561,560,MAR_Botola,1.77,3.6,6.68,5,3
MAR_Botola_530055_553_559_2014-07-07,553,559,MAR_Botola,3.47,2.86,2.78,2,2
MAR_Botola_530057_556_549_2014-07-11,556,549,MAR_Botola,7.57,4.28,2.49,0,1
MAR_Botola_530059_4392_564_2014-07-12,4392,564,MAR_Botola,2.68,2.94,2.7,0,0
MAR_Botola_530061_569_553_2014-07-12,569,553,MAR_Botola,6.17,4.43,2.25,0,3
MAR_Botola_529997_564_552_2014-07-20,564,552,MAR_Botola,3.19,2.86,3.21,0,0
MAR_Botola_529999_566_556_2014-07-22,566,556,MAR_Botola,1.71,3.89,6.55,3,2
MAR_Botola_530001_556_552_2014-07-26,556,552,MAR_Botola,3.38,2.91,2.91,1,1
MAR_Botola_530003_563_550_2014-07-26,563,550,MAR_Botola,6.82,4.13,1.79,1,3
MAR_Botola_530005_560_4391_2014-07-27,560,4391,MAR_Botola,2.18,3.71,5.83,5,1
MAR_Botola_530007_569_566_2014-07-27,569,566,MAR_Botola,6.91,4.1,2.08,3,4
MAR_Botola_530009_549_561_2014-07-27,549,561,MAR_Botola,1.73,3.69,7.44,3,1
MAR_Botola_530010_4392_553_2014-07-27,4392,553,MAR_Botola,7.33,3.88,1.91,1,3
MAR_Botola_530012_562_564_2014-07-27,562,564,MAR_Botola,6.09,3.57,2.16,0,1
MAR_Botola_530014_559_555_2014-07-29,559,555,MAR_Botola,1.51,3.59,7.06,3,2
MAR_Botola_530016_552_562_2014-08-01,552,562,MAR_Botola,2.28,4.37,6.32,4,3
MAR_Botola_530018_550_4392_2014-08-02,550,4392,MAR_Botola,3.39,2.85,3.06,1,1
MAR_Botola_530020_564_559_2014-08-02,564,559,MAR_Botola,3.26,3.13,2.92,5,5
MAR_Botola_530022_553_563_2014-08-03,553,563,MAR_Botola,2.45,3.76,7.68,3,1
MAR_Botola_530024_556_569_2014-08-03,556,569,MAR_Botola,1.96,3.98,5.95,2,1
MAR_Botola_530026_566_560_2014-08-03,566,560,MAR_Botola,6.01,4.32,2.47,0,2
MAR_Botola_530028_4391_549_2014-08-03,4391,549,MAR_Botola,2.68,2.97,3.24,1,1
