match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
SAU_SaudiPro_296305_938_935_2018-08-31,938,935,SAU_SaudiPro,2.25,4.2,5.4,1,0
SAU_SaudiPro_296306_1503_1502_2018-08-31,1503,1502,SAU_SaudiPro,3.09,3.16,2.64,2,2
SAU_SaudiPro_296307_922_929_2018-09-01,922,929,SAU_SaudiPro,2.85,3.2,2.54,1,1
SAU_SaudiPro_296308_936_1502_2018-09-13,936,1502,SAU_SaudiPro,1.93,4.19,6.52,3,2
SAU_SaudiPro_296309_928_931_2018-09-13,928,931,SAU_SaudiPro,3.42,3.28,2.96,0,0
SAU_SaudiPro_296310_923_929_2018-09-13,923,929,SAU_SaudiPro,2.69,2.92,2.63,1,1
SAU_SaudiPro_296311_937_1503_2018-09-14,937,1503,SAU_SaudiPro,2.17,4.15,7.02,2,1
SAU_SaudiPro_296312_926_938_2018-09-14,926,938,SAU_SaudiPro,7.27,3.83,2.21,1,3
SAU_SaudiPro_296313_4527_922_2018-09-14,4527,922,SAU_SaudiPro,5.96,3.99,1.73,0,2
SAU_SaudiPro_296314_934_933_2018-09-15,934,933,SAU_SaudiPro,7.99,3.97,2.44,1,3
SAU_SaudiPro_296315_935_1355_2018-09-15,935,1355,SAU_SaudiPro,8.0,3.94,1.66,0,3
SAU_SaudiPro_296316_1355_937_2018-09-19,1355,937,SAU_SaudiPro,7.66,3.91,1.75,0,3
SAU_SaudiPro_296317_938_928_2018-09-20,938,928,SAU_SaudiPro,3.15,2.82,3.2,1,1
SAU_SaudiPro_296318_929_935_2018-09-20,929,935,SAU_SaudiPro,2.39,3.77,7.55,5,3
SAU_SaudiPro_296319_933_1502_2018-09-20,933,1502,SAU_SaudiPro,2.25,3.82,7.35,3,1
SAU_SaudiPro_296320_936_926_2018-09-21,936,926,SAU_SaudiPro,1.72,4.34,7.07,3,0
SAU_SaudiPro_296321_1503_4527_2018-09-21,1503,4527,SAU_SaudiPro,1.95,3.8,6.94,2,0
SAU_SaudiPro_296322_922_923_2018-09-21,922,923,SAU_SaudiPro,1.88,4.28,5.48,2,0
SAU_SaudiPro_296323_931_934_2018-09-22,931,934,SAU_SaudiPro,2.48,3.86,5.01,4,1
SAU_SaudiPro_296324_928_933_2018-09-24,928,933,SAU_SaudiPro,7.41,4.12,1.73,2,3
SAU_SaudiPro_296325_937_929_2018-09-24,937,929,SAU_SaudiPro,1.8,4.11,5.68,1,0
SAU_SaudiPro_296326_935_931_2018-09-26,935,931,SAU_SaudiPro,3.45,3.21,2.96,2,2
SAU_SaudiPro_296327_936_4527_2018-09-27,936,4527,SAU_SaudiPro,3.19,3.21,3.14,0,0
SAU_SaudiPro_296328_923_1503_2018-09-27,923,1503,SAU_SaudiPro,2.43,3.53,7.15,2,1
SAU_SaudiPro_296329_926_1355_2018-09-28,926,1355,SAU_SaudiPro,2.04,4.36,6.74,4,2
SAU_SaudiPro_296330_934_938_2018-09-28,934,938,SAU_SaudiPro,2.89,3.01,3.47,1,1
SAU_SaudiPro_296331_922_1502_2018-09-29,922,1502,SAU_SaudiPro,1.54,3.9,5.17,2,0
SAU_SaudiPro_296332_928_935_2018-10-04,928,935,SAU_SaudiPro,1.83,4.45,7.68,2,0
SAU_SaudiPro_296333_926_934_2018-10-04,926,934,SAU_SaudiPro,5.1,3.74,2.49,0,3
SAU_SaudiPro_296334_929_938_2018-10-05,929,938,SAU_SaudiPro,2.61,3.08,2.74,1,1
SAU_SaudiPro_296335_4527_1502_2018-10-05,4527,1502,SAU_SaudiPro,5.25,3.76,1.91,0,1
SAU_SaudiPro_296336_922_1503_2018-10-05,922,1503,SAU_SaudiPro,1.82,4.44,5.16,2,0
SAU_SaudiPro_296337_937_923_2018-10-05,937,923,SAU_SaudiPro,1.98,4.19,5.89,5,1
SAU_SaudiPro_296338_1355_931_2018-10-06,1355,931,SAU_SaudiPro,5.48,4.25,1.94,0,1
SAU_SaudiPro_296339_923_1355_2018-10-18,923,1355,SAU_SaudiPro,1.99,3.88,5.7,2,1
SAU_SaudiPro_296340_931_926_2018-10-18,931,926,SAU_SaudiPro,1.81,3.88,5.51,2,1
SAU_SaudiPro_296341_1502_937_2018-10-19,1502,937,SAU_SaudiPro,5.49,3.53,1.51,0,2
SAU_SaudiPro_296342_1503_929_2018-10-19,1503,929,SAU_SaudiPro,6.89,4.24,1.62,1,4
SAU_SaudiPro_296343_934_928_2018-10-19,934,928,SAU_SaudiPro,6.26,3.8,1.57,0,3
SAU_SaudiPro_296344_935_4527_2018-10-19,935,4527,SAU_SaudiPro,3.19,3.27,2.8,1,1
SAU_SaudiPro_296345_936_922_2018-10-20,936,922,SAU_SaudiPro,2.23,3.72,6.43,6,2
SAU_SaudiPro_296346_938_933_2018-10-20,938,933,SAU_SaudiPro,7.26,4.26,2.37,0,1
SAU_SaudiPro_296347_1503_934_2018-10-24,1503,934,SAU_SaudiPro,1.67,4.19,6.81,2,0
SAU_SaudiPro_296348_936_923_2018-10-25,936,923,SAU_SaudiPro,2.35,4.35,7.17,1,0
SAU_SaudiPro_296349_922_928_2018-10-25,922,928,SAU_SaudiPro,1.65,3.63,7.6,5,1
SAU_SaudiPro_296350_933_935_2018-10-25,933,935,SAU_SaudiPro,1.7,3.98,6.39,3,1
SAU_SaudiPro_296351_938_1355_2018-10-26,938,1355,SAU_SaudiPro,1.93,3.67,6.5,2,1
SAU_SaudiPro_296352_1502_929_2018-10-26,1502,929,SAU_SaudiPro,6.6,4.06,2.49,0,5
SAU_SaudiPro_296353_4527_931_2018-10-26,4527,931,SAU_SaudiPro,7.18,3.62,1.56,1,3
SAU_SaudiPro_296354_926_937_2018-10-26,926,937,SAU_SaudiPro,3.28,3.27,2.78,1,1
SAU_SaudiPro_296355_928_926_2018-11-01,928,926,SAU_SaudiPro,5.34,4.47,2.48,1,2
SAU_SaudiPro_296356_1502_923_2018-11-01,1502,923,SAU_SaudiPro,1.84,4.32,5.59,1,0
SAU_SaudiPro_296357_1503_936_2018-11-01,1503,936,SAU_SaudiPro,2.09,4.07,7.3,5,1
SAU_SaudiPro_296358_931_938_2018-11-01,931,938,SAU_SaudiPro,6.97,4.03,2.46,0,1
SAU_SaudiPro_296359_935_934_2018-11-01,935,934,SAU_SaudiPro,6.26,3.9,1.95,1,2
SAU_SaudiPro_296360_933_936_2018-11-06,933,936,SAU_SaudiPro,1.7,4.33,7.63,4,1
SAU_SaudiPro_296361_1355_933_2018-11-02,1355,933,SAU_SaudiPro,5.48,3.95,2.4,0,2
SAU_SaudiPro_296362_4527_929_2018-11-02,4527,929,SAU_SaudiPro,2.18,4.26,6.75,1,0
SAU_SaudiPro_296363_937_922_2018-11-03,937,922,SAU_SaudiPro,7.77,4.07,2.22,0,2
SAU_SaudiPro_296364_1502_928_2018-11-08,1502,928,SAU_SaudiPro,3.36,3.19,2.98,2,2
SAU_SaudiPro_296365_1503_938_2018-11-08,1503,938,SAU_SaudiPro,2.95,2.99,3.12,0,0
SAU_SaudiPro_296366_4527_923_2018-11-08,4527,923,SAU_SaudiPro,3.47,2.88,3.21,3,3
SAU_SaudiPro_296367_922_1355_2018-11-09,922,1355,SAU_SaudiPro,5.4,4.24,1.62,0,2
SAU_SaudiPro_296368_926_935_2018-11-10,926,935,SAU_SaudiPro,1.53,4.0,7.75,2,1
SAU_SaudiPro_296369_931_933_2018-11-11,931,933,SAU_SaudiPro,5.89,4.48,2.12,0,3
SAU_SaudiPro_296370_936_937_2018-11-11,936,937,SAU_SaudiPro,5.9,3.74,2.12,1,2
SAU_SaudiPro_296371_928_4527_2018-11-22,928,4527,SAU_SaudiPro,1.79,3.79,6.41,4,0
SAU_SaudiPro_296372_926_923_2018-11-22,926,923,SAU_SaudiPro,3.37,3.24,2.59,1,1
SAU_SaudiPro_296373_931_1502_2018-11-22,931,1502,SAU_SaudiPro,2.13,4.29,7.06,1,0
SAU_SaudiPro_296374_1355_934_2018-11-23,1355,934,SAU_SaudiPro,1.83,3.89,6.2,3,1
SAU_SaudiPro_296375_937_938_2018-11-23,937,938,SAU_SaudiPro,2.2,4.18,5.02,1,0
SAU_SaudiPro_296376_936_929_2018-11-24,936,929,SAU_SaudiPro,7.44,3.92,1.68,2,4
SAU_SaudiPro_296377_1503_933_2018-11-24,1503,933,SAU_SaudiPro,2.95,2.99,2.71,1,1
SAU_SaudiPro_296378_935_922_2018-11-25,935,922,SAU_SaudiPro,7.87,4.2,2.22,1,3
SAU_SaudiPro_296379_938_936_2018-11-29,938,936,SAU_SaudiPro,3.36,3.22,2.74,2,2
SAU_SaudiPro_296380_1355_1503_2018-11-30,1355,1503,SAU_SaudiPro,2.59,3.25,3.38,1,1
SAU_SaudiPro_296381_922_926_2018-11-30,922,926,SAU_SaudiPro,3.14,2.89,2.61,1,1
SAU_SaudiPro_296382_928_929_2018-12-01,928,929,SAU_SaudiPro,7.08,3.88,1.54,0,2
SAU_SaudiPro_296383_1502_934_2018-12-01,1502,934,SAU_SaudiPro,7.03,3.7,1.6,1,3
SAU_SaudiPro_296384_937_931_2018-12-02,937,931,SAU_SaudiPro,6.17,4.35,2.07,1,2
SAU_SaudiPro_296385_935_923_2018-12-02,935,923,SAU_SaudiPro,3.17,3.11,3.23,2,2
SAU_SaudiPro_296386_4527_933_2018-12-12,4527,933,SAU_SaudiPro,7.88,3.55,1.75,0,1
SAU_SaudiPro_296387_1502_926_2018-12-06,1502,926,SAU_SaudiPro,2.23,4.0,6.47,1,0
SAU_SaudiPro_296388_1355_936_2018-12-06,1355,936,SAU_SaudiPro,1.59,3.88,7.36,2,0
SAU_SaudiPro_296389_938_4527_2018-12-06,938,4527,SAU_SaudiPro,2.3,3.72,7.55,1,0
SAU_SaudiPro_296390_935_1503_2018-12-06,935,1503,SAU_SaudiPro,6.37,4.07,1.54,1,2
SAU_SaudiPro_296391_931_929_2018-12-07,931,929,SAU_SaudiPro,7.3,4.3,1.51,0,1
SAU_SaudiPro_296392_933_937_2018-12-08,933,937,SAU_SaudiPro,2.52,3.24,2.57,2,2
SAU_SaudiPro_296393_928_923_2018-12-08,928,923,SAU_SaudiPro,1.52,4.0,6.52,3,2
SAU_SaudiPro_296394_934_922_2018-12-08,934,922,SAU_SaudiPro,2.94,2.82,3.03,0,0
SAU_SaudiPro_296395_936_931_2018-12-13,936,931,SAU_SaudiPro,1.58,3.58,5.48,2,1
SAU_SaudiPro_296396_928_1503_2018-12-13,928,1503,SAU_SaudiPro,3.12,3.22,3.47,1,1
SAU_SaudiPro_296397_937_934_2018-12-14,937,934,SAU_SaudiPro,2.11,3.58,7.93,4,0
SAU_SaudiPro_296398_929_926_2018-12-14,929,926,SAU_SaudiPro,1.86,3.61,7.08,3,0
SAU_SaudiPro_296399_1502_935_2018-12-14,1502,935,SAU_SaudiPro,5.5,3.53,2.34,1,3
SAU_SaudiPro_296400_934_929_2018-12-25,934,929,SAU_SaudiPro,1.76,4.42,5.18,2,1
SAU_SaudiPro_296401_933_923_2018-12-15,933,923,SAU_SaudiPro,7.49,4.16,1.71,1,2
SAU_SaudiPro_296402_922_938_2018-12-15,922,938,SAU_SaudiPro,7.59,4.4,1.67,0,1
SAU_SaudiPro_296403_4527_1355_2018-12-17,4527,1355,SAU_SaudiPro,7.47,3.96,1.74,1,3
SAU_SaudiPro_296404_934_923_2018-12-20,934,923,SAU_SaudiPro,1.53,4.05,5.87,1,0
SAU_SaudiPro_296405_1503_931_2018-12-20,1503,931,SAU_SaudiPro,1.59,4.5,7.34,3,0
SAU_SaudiPro_296406_938_1502_2018-12-21,938,1502,SAU_SaudiPro,2.45,3.52,7.58,4,0
SAU_SaudiPro_296407_933_922_2018-12-21,933,922,SAU_SaudiPro,2.15,3.65,6.95,4,3
SAU_SaudiPro_296408_928_936_2018-12-21,928,936,SAU_SaudiPro,2.75,3.15,3.12,0,0
SAU_SaudiPro_296409_1355_929_2018-12-21,1355,929,SAU_SaudiPro,1.72,4.1,6.84,3,1
SAU_SaudiPro_296410_935_937_2018-12-21,935,937,SAU_SaudiPro,7.38,3.7,2.09,1,2
SAU_SaudiPro_296411_926_4527_2018-12-22,926,4527,SAU_SaudiPro,1.61,3.62,6.69,3,0
SAU_SaudiPro_296412_1502_1355_2018-12-27,1502,1355,SAU_SaudiPro,2.06,3.78,6.07,2,0
SAU_SaudiPro_296413_1503_926_2018-12-27,1503,926,SAU_SaudiPro,2.36,4.47,7.15,1,0
SAU_SaudiPro_296414_928_937_2018-12-28,928,937,SAU_SaudiPro,3.1,3.1,2.54,0,0
SAU_SaudiPro_296415_923_938_2018-12-28,923,938,SAU_SaudiPro,6.42,4.43,2.16,1,3
SAU_SaudiPro_296416_931_922_2018-12-28,931,922,SAU_SaudiPro,1.74,3.79,7.24,2,1
SAU_SaudiPro_296417_936_935_2018-12-29,936,935,SAU_SaudiPro,2.04,3.72,5.93,1,0
SAU_SaudiPro_296418_4527_934_2018-12-30,4527,934,SAU_SaudiPro,5.42,3.9,1.89,0,1
SAU_SaudiPro_296419_929_933_2018-12-30,929,933,SAU_SaudiPro,2.51,3.1,3.47,2,2
SAU_SaudiPro_296420_1503_937_2019-01-10,1503,937,SAU_SaudiPro,2.7,3.24,2.59,2,2
SAU_SaudiPro_296421_929_923_2019-01-10,929,923,SAU_SaudiPro,2.91,3.27,3.28,1,1
SAU_SaudiPro_296422_931_928_2019-01-10,931,928,SAU_SaudiPro,2.33,4.1,6.54,1,0
SAU_SaudiPro_296423_1355_935_2019-01-10,1355,935,SAU_SaudiPro,6.34,3.9,1.54,0,1
SAU_SaudiPro_296424_933_934_2019-01-11,933,934,SAU_SaudiPro,3.04,3.26,3.11,1,1
SAU_SaudiPro_296425_938_926_2019-01-11,938,926,SAU_SaudiPro,1.99,4.47,7.11,4,1
SAU_SaudiPro_296426_1502_936_2019-01-11,1502,936,SAU_SaudiPro,2.71,3.22,3.32,0,0
SAU_SaudiPro_296427_922_4527_2019-01-11,922,4527,SAU_SaudiPro,1.62,4.08,5.0,5,1
SAU_SaudiPro_296428_928_1355_2019-01-27,928,1355,SAU_SaudiPro,2.11,4.11,6.15,2,0
SAU_SaudiPro_296429_926_933_2019-01-27,926,933,SAU_SaudiPro,5.22,3.78,2.44,1,5
SAU_SaudiPro_296430_1502_1503_2019-01-28,1502,1503,SAU_SaudiPro,1.63,4.14,7.32,2,0
SAU_SaudiPro_296431_937_4527_2019-01-28,937,4527,SAU_SaudiPro,2.01,3.81,6.38,4,0
SAU_SaudiPro_296432_931_923_2019-01-28,931,923,SAU_SaudiPro,2.57,2.97,3.33,1,1
SAU_SaudiPro_296433_929_922_2019-01-28,929,922,SAU_SaudiPro,6.17,4.43,2.23,3,4
SAU_SaudiPro_296434_934_936_2019-01-29,934,936,SAU_SaudiPro,6.6,3.5,2.19,1,2
SAU_SaudiPro_296435_935_938_2019-01-29,935,938,SAU_SaudiPro,3.07,2.86,2.99,0,0
SAU_SaudiPro_296436_1355_926_2019-02-02,1355,926,SAU_SaudiPro,1.59,4.17,6.37,2,0
SAU_SaudiPro_296437_1502_922_2019-02-02,1502,922,SAU_SaudiPro,7.88,3.5,1.91,1,2
SAU_SaudiPro_296438_929_937_2019-02-02,929,937,SAU_SaudiPro,1.98,4.08,7.26,3,1
SAU_SaudiPro_296439_1503_923_2019-02-03,1503,923,SAU_SaudiPro,6.4,3.63,1.59,1,2
SAU_SaudiPro_296440_4527_936_2019-02-03,4527,936,SAU_SaudiPro,2.24,3.95,6.22,2,1
SAU_SaudiPro_296441_933_928_2019-02-04,933,928,SAU_SaudiPro,1.95,4.12,7.2,4,1
SAU_SaudiPro_296442_938_934_2019-02-04,938,934,SAU_SaudiPro,3.41,3.23,3.08,1,1
SAU_SaudiPro_296443_931_935_2019-02-04,931,935,SAU_SaudiPro,5.19,3.68,2.38,0,2
SAU_SaudiPro_296444_937_1355_2019-02-06,937,1355,SAU_SaudiPro,2.43,4.19,5.36,3,1
SAU_SaudiPro_296445_4527_1503_2019-02-07,4527,1503,SAU_SaudiPro,1.57,3.52,7.63,4,1
SAU_SaudiPro_296446_923_922_2019-02-07,923,922,SAU_SaudiPro,5.1,3.59,2.13,2,4
SAU_SaudiPro_296447_926_936_2019-02-08,926,936,SAU_SaudiPro,3.17,2.88,3.28,1,1
SAU_SaudiPro_296448_1502_933_2019-02-08,1502,933,SAU_SaudiPro,5.81,4.37,1.76,2,3
SAU_SaudiPro_296449_934_931_2019-02-09,934,931,SAU_SaudiPro,6.8,3.98,2.2,1,3
SAU_SaudiPro_296450_928_938_2019-02-09,928,938,SAU_SaudiPro,2.47,3.7,7.19,1,0
SAU_SaudiPro_296451_935_929_2019-02-09,935,929,SAU_SaudiPro,2.96,3.14,2.8,0,0
SAU_SaudiPro_296452_933_1355_2019-02-12,933,1355,SAU_SaudiPro,2.01,4.48,7.54,4,1
SAU_SaudiPro_296453_922_937_2019-02-12,922,937,SAU_SaudiPro,7.53,3.69,1.97,1,2
SAU_SaudiPro_296454_923_1502_2019-02-13,923,1502,SAU_SaudiPro,2.07,4.25,6.78,1,0
SAU_SaudiPro_296455_936_1503_2019-02-13,936,1503,SAU_SaudiPro,5.75,4.17,2.23,3,4
SAU_SaudiPro_296456_926_928_2019-02-14,926,928,SAU_SaudiPro,5.53,4.23,1.77,1,2
SAU_SaudiPro_296457_929_4527_2019-02-14,929,4527,SAU_SaudiPro,2.41,4.17,5.67,4,0
SAU_SaudiPro_296458_938_931_2019-02-15,938,931,SAU_SaudiPro,2.03,4.42,7.1,1,0
SAU_SaudiPro_296459_934_935_2019-02-15,934,935,SAU_SaudiPro,3.14,3.17,2.9,1,1
SAU_SaudiPro_296460_928_922_2019-02-20,928,922,SAU_SaudiPro,1.8,3.72,6.25,2,1
SAU_SaudiPro_296461_923_936_2019-02-21,923,936,SAU_SaudiPro,3.2,2.95,2.98,1,1
SAU_SaudiPro_296462_935_933_2019-02-21,935,933,SAU_SaudiPro,7.73,4.44,1.55,0,2
SAU_SaudiPro_296463_929_1502_2019-02-22,929,1502,SAU_SaudiPro,1.96,4.02,7.38,4,1
SAU_SaudiPro_296464_1355_938_2019-02-22,1355,938,SAU_SaudiPro,5.33,4.02,1.61,0,1
SAU_SaudiPro_296465_931_4527_2019-02-22,931,4527,SAU_SaudiPro,2.4,4.27,7.31,4,1
SAU_SaudiPro_296466_934_1503_2019-02-23,934,1503,SAU_SaudiPro,7.66,4.24,2.12,0,3
SAU_SaudiPro_296467_937_926_2019-02-23,937,926,SAU_SaudiPro,1.5,4.39,5.71,1,0
SAU_SaudiPro_296468_929_936_2019-02-28,929,936,SAU_SaudiPro,1.83,4.08,5.12,4,1
SAU_SaudiPro_296469_4527_928_2019-02-28,4527,928,SAU_SaudiPro,2.53,3.09,3.42,0,0
SAU_SaudiPro_296470_938_937_2019-02-28,938,937,SAU_SaudiPro,7.75,3.89,1.74,0,1
SAU_SaudiPro_296471_934_1355_2019-03-01,934,1355,SAU_SaudiPro,3.06,2.95,3.42,0,0
SAU_SaudiPro_296472_933_1503_2019-03-01,933,1503,SAU_SaudiPro,1.81,3.92,7.84,2,1
SAU_SaudiPro_296473_922_935_2019-03-01,922,935,SAU_SaudiPro,2.62,3.0,2.88,1,1
SAU_SaudiPro_296474_1502_931_2019-03-02,1502,931,SAU_SaudiPro,2.94,3.07,2.81,1,1
SAU_SaudiPro_296475_923_926_2019-03-02,923,926,SAU_SaudiPro,5.28,4.24,1.87,0,1
SAU_SaudiPro_296476_938_1503_2019-03-07,938,1503,SAU_SaudiPro,2.33,4.17,5.82,2,1
SAU_SaudiPro_296477_929_934_2019-03-07,929,934,SAU_SaudiPro,1.89,3.61,7.48,2,1
SAU_SaudiPro_296478_1355_922_2019-03-08,1355,922,SAU_SaudiPro,5.51,4.25,2.29,1,2
SAU_SaudiPro_296479_937_936_2019-03-08,937,936,SAU_SaudiPro,1.64,4.49,5.93,3,2
SAU_SaudiPro_296480_933_931_2019-03-08,933,931,SAU_SaudiPro,2.57,3.29,3.29,1,1
SAU_SaudiPro_296481_935_926_2019-03-08,935,926,SAU_SaudiPro,2.37,3.97,5.16,2,0
SAU_SaudiPro_296482_928_1502_2019-03-09,928,1502,SAU_SaudiPro,7.78,3.76,1.61,0,2
SAU_SaudiPro_296483_923_4527_2019-03-09,923,4527,SAU_SaudiPro,3.44,3.2,3.37,2,2
SAU_SaudiPro_296484_1503_1355_2019-03-14,1503,1355,SAU_SaudiPro,1.56,3.52,5.77,3,0
SAU_SaudiPro_296485_929_928_2019-03-14,929,928,SAU_SaudiPro,3.23,3.02,3.34,1,1
SAU_SaudiPro_296486_934_1502_2019-03-15,934,1502,SAU_SaudiPro,1.81,3.79,5.84,1,0
SAU_SaudiPro_296487_936_938_2019-03-15,936,938,SAU_SaudiPro,2.91,2.97,3.16,1,1
SAU_SaudiPro_296488_923_935_2019-03-16,923,935,SAU_SaudiPro,5.48,4.04,1.82,0,3
SAU_SaudiPro_296489_931_937_2019-03-16,931,937,SAU_SaudiPro,5.26,4.23,1.89,0,4
SAU_SaudiPro_296490_933_4527_2019-03-23,933,4527,SAU_SaudiPro,3.25,3.05,3.02,0,0
SAU_SaudiPro_296491_926_922_2019-04-01,926,922,SAU_SaudiPro,7.1,3.97,1.7,0,2
SAU_SaudiPro_296492_923_928_2019-03-28,923,928,SAU_SaudiPro,1.99,4.06,5.67,1,0
SAU_SaudiPro_296493_926_1502_2019-03-28,926,1502,SAU_SaudiPro,2.06,3.57,6.66,2,1
SAU_SaudiPro_296494_929_931_2019-03-28,929,931,SAU_SaudiPro,1.9,4.3,5.0,1,0
SAU_SaudiPro_296495_936_1355_2019-03-28,936,1355,SAU_SaudiPro,2.4,3.75,6.71,3,2
SAU_SaudiPro_296496_922_934_2019-03-28,922,934,SAU_SaudiPro,5.43,4.39,2.49,4,5
SAU_SaudiPro_296497_1503_935_2019-03-29,1503,935,SAU_SaudiPro,1.98,3.88,5.72,3,2
SAU_SaudiPro_296498_937_933_2019-03-29,937,933,SAU_SaudiPro,1.86,3.61,7.49,3,2
SAU_SaudiPro_296499_4527_938_2019-03-30,4527,938,SAU_SaudiPro,5.47,3.93,1.97,1,2
SAU_SaudiPro_296500_934_937_2019-04-04,934,937,SAU_SaudiPro,5.22,3.59,1.78,0,5
SAU_SaudiPro_296501_923_933_2019-04-04,923,933,SAU_SaudiPro,6.33,3.76,1.68,2,3
SAU_SaudiPro_296502_1355_4527_2019-04-05,1355,4527,SAU_SaudiPro,2.24,3.88,7.69,4,2
SAU_SaudiPro_296503_1503_928_2019-04-05,1503,928,SAU_SaudiPro,3.49,2.84,3.26,1,1
SAU_SaudiPro_296504_935_1502_2019-04-05,935,1502,SAU_SaudiPro,1.7,4.04,7.45,4,1
SAU_SaudiPro_296505_938_922_2019-04-05,938,922,SAU_SaudiPro,6.27,4.15,1.81,0,4
SAU_SaudiPro_296506_926_929_2019-04-06,926,929,SAU_SaudiPro,1.53,4.27,6.31,2,1
SAU_SaudiPro_296507_931_936_2019-04-06,931,936,SAU_SaudiPro,1.95,4.46,6.74,3,1
SAU_SaudiPro_296508_936_928_2019-04-11,936,928,SAU_SaudiPro,2.65,2.94,2.59,0,0
SAU_SaudiPro_296509_1502_938_2019-04-11,1502,938,SAU_SaudiPro,7.2,4.07,2.26,1,2
SAU_SaudiPro_296510_923_934_2019-04-11,923,934,SAU_SaudiPro,1.89,4.28,6.22,1,0
SAU_SaudiPro_296511_929_1355_2019-04-12,929,1355,SAU_SaudiPro,1.8,3.72,7.11,2,0
SAU_SaudiPro_296512_4527_926_2019-04-12,4527,926,SAU_SaudiPro,6.78,3.67,2.39,1,3
SAU_SaudiPro_296513_931_1503_2019-04-12,931,1503,SAU_SaudiPro,7.0,4.41,2.2,1,2
SAU_SaudiPro_296514_922_933_2019-04-12,922,933,SAU_SaudiPro,7.82,4.24,2.37,0,1
SAU_SaudiPro_296515_937_935_2019-04-13,937,935,SAU_SaudiPro,5.19,4.09,1.86,2,3
SAU_SaudiPro_296516_937_928_2019-04-18,937,928,SAU_SaudiPro,2.36,4.18,7.14,5,0
SAU_SaudiPro_296517_935_936_2019-04-18,935,936,SAU_SaudiPro,2.34,3.7,5.02,2,0
SAU_SaudiPro_296518_1355_1502_2019-04-19,1355,1502,SAU_SaudiPro,7.49,3.95,2.03,0,2
SAU_SaudiPro_296519_934_4527_2019-04-19,934,4527,SAU_SaudiPro,2.5,3.81,5.88,5,1
SAU_SaudiPro_296520_922_931_2019-04-19,922,931,SAU_SaudiPro,1.63,3.86,7.62,3,2
SAU_SaudiPro_296521_938_923_2019-04-20,938,923,SAU_SaudiPro,2.32,3.86,7.58,2,0
SAU_SaudiPro_296522_926_1503_2019-04-20,926,1503,SAU_SaudiPro,5.93,4.37,2.25,3,4
SAU_SaudiPro_296523_933_929_2019-04-29,933,929,SAU_SaudiPro,5.59,4.09,2.31,0,2
SAU_SaudiPro_296524_934_926_2019-05-11,934,926,SAU_SaudiPro,2.74,3.18,3.02,0,0
SAU_SaudiPro_296525_1502_4527_2019-05-11,1502,4527,SAU_SaudiPro,7.26,4.05,2.2,0,1
SAU_SaudiPro_296526_1503_922_2019-05-11,1503,922,SAU_SaudiPro,7.91,4.02,2.22,1,4
SAU_SaudiPro_296527_923_937_2019-05-11,923,937,SAU_SaudiPro,6.04,3.92,1.78,0,3
SAU_SaudiPro_296528_935_928_2019-05-11,935,928,SAU_SaudiPro,2.39,4.02,6.12,6,2
SAU_SaudiPro_296529_938_929_2019-05-11,938,929,SAU_SaudiPro,3.39,2.98,3.3,0,0
SAU_SaudiPro_296530_931_1355_2019-05-11,931,1355,SAU_SaudiPro,2.15,4.35,7.77,4,0
SAU_SaudiPro_296531_936_933_2019-05-11,936,933,SAU_SaudiPro,5.03,4.49,1.67,0,1
SAU_SaudiPro_296532_922_936_2019-05-16,922,936,SAU_SaudiPro,1.55,3.73,7.36,5,0
SAU_SaudiPro_296533_928_934_2019-05-16,928,934,SAU_SaudiPro,5.67,4.02,1.78,0,4
SAU_SaudiPro_296534_926_931_2019-05-16,926,931,SAU_SaudiPro,1.78,4.33,5.36,5,2
SAU_SaudiPro_296535_933_938_2019-05-16,933,938,SAU_SaudiPro,2.27,4.45,7.19,3,2
SAU_SaudiPro_296536_937_1502_2019-05-16,937,1502,SAU_SaudiPro,2.21,3.86,5.8,2,1
SAU_SaudiPro_296537_1355_923_2019-05-16,1355,923,SAU_SaudiPro,3.29,2.85,2.6,2,2
SAU_SaudiPro_296538_929_1503_2019-05-16,929,1503,SAU_SaudiPro,1.51,3.56,7.5,2,1
SAU_SaudiPro_296539_4527_935_2019-05-16,4527,935,SAU_SaudiPro,2.14,3.85,7.85,1,0
SAU_SaudiPro_296540_937_925_2019-08-22,937,925,SAU_SaudiPro,1.86,3.7,7.54,2,0
SAU_SaudiPro_296541_922_1501_2019-08-22,922,1501,SAU_SaudiPro,3.09,2.93,2.62,1,1
SAU_SaudiPro_296542_933_932_2019-08-23,933,932,SAU_SaudiPro,1.52,3.8,6.75,4,2
SAU_SaudiPro_296543_929_923_2019-08-23,929,923,SAU_SaudiPro,3.15,2.81,3.5,1,1
SAU_SaudiPro_296544_935_934_2019-08-23,935,934,SAU_SaudiPro,1.72,3.51,5.29,3,1
SAU_SaudiPro_296545_928_938_2019-08-24,928,938,SAU_SaudiPro,6.61,4.4,2.42,1,2
SAU_SaudiPro_296546_1503_926_2019-08-24,1503,926,SAU_SaudiPro,2.56,3.11,2.95,0,0
SAU_SaudiPro_296547_931_936_2019-08-24,931,936,SAU_SaudiPro,6.4,4.31,1.8,0,2
SAU_SaudiPro_296548_1501_925_2019-08-29,1501,925,SAU_SaudiPro,1.8,4.44,5.37,4,0
