match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
MEX_LigaMX_52182_536_526_2024-01-21,536,526,MEX_LigaMX,2.8,2.94,3.27,0,0
MEX_LigaMX_52180_538_548_2024-01-20,538,548,MEX_LigaMX,2.37,4.35,5.92,4,1
MEX_LigaMX_52181_533_530_2024-01-21,533,530,MEX_LigaMX,2.1,3.55,6.8,2,0
MEX_LigaMX_52174_537_547_2024-01-14,537,547,MEX_LigaMX,1.93,4.19,5.16,1,0
MEX_LigaMX_52175_545_536_2024-01-15,545,536,MEX_LigaMX,2.09,4.02,5.83,2,1
MEX_LigaMX_52170_528_541_2024-01-14,528,541,MEX_LigaMX,6.28,3.92,1.68,0,1
MEX_LigaMX_52171_539_534_2024-01-14,539,534,MEX_LigaMX,2.72,3.23,3.08,1,1
MEX_LigaMX_52157_539_537_2023-12-01,539,537,MEX_LigaMX,2.16,4.28,6.76,1,0
MEX_LigaMX_52135_539_528_2023-11-05,539,528,MEX_LigaMX,1.71,4.12,7.65,1,0
MEX_LigaMX_52136_541_532_2023-11-05,541,532,MEX_LigaMX,7.62,4.29,2.02,0,2
MEX_LigaMX_52056_538_541_2023-09-03,538,541,MEX_LigaMX,1.68,3.76,5.08,5,0
MEX_LigaMX_137872_535_539_2023-01-14,535,539,MEX_LigaMX,2.89,3.25,3.34,0,0
MEX_LigaMX_137871_536_548_2023-01-13,536,548,MEX_LigaMX,1.71,3.68,7.6,2,1
MEX_LigaMX_137852_527_533_2022-10-13,527,533,MEX_LigaMX,7.22,4.47,1.56,1,6
MEX_LigaMX_137830_534_547_2022-09-19,534,547,MEX_LigaMX,2.06,3.92,5.4,2,0
MEX_LigaMX_137829_537_528_2022-09-18,537,528,MEX_LigaMX,5.17,4.33,1.66,1,2
MEX_LigaMX_137827_532_536_2022-09-18,532,536,MEX_LigaMX,1.97,4.38,6.7,2,0
MEX_LigaMX_137828_533_539_2022-09-18,533,539,MEX_LigaMX,1.81,3.91,7.06,2,1
MEX_LigaMX_137826_548_538_2022-09-17,548,538,MEX_LigaMX,3.42,2.86,2.61,1,1
MEX_LigaMX_137832_528_531_2022-09-16,528,531,MEX_LigaMX,2.44,4.05,7.77,2,1
MEX_LigaMX_137804_531_547_2022-09-07,531,547,MEX_LigaMX,1.98,4.33,6.77,1,0
MEX_LigaMX_137803_538_539_2022-09-04,538,539,MEX_LigaMX,2.57,3.28,3.3,0,0
MEX_LigaMX_137802_533_525_2022-09-04,533,525,MEX_LigaMX,1.85,3.69,5.23,2,1
MEX_LigaMX_137799_541_534_2022-09-03,541,534,MEX_LigaMX,2.21,3.54,7.6,2,0
MEX_LigaMX_472303_531_530_2016-08-21,531,530,MEX_LigaMX,2.31,4.38,5.77,2,1
MEX_LigaMX_472305_545_526_2016-08-21,545,526,MEX_LigaMX,3.48,3.13,2.6,1,1
MEX_LigaMX_472307_539_536_2016-08-21,539,536,MEX_LigaMX,2.97,3.17,2.58,2,2
MEX_LigaMX_138254_530_548_2022-02-19,530,548,MEX_LigaMX,1.63,3.89,5.02,2,0
MEX_LigaMX_138233_533_535_2022-02-06,533,535,MEX_LigaMX,6.05,4.14,1.67,2,3
MEX_LigaMX_138234_526_537_2022-02-06,526,537,MEX_LigaMX,2.01,3.97,6.04,1,0
MEX_LigaMX_138214_530_537_2022-01-15,530,537,MEX_LigaMX,6.55,4.18,2.12,1,3
MEX_LigaMX_138194_527_531_2021-11-26,527,531,MEX_LigaMX,2.02,3.56,6.9,2,1
MEX_LigaMX_138399_528_531_2020-08-09,528,531,MEX_LigaMX,2.13,3.59,5.44,2,0
MEX_LigaMX_138434_539_541_2020-08-30,539,541,MEX_LigaMX,2.66,2.95,2.64,0,0
MEX_LigaMX_138435_528_545_2020-08-30,528,545,MEX_LigaMX,1.63,4.22,6.13,3,0
MEX_LigaMX_138436_537_526_2020-08-30,537,526,MEX_LigaMX,1.8,3.65,6.8,3,0
MEX_LigaMX_138455_528_541_2020-09-10,528,541,MEX_LigaMX,2.32,3.56,5.65,1,0
MEX_LigaMX_138456_548_526_2020-09-10,548,526,MEX_LigaMX,2.11,4.19,6.75,1,0
MEX_LigaMX_472309_537_532_2016-08-21,537,532,MEX_LigaMX,1.93,4.34,6.63,5,3
MEX_LigaMX_472311_527_533_2016-08-22,527,533,MEX_LigaMX,2.88,3.03,2.79,2,2
MEX_LigaMX_472313_526_537_2016-08-27,526,537,MEX_LigaMX,2.22,4.45,6.0,1,0
MEX_LigaMX_472315_530_545_2016-08-27,530,545,MEX_LigaMX,5.99,4.38,2.12,1,2
MEX_LigaMX_472316_536_528_2016-08-28,536,528,MEX_LigaMX,2.66,2.86,2.68,1,1
MEX_LigaMX_472318_525_4388_2016-08-28,525,4388,MEX_LigaMX,2.66,2.84,2.55,1,1
MEX_LigaMX_472321_541_532_2016-08-28,541,532,MEX_LigaMX,3.38,3.05,2.75,1,1
MEX_LigaMX_472322_533_539_2016-08-28,533,539,MEX_LigaMX,6.47,4.09,2.1,0,3
MEX_LigaMX_472324_538_4387_2016-08-28,538,4387,MEX_LigaMX,2.82,3.01,3.42,2,2
MEX_LigaMX_472326_524_527_2016-08-28,524,527,MEX_LigaMX,7.47,4.07,1.63,0,3
MEX_LigaMX_137691_533_538_2025-05-23,533,538,MEX_LigaMX,2.75,3.0,2.63,0,0
MEX_LigaMX_137690_533_528_2025-05-19,533,528,MEX_LigaMX,1.97,3.62,7.24,2,1
MEX_LigaMX_137688_538_525_2025-05-18,538,525,MEX_LigaMX,2.14,3.51,6.18,3,0
MEX_LigaMX_137687_525_538_2025-05-15,525,538,MEX_LigaMX,3.15,2.93,3.4,1,1
MEX_LigaMX_137679_525_545_2025-05-12,525,545,MEX_LigaMX,2.86,3.26,2.58,2,2
MEX_LigaMX_137683_533_541_2025-05-11,533,541,MEX_LigaMX,2.46,3.63,6.3,2,0
MEX_LigaMX_137686_538_532_2025-05-11,538,532,MEX_LigaMX,2.35,4.48,6.39,2,1
MEX_LigaMX_137682_541_533_2025-05-08,541,533,MEX_LigaMX,3.05,3.21,3.22,0,0
MEX_LigaMX_137684_532_537_2025-05-05,532,537,MEX_LigaMX,1.86,4.32,7.17,2,0
MEX_LigaMX_137680_532_541_2025-04-28,532,541,MEX_LigaMX,7.22,4.37,2.33,1,2
MEX_LigaMX_137681_547_537_2025-04-28,547,537,MEX_LigaMX,2.9,3.14,3.18,1,1
MEX_LigaMX_137672_525_537_2025-04-20,525,537,MEX_LigaMX,1.94,3.8,7.53,2,1
MEX_LigaMX_137652_531_537_2025-03-31,531,537,MEX_LigaMX,6.58,4.09,2.33,1,2
MEX_LigaMX_52336_528_533_2024-05-24,528,533,MEX_LigaMX,2.86,3.05,3.3,1,1
MEX_LigaMX_52335_528_532_2024-05-20,528,532,MEX_LigaMX,7.89,4.48,2.17,1,2
MEX_LigaMX_52334_533_539_2024-05-19,533,539,MEX_LigaMX,2.37,3.85,6.54,1,0
MEX_LigaMX_52315_538_528_2024-04-28,538,528,MEX_LigaMX,7.7,4.37,1.56,0,1
MEX_LigaMX_52316_525_526_2024-04-28,525,526,MEX_LigaMX,1.69,3.59,6.7,4,1
MEX_LigaMX_52314_547_531_2024-04-27,547,531,MEX_LigaMX,2.74,3.27,2.93,1,1
MEX_LigaMX_52312_527_533_2024-04-27,527,533,MEX_LigaMX,7.66,3.61,1.96,1,2
MEX_LigaMX_52311_528_536_2024-04-22,528,536,MEX_LigaMX,3.44,3.12,3.47,2,2
MEX_LigaMX_52308_534_541_2024-04-21,534,541,MEX_LigaMX,6.02,4.21,1.94,0,2
MEX_LigaMX_138192_537_533_2021-11-25,537,533,MEX_LigaMX,3.43,3.13,2.55,0,0
MEX_LigaMX_138193_532_536_2021-11-25,532,536,MEX_LigaMX,3.46,2.99,3.15,0,0
MEX_LigaMX_138191_528_532_2021-11-22,528,532,MEX_LigaMX,6.89,4.31,2.26,1,4
MEX_LigaMX_138190_527_539_2021-11-21,527,539,MEX_LigaMX,2.97,3.03,2.68,2,2
MEX_LigaMX_138173_538_531_2021-10-31,538,531,MEX_LigaMX,3.32,3.26,2.77,0,0
MEX_LigaMX_138163_532_545_2021-10-24,532,545,MEX_LigaMX,5.98,3.86,1.83,0,1
MEX_LigaMX_138164_534_538_2021-10-25,534,538,MEX_LigaMX,2.91,3.01,3.0,2,2
MEX_LigaMX_138165_535_536_2021-10-25,535,536,MEX_LigaMX,5.29,4.06,1.8,2,6
MEX_LigaMX_138166_541_547_2021-10-25,541,547,MEX_LigaMX,3.15,3.13,3.14,1,1
MEX_LigaMX_138161_537_526_2021-10-24,537,526,MEX_LigaMX,2.18,3.69,7.48,3,1
MEX_LigaMX_138160_539_528_2021-10-24,539,528,MEX_LigaMX,2.52,3.15,3.41,1,1
MEX_LigaMX_138159_533_525_2021-10-24,533,525,MEX_LigaMX,1.59,3.84,7.51,1,0
MEX_LigaMX_138162_527_531_2021-10-23,527,531,MEX_LigaMX,7.17,3.84,1.84,0,1
MEX_LigaMX_138154_538_545_2021-10-21,538,545,MEX_LigaMX,3.07,2.87,3.27,1,1
MEX_LigaMX_138134_547_535_2021-09-22,547,535,MEX_LigaMX,2.01,4.27,7.83,1,0
MEX_LigaMX_138114_534_527_2021-09-20,534,527,MEX_LigaMX,2.54,3.07,2.55,1,1
MEX_LigaMX_138113_528_530_2021-09-20,528,530,MEX_LigaMX,2.39,4.07,7.5,2,0
MEX_LigaMX_138094_539_545_2021-08-28,539,545,MEX_LigaMX,2.38,3.77,6.91,2,1
MEX_LigaMX_138071_525_530_2021-08-18,525,530,MEX_LigaMX,1.55,3.9,7.81,3,0
MEX_LigaMX_138072_526_527_2021-08-18,526,527,MEX_LigaMX,2.75,2.91,2.77,1,1
MEX_LigaMX_138052_535_530_2021-08-03,535,530,MEX_LigaMX,2.69,3.14,2.89,1,1
MEX_LigaMX_138374_541_533_2022-05-23,541,533,MEX_LigaMX,2.13,4.44,5.99,3,0
MEX_LigaMX_138353_536_525_2022-05-01,536,525,MEX_LigaMX,3.23,2.96,3.44,1,1
MEX_LigaMX_138354_532_526_2022-05-01,532,526,MEX_LigaMX,1.81,3.69,6.05,2,0
MEX_LigaMX_138334_539_526_2022-04-20,539,526,MEX_LigaMX,2.08,4.46,7.85,2,1
MEX_LigaMX_138314_527_537_2022-04-09,527,537,MEX_LigaMX,2.7,3.07,2.78,2,2
MEX_LigaMX_138032_533_539_2023-05-22,533,539,MEX_LigaMX,6.63,3.75,1.5,1,3
MEX_LigaMX_138028_525_538_2023-05-12,525,538,MEX_LigaMX,1.52,3.69,6.82,4,1
MEX_LigaMX_137991_545_527_2023-04-15,545,527,MEX_LigaMX,3.03,2.94,3.26,1,1
MEX_LigaMX_137972_545_534_2023-04-01,545,534,MEX_LigaMX,2.56,3.3,3.48,0,0
MEX_LigaMX_137952_535_530_2023-03-11,535,530,MEX_LigaMX,1.54,4.43,7.19,2,0
MEX_LigaMX_137951_530_538_2023-03-06,530,538,MEX_LigaMX,1.92,3.51,5.21,1,0
MEX_LigaMX_137950_537_527_2023-03-05,537,527,MEX_LigaMX,6.06,3.57,1.76,2,4
MEX_LigaMX_137949_539_534_2023-03-05,539,534,MEX_LigaMX,1.98,3.83,6.31,2,0
MEX_LigaMX_137947_532_547_2023-03-05,532,547,MEX_LigaMX,2.35,3.84,6.01,3,0
MEX_LigaMX_138476_541_538_2020-09-25,541,538,MEX_LigaMX,3.37,3.01,2.73,0,0
MEX_LigaMX_138496_548_547_2020-10-17,548,547,MEX_LigaMX,2.38,4.3,5.19,3,2
MEX_LigaMX_138516_536_527_2020-10-31,536,527,MEX_LigaMX,7.76,3.87,1.83,0,1
MEX_LigaMX_138519_533_525_2020-11-01,533,525,MEX_LigaMX,1.91,4.02,5.7,3,1
MEX_LigaMX_137946_531_535_2023-03-04,531,535,MEX_LigaMX,1.89,4.25,7.32,2,0
MEX_LigaMX_137927_532_545_2023-02-19,532,545,MEX_LigaMX,1.76,4.34,7.85,2,1
MEX_LigaMX_137930_530_548_2023-02-19,530,548,MEX_LigaMX,2.87,3.15,2.52,1,1
MEX_LigaMX_137928_536_525_2023-02-19,536,525,MEX_LigaMX,6.18,3.84,2.13,0,1
MEX_LigaMX_137929_537_539_2023-02-19,537,539,MEX_LigaMX,7.95,3.95,1.96,1,2
MEX_LigaMX_137926_527_528_2023-02-18,527,528,MEX_LigaMX,6.08,4.48,1.97,1,3
MEX_LigaMX_138313_536_545_2022-04-08,536,545,MEX_LigaMX,1.84,4.16,7.85,2,1
MEX_LigaMX_138311_525_526_2022-04-04,525,526,MEX_LigaMX,1.66,3.95,7.63,2,0
MEX_LigaMX_138292_530_535_2022-03-18,530,535,MEX_LigaMX,1.88,4.31,5.45,2,1
MEX_LigaMX_138283_534_526_2022-03-14,534,526,MEX_LigaMX,1.55,4.18,5.56,4,0
MEX_LigaMX_138288_528_537_2022-03-13,528,537,MEX_LigaMX,2.04,3.54,6.1,2,1
MEX_LigaMX_138286_531_525_2022-03-12,531,525,MEX_LigaMX,5.79,3.64,2.3,0,3
MEX_LigaMX_138284_545_530_2022-03-12,545,530,MEX_LigaMX,2.35,4.27,6.8,1,0
MEX_LigaMX_138285_547_536_2022-03-12,547,536,MEX_LigaMX,6.49,4.47,1.98,1,2
MEX_LigaMX_138287_532_548_2022-03-12,532,548,MEX_LigaMX,1.87,4.18,5.97,2,1
MEX_LigaMX_138282_539_534_2022-03-06,539,534,MEX_LigaMX,1.98,4.27,7.46,1,0
MEX_LigaMX_138520_531_534_2020-11-03,531,534,MEX_LigaMX,1.95,3.65,5.04,2,1
MEX_LigaMX_138521_527_535_2020-11-07,527,535,MEX_LigaMX,2.2,3.63,5.51,1,0
MEX_LigaMX_138522_547_533_2020-11-07,547,533,MEX_LigaMX,2.84,2.99,2.6,1,1
MEX_LigaMX_138523_539_532_2020-11-07,539,532,MEX_LigaMX,2.15,4.32,7.09,3,1
MEX_LigaMX_138524_525_536_2020-11-08,525,536,MEX_LigaMX,3.18,3.07,3.01,1,1
MEX_LigaMX_138525_528_537_2020-11-08,528,537,MEX_LigaMX,5.75,3.84,2.31,1,2
MEX_LigaMX_138526_538_531_2020-11-08,538,531,MEX_LigaMX,2.95,2.83,2.8,2,2
MEX_LigaMX_138527_534_548_2020-11-09,534,548,MEX_LigaMX,2.01,4.46,7.86,4,0
MEX_LigaMX_138528_530_526_2020-11-09,530,526,MEX_LigaMX,2.87,2.81,2.93,2,2
MEX_LigaMX_138529_541_545_2020-11-07,541,545,MEX_LigaMX,6.07,4.19,2.4,0,1
MEX_LigaMX_138536_525_528_2020-11-27,525,528,MEX_LigaMX,6.25,4.28,1.94,1,3
MEX_LigaMX_138534_527_531_2020-11-26,527,531,MEX_LigaMX,1.76,3.64,6.86,2,1
MEX_LigaMX_138535_539_533_2020-11-26,539,533,MEX_LigaMX,1.93,3.64,5.73,1,0
MEX_LigaMX_138532_525_538_2020-11-23,525,538,MEX_LigaMX,1.54,3.54,7.09,2,1
MEX_LigaMX_138533_532_527_2020-11-23,532,527,MEX_LigaMX,3.47,2.94,3.05,2,2
MEX_LigaMX_138530_534_541_2020-11-22,534,541,MEX_LigaMX,5.59,4.4,1.53,0,3
MEX_LigaMX_138531_539_545_2020-11-22,539,545,MEX_LigaMX,2.24,4.26,5.67,1,0
MEX_LigaMX_138716_527_534_2021-05-24,527,534,MEX_LigaMX,2.27,3.62,5.27,1,0
MEX_LigaMX_138695_528_526_2021-05-02,528,526,MEX_LigaMX,3.47,3.23,3.37,1,1
MEX_LigaMX_138696_532_548_2021-05-02,532,548,MEX_LigaMX,1.74,4.27,7.98,1,0
MEX_LigaMX_138676_533_528_2021-04-18,533,528,MEX_LigaMX,3.39,2.96,3.24,1,1
MEX_LigaMX_138675_539_526_2021-04-18,539,526,MEX_LigaMX,1.59,3.56,5.59,2,0
MEX_LigaMX_138674_548_536_2021-04-17,548,536,MEX_LigaMX,2.8,2.84,3.14,0,0
MEX_LigaMX_472328_534_531_2016-08-29,534,531,MEX_LigaMX,2.22,4.03,7.01,1,0
MEX_LigaMX_472330_4388_541_2016-09-10,4388,541,MEX_LigaMX,2.12,4.43,7.93,1,0
MEX_LigaMX_472332_528_533_2016-09-10,528,533,MEX_LigaMX,6.34,4.41,2.02,3,4
MEX_LigaMX_472334_4387_525_2016-09-11,4387,525,MEX_LigaMX,6.97,3.52,2.33,0,2
MEX_LigaMX_472336_532_526_2016-09-11,532,526,MEX_LigaMX,3.28,2.92,3.06,0,0
MEX_LigaMX_472338_531_536_2016-09-11,531,536,MEX_LigaMX,2.5,4.43,5.37,4,1
MEX_LigaMX_472340_545_534_2016-09-11,545,534,MEX_LigaMX,1.78,4.16,5.58,2,1
MEX_LigaMX_472342_539_524_2016-09-11,539,524,MEX_LigaMX,2.29,3.75,7.13,2,0
MEX_LigaMX_472344_537_530_2016-09-11,537,530,MEX_LigaMX,2.0,3.65,5.42,4,1
MEX_LigaMX_472346_527_538_2016-09-12,527,538,MEX_LigaMX,6.3,4.47,1.5,0,2
MEX_LigaMX_472348_4388_4387_2016-09-17,4388,4387,MEX_LigaMX,7.73,4.21,1.53,1,3
MEX_LigaMX_472350_538_539_2016-09-17,538,539,MEX_LigaMX,1.75,4.11,6.1,2,1
MEX_LigaMX_472352_530_532_2016-09-17,530,532,MEX_LigaMX,1.68,4.23,5.22,1,0
MEX_LigaMX_472354_536_545_2016-09-18,536,545,MEX_LigaMX,3.04,3.08,3.26,0,0
MEX_LigaMX_472356_524_528_2016-09-18,524,528,MEX_LigaMX,6.62,3.71,2.0,0,3
MEX_LigaMX_472358_525_527_2016-09-18,525,527,MEX_LigaMX,2.01,4.18,5.34,2,1
MEX_LigaMX_472360_541_526_2016-09-18,541,526,MEX_LigaMX,2.77,3.09,2.52,2,2
MEX_LigaMX_472362_533_531_2016-09-18,533,531,MEX_LigaMX,6.38,4.23,2.02,0,2
MEX_LigaMX_472364_534_537_2016-09-19,534,537,MEX_LigaMX,1.63,3.89,6.4,3,1
MEX_LigaMX_472366_528_538_2016-09-21,528,538,MEX_LigaMX,5.16,3.95,2.0,0,1
MEX_LigaMX_472368_539_525_2016-09-21,539,525,MEX_LigaMX,6.83,4.27,2.36,0,1
MEX_LigaMX_472369_4387_541_2016-09-21,4387,541,MEX_LigaMX,5.04,3.96,1.55,1,5
MEX_LigaMX_472371_527_4388_2016-09-21,527,4388,MEX_LigaMX,2.35,3.74,5.85,3,2
MEX_LigaMX_472374_545_533_2016-09-21,545,533,MEX_LigaMX,2.64,3.18,3.14,1,1
MEX_LigaMX_472375_531_524_2016-09-22,531,524,MEX_LigaMX,2.93,3.12,2.5,0,0
MEX_LigaMX_472377_537_536_2016-09-22,537,536,MEX_LigaMX,1.52,3.89,5.88,2,0
MEX_LigaMX_472379_532_534_2016-09-22,532,534,MEX_LigaMX,2.47,3.93,6.5,5,2
MEX_LigaMX_472381_526_530_2016-09-22,526,530,MEX_LigaMX,1.83,3.51,5.35,2,1
MEX_LigaMX_472383_4388_539_2016-09-24,4388,539,MEX_LigaMX,6.75,3.52,2.26,0,1
MEX_LigaMX_472385_524_545_2016-09-24,524,545,MEX_LigaMX,2.67,2.94,2.89,2,2
MEX_LigaMX_472387_536_532_2016-09-25,536,532,MEX_LigaMX,1.92,3.98,7.95,3,1
MEX_LigaMX_472389_4387_527_2016-09-25,4387,527,MEX_LigaMX,7.66,3.51,1.65,2,3
MEX_LigaMX_472391_525_528_2016-09-25,525,528,MEX_LigaMX,2.87,2.84,2.88,0,0
MEX_LigaMX_472393_541_530_2016-09-25,541,530,MEX_LigaMX,1.56,3.88,5.73,2,0
MEX_LigaMX_472395_533_537_2016-09-25,533,537,MEX_LigaMX,1.91,4.05,6.32,2,1
MEX_LigaMX_472397_538_531_2016-09-25,538,531,MEX_LigaMX,2.54,3.23,2.57,1,1
MEX_LigaMX_472399_534_526_2016-09-26,534,526,MEX_LigaMX,7.86,3.94,2.04,1,2
MEX_LigaMX_472401_526_536_2016-10-01,526,536,MEX_LigaMX,1.56,3.54,5.55,1,0
MEX_LigaMX_472403_528_4388_2016-10-01,528,4388,MEX_LigaMX,2.06,3.86,7.97,5,3
MEX_LigaMX_472406_530_534_2016-10-01,530,534,MEX_LigaMX,2.72,3.01,2.64,1,1
MEX_LigaMX_472408_532_533_2016-10-02,532,533,MEX_LigaMX,2.96,2.97,3.33,1,1
MEX_LigaMX_472409_531_525_2016-10-02,531,525,MEX_LigaMX,2.41,3.99,7.91,3,2
MEX_LigaMX_472411_539_4387_2016-10-02,539,4387,MEX_LigaMX,1.69,3.77,7.86,2,1
MEX_LigaMX_472413_545_538_2016-10-02,545,538,MEX_LigaMX,1.54,4.29,6.67,3,1
MEX_LigaMX_472415_537_524_2016-10-02,537,524,MEX_LigaMX,1.85,3.62,6.41,1,0
MEX_LigaMX_472418_527_541_2016-10-03,527,541,MEX_LigaMX,3.14,2.91,2.93,1,1
MEX_LigaMX_472420_4388_531_2016-10-15,4388,531,MEX_LigaMX,6.21,3.8,2.33,2,3
MEX_LigaMX_472422_524_532_2016-10-15,524,532,MEX_LigaMX,7.57,3.87,1.83,1,4
MEX_LigaMX_472423_536_530_2016-10-16,536,530,MEX_LigaMX,2.11,3.91,5.27,2,1
MEX_LigaMX_472426_4387_528_2016-10-16,4387,528,MEX_LigaMX,3.05,2.89,2.59,1,1
MEX_LigaMX_472428_525_545_2016-10-16,525,545,MEX_LigaMX,6.09,3.88,2.39,0,2
MEX_LigaMX_472430_541_534_2016-10-16,541,534,MEX_LigaMX,1.75,4.08,7.57,3,0
MEX_LigaMX_472431_533_526_2016-10-16,533,526,MEX_LigaMX,1.6,4.4,7.8,1,0
MEX_LigaMX_472434_538_537_2016-10-16,538,537,MEX_LigaMX,1.93,3.59,5.55,2,1
MEX_LigaMX_472436_527_539_2016-10-17,527,539,MEX_LigaMX,7.57,4.39,2.35,0,2
MEX_LigaMX_472438_526_524_2016-10-22,526,524,MEX_LigaMX,1.71,3.81,6.7,2,0
MEX_LigaMX_472440_528_527_2016-10-22,528,527,MEX_LigaMX,5.57,4.46,1.85,1,2
MEX_LigaMX_472442_532_538_2016-10-23,532,538,MEX_LigaMX,2.51,2.8,2.56,1,1
MEX_LigaMX_472444_530_533_2016-10-23,530,533,MEX_LigaMX,3.5,3.0,2.79,1,1
MEX_LigaMX_472446_531_4387_2016-10-23,531,4387,MEX_LigaMX,1.58,3.89,7.51,3,1
MEX_LigaMX_472448_545_4388_2016-10-23,545,4388,MEX_LigaMX,2.43,3.94,5.31,3,2
MEX_LigaMX_472450_537_525_2016-10-23,537,525,MEX_LigaMX,7.17,4.45,1.89,1,3
MEX_LigaMX_472451_534_536_2016-10-24,534,536,MEX_LigaMX,2.8,3.01,3.31,2,2
MEX_LigaMX_472454_539_541_2016-10-24,539,541,MEX_LigaMX,5.1,4.4,2.48,1,2
MEX_LigaMX_472456_4388_537_2016-10-29,4388,537,MEX_LigaMX,6.01,4.09,2.32,1,4
MEX_LigaMX_472458_524_530_2016-10-29,524,530,MEX_LigaMX,5.15,4.37,1.92,1,2
MEX_LigaMX_472460_4387_545_2016-10-30,4387,545,MEX_LigaMX,1.53,3.73,6.51,2,1
MEX_LigaMX_472462_525_532_2016-10-30,525,532,MEX_LigaMX,2.52,3.17,3.05,1,1
MEX_LigaMX_472463_541_536_2016-10-30,541,536,MEX_LigaMX,1.59,4.01,7.03,3,2
MEX_LigaMX_472465_533_534_2016-10-30,533,534,MEX_LigaMX,1.52,4.05,5.55,3,1
MEX_LigaMX_472467_539_528_2016-10-30,539,528,MEX_LigaMX,1.74,4.3,7.6,3,2
MEX_LigaMX_472470_538_526_2016-10-30,538,526,MEX_LigaMX,5.66,3.84,2.11,0,1
MEX_LigaMX_472471_527_531_2016-10-31,527,531,MEX_LigaMX,2.92,3.07,2.88,2,2
MEX_LigaMX_472473_526_525_2016-11-05,526,525,MEX_LigaMX,5.26,4.25,1.88,0,1
MEX_LigaMX_472475_528_541_2016-11-05,528,541,MEX_LigaMX,2.33,3.9,7.04,2,1
MEX_LigaMX_472477_530_538_2016-11-05,530,538,MEX_LigaMX,6.74,3.84,1.86,2,3
MEX_LigaMX_472479_536_533_2016-11-06,536,533,MEX_LigaMX,3.45,3.07,2.53,1,1
MEX_LigaMX_472481_532_4388_2016-11-06,532,4388,MEX_LigaMX,1.58,3.81,7.01,4,0
MEX_LigaMX_472483_531_539_2016-11-06,531,539,MEX_LigaMX,2.89,2.98,3.07,1,1
MEX_LigaMX_472485_545_527_2016-11-06,545,527,MEX_LigaMX,1.87,4.25,7.75,3,1
MEX_LigaMX_472487_537_4387_2016-11-06,537,4387,MEX_LigaMX,3.25,3.25,3.34,1,1
MEX_LigaMX_472489_534_524_2016-11-07,534,524,MEX_LigaMX,2.47,3.51,7.2,2,0
MEX_LigaMX_472491_4388_526_2016-11-19,4388,526,MEX_LigaMX,2.06,4.27,7.56,2,1
MEX_LigaMX_472493_524_536_2016-11-19,524,536,MEX_LigaMX,2.3,4.06,6.94,1,0
MEX_LigaMX_472496_528_531_2016-11-19,528,531,MEX_LigaMX,6.18,3.92,1.53,2,3
MEX_LigaMX_472497_4387_532_2016-11-20,4387,532,MEX_LigaMX,5.98,4.05,1.55,1,2
MEX_LigaMX_472499_525_530_2016-11-20,525,530,MEX_LigaMX,6.16,4.11,2.22,1,2
MEX_LigaMX_472502_541_533_2016-11-20,541,533,MEX_LigaMX,3.06,3.03,2.84,3,3
MEX_LigaMX_472504_539_545_2016-11-20,539,545,MEX_LigaMX,2.66,2.93,2.53,1,1
MEX_LigaMX_472505_538_534_2016-11-20,538,534,MEX_LigaMX,5.56,4.48,1.82,1,2
MEX_LigaMX_472507_527_537_2016-11-21,527,537,MEX_LigaMX,7.52,3.71,1.95,0,3
MEX_LigaMX_472509_531_526_2016-11-24,531,526,MEX_LigaMX,1.5,3.96,7.73,3,0
MEX_LigaMX_472511_537_525_2016-11-24,537,525,MEX_LigaMX,2.78,2.94,3.21,2,2
MEX_LigaMX_472513_545_541_2016-11-25,545,541,MEX_LigaMX,1.89,4.49,5.5,2,1
MEX_LigaMX_472515_533_539_2016-11-25,533,539,MEX_LigaMX,2.8,2.98,3.07,1,1
MEX_LigaMX_472517_525_537_2016-11-27,525,537,MEX_LigaMX,2.39,4.35,7.48,5,0
MEX_LigaMX_472519_526_531_2016-11-27,526,531,MEX_LigaMX,2.41,4.08,7.54,3,2
MEX_LigaMX_472521_539_533_2016-11-28,539,533,MEX_LigaMX,7.23,4.24,2.35,0,1
MEX_LigaMX_472523_541_545_2016-11-28,541,545,MEX_LigaMX,2.64,3.01,3.29,0,0
MEX_LigaMX_472525_531_525_2016-12-01,531,525,MEX_LigaMX,6.66,3.77,1.79,0,1
MEX_LigaMX_472527_545_533_2016-12-02,545,533,MEX_LigaMX,3.49,2.94,2.63,1,1
MEX_LigaMX_472529_525_531_2016-12-04,525,531,MEX_LigaMX,1.91,4.48,6.21,2,1
MEX_LigaMX_472531_533_545_2016-12-05,533,545,MEX_LigaMX,1.96,4.49,5.62,2,0
MEX_LigaMX_472533_533_525_2016-12-23,533,525,MEX_LigaMX,3.09,3.04,3.18,1,1
MEX_LigaMX_472535_525_533_2016-12-26,525,533,MEX_LigaMX,2.65,3.09,2.78,0,0
MEX_LigaMX_472636_534_530_2017-04-03,534,530,MEX_LigaMX,1.86,3.62,6.26,1,0
MEX_LigaMX_472644_534_541_2017-04-10,534,541,MEX_LigaMX,2.17,3.91,7.74,1,0
MEX_LigaMX_472655_527_528_2017-04-17,527,528,MEX_LigaMX,2.32,3.6,7.99,2,1
MEX_LigaMX_472666_527_545_2017-05-01,527,545,MEX_LigaMX,5.3,4.2,1.67,0,1
