match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
USA_MLS_260198_471_463_2019-06-27,471,463,USA_MLS,3.05,3.21,2.74,2,2
USA_MLS_260199_469_474_2019-06-27,469,474,USA_MLS,1.73,3.54,5.55,2,0
USA_MLS_260200_472_477_2019-06-29,472,477,USA_MLS,2.16,3.56,7.63,3,1
USA_MLS_260201_461_484_2019-06-29,461,484,USA_MLS,1.76,4.12,6.79,1,0
USA_MLS_260202_482_485_2019-06-29,482,485,USA_MLS,1.97,4.38,5.56,7,1
USA_MLS_260203_483_464_2019-06-29,483,464,USA_MLS,1.76,4.18,7.88,2,1
USA_MLS_260204_481_476_2019-06-29,481,476,USA_MLS,2.03,3.72,5.49,4,2
USA_MLS_260205_462_480_2019-06-29,462,480,USA_MLS,5.58,4.2,2.06,0,2
USA_MLS_260206_470_474_2019-06-29,470,474,USA_MLS,2.42,3.53,5.43,2,1
USA_MLS_260207_465_479_2019-06-30,465,479,USA_MLS,2.92,3.01,3.28,1,1
USA_MLS_260208_468_466_2019-06-30,468,466,USA_MLS,1.64,4.07,6.24,2,0
USA_MLS_260209_469_467_2019-06-30,469,467,USA_MLS,1.58,4.15,6.01,3,0
USA_MLS_260210_478_463_2019-06-30,478,463,USA_MLS,1.55,3.96,6.93,1,0
USA_MLS_260211_475_471_2019-07-01,475,471,USA_MLS,2.1,3.97,6.34,1,0
USA_MLS_260212_481_478_2019-07-03,481,478,USA_MLS,1.52,3.97,7.26,3,0
USA_MLS_260213_480_476_2019-07-03,480,476,USA_MLS,6.39,4.46,2.23,1,3
USA_MLS_260214_477_483_2019-07-04,477,483,USA_MLS,2.23,4.16,6.88,5,1
USA_MLS_260215_482_469_2019-07-04,482,469,USA_MLS,2.45,4.13,5.72,3,1
USA_MLS_260216_466_484_2019-07-04,466,484,USA_MLS,5.8,4.37,2.28,1,5
USA_MLS_260217_474_472_2019-07-04,474,472,USA_MLS,2.02,4.26,6.41,4,0
USA_MLS_260218_468_462_2019-07-04,468,462,USA_MLS,2.19,3.97,5.15,1,0
USA_MLS_260219_461_470_2019-07-05,461,470,USA_MLS,7.78,3.82,2.32,1,2
USA_MLS_260220_471_465_2019-07-05,471,465,USA_MLS,2.38,4.05,6.02,2,0
USA_MLS_260221_467_479_2019-07-05,467,479,USA_MLS,1.53,4.25,5.99,2,0
USA_MLS_260222_476_480_2019-07-07,476,480,USA_MLS,3.06,2.8,3.06,2,2
USA_MLS_260223_485_474_2019-07-06,485,474,USA_MLS,1.74,4.37,7.51,3,2
USA_MLS_260224_462_478_2019-07-06,462,478,USA_MLS,6.32,4.15,1.84,1,2
USA_MLS_260225_464_482_2019-07-06,464,482,USA_MLS,6.15,3.79,1.67,2,3
USA_MLS_260226_466_477_2019-07-07,466,477,USA_MLS,2.02,3.6,7.47,1,0
USA_MLS_260227_484_463_2019-07-07,484,463,USA_MLS,1.57,4.37,5.93,6,1
USA_MLS_260228_469_468_2019-07-07,469,468,USA_MLS,1.98,3.83,5.48,1,0
USA_MLS_260229_483_472_2019-07-07,483,472,USA_MLS,2.59,2.98,3.03,3,3
USA_MLS_260230_481_475_2019-07-07,481,475,USA_MLS,7.2,3.61,2.27,0,1
USA_MLS_260231_465_470_2019-07-12,465,470,USA_MLS,2.63,3.13,2.7,2,2
USA_MLS_260232_474_484_2019-07-13,474,484,USA_MLS,5.63,4.04,2.4,1,3
USA_MLS_260233_467_469_2019-07-13,467,469,USA_MLS,6.84,4.47,1.69,1,3
USA_MLS_260234_464_479_2019-07-13,464,479,USA_MLS,6.72,4.46,2.0,0,2
USA_MLS_260235_480_462_2019-07-13,480,462,USA_MLS,1.96,3.82,7.23,1,0
USA_MLS_260236_477_485_2019-07-14,477,485,USA_MLS,7.59,3.63,1.62,1,2
USA_MLS_260237_482_471_2019-07-14,482,471,USA_MLS,1.64,4.32,5.85,1,0
USA_MLS_260238_468_476_2019-07-14,468,476,USA_MLS,2.15,3.63,5.44,4,0
USA_MLS_260239_463_466_2019-07-14,463,466,USA_MLS,6.16,3.69,1.61,0,3
USA_MLS_260240_475_461_2019-07-14,475,461,USA_MLS,3.47,3.02,3.01,2,2
USA_MLS_260241_478_483_2019-07-14,478,483,USA_MLS,2.43,3.63,5.21,2,1
USA_MLS_260242_472_481_2019-07-14,472,481,USA_MLS,1.5,4.16,5.24,2,1
USA_MLS_260243_483_474_2019-07-17,483,474,USA_MLS,2.47,4.37,7.61,5,0
USA_MLS_260244_470_463_2019-07-17,470,463,USA_MLS,2.5,3.65,7.16,4,0
USA_MLS_260245_477_462_2019-07-18,477,462,USA_MLS,3.09,3.03,2.64,2,2
USA_MLS_260246_479_472_2019-07-18,479,472,USA_MLS,2.25,4.38,5.27,3,1
USA_MLS_260247_485_465_2019-07-19,485,465,USA_MLS,7.33,3.96,2.44,1,4
USA_MLS_260248_475_480_2019-07-19,475,480,USA_MLS,3.12,3.0,3.18,1,1
USA_MLS_260249_467_484_2019-07-20,467,484,USA_MLS,1.65,3.86,7.05,3,2
USA_MLS_260250_462_464_2019-07-20,462,464,USA_MLS,1.54,4.14,6.75,2,1
USA_MLS_260251_476_477_2019-07-20,476,477,USA_MLS,1.59,3.67,7.51,2,0
USA_MLS_260252_479_474_2019-07-20,479,474,USA_MLS,6.74,3.95,2.14,1,3
USA_MLS_260253_466_471_2019-07-21,466,471,USA_MLS,7.36,4.28,2.3,0,2
USA_MLS_260254_461_481_2019-07-21,461,481,USA_MLS,5.62,3.84,2.41,1,2
USA_MLS_260255_468_482_2019-07-21,468,482,USA_MLS,3.14,3.09,3.32,1,1
USA_MLS_260256_463_469_2019-07-21,463,469,USA_MLS,6.88,3.69,1.73,1,3
USA_MLS_260257_483_465_2019-07-21,483,465,USA_MLS,1.59,3.66,7.97,2,0
USA_MLS_260258_485_470_2019-07-21,485,470,USA_MLS,6.81,4.16,1.51,0,2
USA_MLS_260259_480_472_2019-07-21,480,472,USA_MLS,6.0,4.24,1.77,0,1
USA_MLS_260260_478_475_2019-07-22,478,475,USA_MLS,5.8,4.18,1.82,1,2
USA_MLS_260261_481_466_2019-07-26,481,466,USA_MLS,2.33,4.18,6.28,3,1
USA_MLS_260262_484_483_2019-07-27,484,483,USA_MLS,2.47,3.81,5.3,4,3
USA_MLS_260263_470_480_2019-07-27,470,480,USA_MLS,2.41,4.19,7.2,4,1
USA_MLS_260264_472_462_2019-07-27,472,462,USA_MLS,6.25,3.97,1.58,2,3
USA_MLS_260265_477_465_2019-07-28,477,465,USA_MLS,3.27,2.82,2.63,0,0
USA_MLS_260266_471_468_2019-07-28,471,468,USA_MLS,3.48,3.03,3.21,0,0
USA_MLS_260267_474_478_2019-07-28,474,478,USA_MLS,7.15,4.45,2.03,0,1
USA_MLS_260268_482_463_2019-07-28,482,463,USA_MLS,3.47,2.95,2.61,0,0
USA_MLS_260269_464_476_2019-07-28,464,476,USA_MLS,2.45,4.08,5.17,4,0
USA_MLS_260270_479_485_2019-07-28,479,485,USA_MLS,1.95,3.63,6.89,2,1
USA_MLS_260271_469_461_2019-07-28,469,461,USA_MLS,1.97,4.17,7.52,3,1
USA_MLS_260272_475_467_2019-07-28,475,467,USA_MLS,2.33,3.98,7.2,4,0
USA_MLS_260273_483_467_2019-08-03,483,467,USA_MLS,2.35,4.08,6.08,3,0
USA_MLS_260274_472_479_2019-08-03,472,479,USA_MLS,1.92,4.16,6.48,2,0
USA_MLS_260275_470_484_2019-08-03,470,484,USA_MLS,6.96,3.74,2.06,0,2
USA_MLS_260276_480_471_2019-08-03,480,471,USA_MLS,2.18,3.76,5.96,2,0
USA_MLS_260277_485_463_2019-08-04,485,463,USA_MLS,6.43,4.1,1.66,1,2
USA_MLS_260278_461_464_2019-08-04,461,464,USA_MLS,2.34,4.13,7.56,6,3
USA_MLS_260279_474_477_2019-08-04,474,477,USA_MLS,8.0,3.63,2.22,0,1
USA_MLS_260280_469_462_2019-08-04,469,462,USA_MLS,3.06,2.95,2.53,1,1
USA_MLS_260281_468_481_2019-08-04,468,481,USA_MLS,2.06,3.88,7.99,3,1
USA_MLS_260282_482_475_2019-08-04,482,475,USA_MLS,1.63,4.1,6.42,1,0
USA_MLS_260283_465_476_2019-08-04,465,476,USA_MLS,7.52,3.76,2.18,1,5
USA_MLS_260284_478_466_2019-08-05,478,466,USA_MLS,5.65,3.64,2.19,2,3
USA_MLS_260285_481_474_2019-08-08,481,474,USA_MLS,1.87,3.52,6.32,3,2
USA_MLS_260286_478_470_2019-08-10,478,470,USA_MLS,2.72,3.29,3.35,3,3
USA_MLS_260287_462_485_2019-08-10,462,485,USA_MLS,2.93,3.14,2.69,2,2
USA_MLS_260288_479_480_2019-08-10,479,480,USA_MLS,3.34,2.98,2.84,1,1
USA_MLS_260289_471_482_2019-08-11,471,482,USA_MLS,2.07,3.6,7.64,5,3
USA_MLS_260290_466_468_2019-08-11,466,468,USA_MLS,5.91,4.28,1.82,1,2
USA_MLS_260291_477_464_2019-08-11,477,464,USA_MLS,1.7,4.34,7.46,3,2
USA_MLS_260292_461_469_2019-08-11,461,469,USA_MLS,2.48,3.61,6.85,2,1
USA_MLS_260293_475_463_2019-08-11,475,463,USA_MLS,1.71,4.37,5.03,3,1
USA_MLS_260294_483_481_2019-08-11,483,481,USA_MLS,2.15,3.78,6.3,2,1
USA_MLS_260295_476_474_2019-08-11,476,474,USA_MLS,1.95,3.92,6.48,2,1
USA_MLS_260296_465_467_2019-08-11,465,467,USA_MLS,2.09,4.46,5.94,2,1
USA_MLS_260297_484_472_2019-08-12,484,472,USA_MLS,1.57,4.5,7.25,4,2
USA_MLS_260298_480_466_2019-08-14,480,466,USA_MLS,2.22,3.64,5.99,1,0
USA_MLS_260299_482_461_2019-08-15,482,461,USA_MLS,1.89,3.88,5.17,1,0
USA_MLS_260300_468_478_2019-08-15,468,478,USA_MLS,2.0,3.58,5.43,3,0
USA_MLS_260301_467_471_2019-08-15,467,471,USA_MLS,1.58,4.47,6.5,2,0
USA_MLS_260302_475_477_2019-08-15,475,477,USA_MLS,1.83,4.37,7.01,3,2
USA_MLS_260303_472_470_2019-08-17,472,470,USA_MLS,2.62,2.95,2.54,1,1
USA_MLS_260304_485_481_2019-08-17,485,481,USA_MLS,6.95,4.38,2.22,1,4
USA_MLS_260305_462_479_2019-08-17,462,479,USA_MLS,3.22,3.07,2.54,2,2
USA_MLS_260306_464_471_2019-08-17,464,471,USA_MLS,3.49,3.14,3.48,3,3
USA_MLS_260307_477_476_2019-08-18,477,476,USA_MLS,1.9,4.2,6.04,2,0
USA_MLS_260308_482_480_2019-08-18,482,480,USA_MLS,3.18,3.09,3.21,1,1
USA_MLS_260309_466_469_2019-08-18,466,469,USA_MLS,2.22,3.65,6.07,2,1
USA_MLS_260310_474_461_2019-08-18,474,461,USA_MLS,2.94,2.81,3.2,2,2
USA_MLS_260311_467_478_2019-08-18,467,478,USA_MLS,3.27,3.09,2.82,2,2
USA_MLS_260312_468_484_2019-08-18,468,484,USA_MLS,7.76,4.13,1.63,0,2
USA_MLS_260313_463_465_2019-08-18,463,465,USA_MLS,2.49,3.89,7.42,1,0
USA_MLS_260314_475_483_2019-08-19,475,483,USA_MLS,5.62,3.88,1.5,0,2
USA_MLS_260315_481_462_2019-08-21,481,462,USA_MLS,1.96,4.14,7.51,1,0
USA_MLS_260316_465_472_2019-08-22,465,472,USA_MLS,7.68,3.66,2.33,1,2
USA_MLS_260317_484_469_2019-08-22,484,469,USA_MLS,2.43,3.91,5.53,4,0
USA_MLS_260318_466_482_2019-08-23,466,482,USA_MLS,2.17,4.18,6.14,1,0
USA_MLS_260319_480_483_2019-08-24,480,483,USA_MLS,6.59,4.19,2.23,0,1
USA_MLS_260320_475_478_2019-08-24,475,478,USA_MLS,6.43,3.65,2.3,1,2
USA_MLS_260321_481_472_2019-08-24,481,472,USA_MLS,1.74,3.78,5.05,2,1
USA_MLS_260322_470_477_2019-08-24,470,477,USA_MLS,1.93,4.44,7.7,2,1
USA_MLS_260323_476_465_2019-08-24,476,465,USA_MLS,2.29,3.95,7.36,3,1
USA_MLS_260324_479_464_2019-08-24,479,464,USA_MLS,1.77,3.55,7.92,2,1
USA_MLS_260325_468_461_2019-08-25,468,461,USA_MLS,1.52,3.89,5.39,2,0
USA_MLS_260326_469_463_2019-08-25,469,463,USA_MLS,1.75,3.9,7.17,3,1
USA_MLS_260327_485_462_2019-08-25,485,462,USA_MLS,7.98,3.92,1.72,1,3
USA_MLS_260328_471_474_2019-08-26,471,474,USA_MLS,2.44,3.62,6.95,5,1
USA_MLS_260329_484_467_2019-08-26,484,467,USA_MLS,2.73,3.0,3.16,3,3
USA_MLS_260330_464_463_2019-08-29,464,463,USA_MLS,2.41,3.63,5.16,2,1
USA_MLS_260331_472_461_2019-08-31,472,461,USA_MLS,5.79,3.87,2.49,0,2
USA_MLS_260332_462_477_2019-08-31,462,477,USA_MLS,2.98,3.23,3.03,1,1
USA_MLS_260333_464_465_2019-08-31,464,465,USA_MLS,6.8,4.02,2.31,0,3
USA_MLS_260334_470_479_2019-08-31,470,479,USA_MLS,2.53,3.25,3.41,1,1
USA_MLS_260335_476_483_2019-08-31,476,483,USA_MLS,1.76,3.57,5.13,3,1
USA_MLS_260336_471_485_2019-09-01,471,485,USA_MLS,2.12,3.75,5.68,3,1
USA_MLS_260337_466_474_2019-09-01,466,474,USA_MLS,1.91,3.51,5.95,1,0
USA_MLS_260338_463_481_2019-09-01,463,481,USA_MLS,7.39,4.25,2.18,1,3
USA_MLS_260339_475_468_2019-09-01,475,468,USA_MLS,1.74,3.9,6.14,1,0
USA_MLS_260340_469_480_2019-09-01,469,480,USA_MLS,2.18,4.36,7.81,3,0
USA_MLS_260341_478_467_2019-09-01,478,467,USA_MLS,1.79,4.25,7.06,4,3
USA_MLS_260342_484_482_2019-09-02,484,482,USA_MLS,5.59,3.78,1.62,0,2
USA_MLS_260343_461_478_2019-09-08,461,478,USA_MLS,1.5,4.22,5.67,2,0
USA_MLS_260344_481_470_2019-09-07,481,470,USA_MLS,1.75,3.79,5.33,2,1
USA_MLS_260345_485_479_2019-09-07,485,479,USA_MLS,6.75,3.55,1.97,1,5
USA_MLS_260346_480_484_2019-09-07,480,484,USA_MLS,2.62,3.01,2.87,2,2
USA_MLS_260347_475_466_2019-09-08,475,466,USA_MLS,1.66,3.7,7.29,2,1
USA_MLS_260348_481_479_2019-09-11,481,479,USA_MLS,3.18,2.84,3.4,1,1
USA_MLS_260349_474_482_2019-09-12,474,482,USA_MLS,1.75,4.06,6.53,2,0
USA_MLS_260350_461_467_2019-09-12,461,467,USA_MLS,2.22,4.27,6.0,2,1
USA_MLS_260351_468_469_2019-09-12,468,469,USA_MLS,1.68,3.74,7.05,1,0
USA_MLS_260352_481_469_2019-09-14,481,469,USA_MLS,1.62,4.48,5.62,2,1
USA_MLS_260353_477_471_2019-09-14,477,471,USA_MLS,1.68,4.36,7.06,4,0
USA_MLS_260354_483_462_2019-09-14,483,462,USA_MLS,6.84,4.49,1.9,1,3
USA_MLS_260355_464_485_2019-09-14,464,485,USA_MLS,5.23,3.95,1.59,0,1
USA_MLS_260356_480_470_2019-09-14,480,470,USA_MLS,2.7,3.24,2.84,3,3
USA_MLS_260357_476_484_2019-09-14,476,484,USA_MLS,3.4,3.14,3.17,1,1
USA_MLS_260358_463_474_2019-09-15,463,474,USA_MLS,1.77,3.61,5.77,2,1
USA_MLS_260359_479_461_2019-09-15,479,461,USA_MLS,2.33,4.03,5.66,3,2
USA_MLS_260360_475_465_2019-09-15,475,465,USA_MLS,5.19,4.23,1.65,0,1
USA_MLS_260361_478_472_2019-09-15,478,472,USA_MLS,2.03,3.88,6.3,4,2
USA_MLS_260362_482_468_2019-09-15,482,468,USA_MLS,2.15,4.38,5.41,3,1
USA_MLS_260363_467_466_2019-09-16,467,466,USA_MLS,1.68,4.37,5.43,7,2
USA_MLS_260364_485_483_2019-09-18,485,483,USA_MLS,5.55,3.9,1.54,0,2
USA_MLS_260365_475_472_2019-09-19,475,472,USA_MLS,6.96,3.86,2.43,0,2
USA_MLS_260366_478_471_2019-09-19,478,471,USA_MLS,3.48,2.9,2.5,0,0
USA_MLS_260367_483_469_2019-09-21,483,469,USA_MLS,2.03,4.34,6.82,3,1
USA_MLS_260368_463_462_2019-09-21,463,462,USA_MLS,3.1,2.89,2.98,1,1
USA_MLS_260369_471_481_2019-09-22,471,481,USA_MLS,2.62,2.96,3.04,1,1
USA_MLS_260370_485_477_2019-09-21,485,477,USA_MLS,2.81,2.81,2.51,0,0
USA_MLS_260371_470_468_2019-09-21,470,468,USA_MLS,2.78,3.11,3.44,0,0
USA_MLS_260372_474_480_2019-09-22,474,480,USA_MLS,2.38,3.72,7.86,2,1
USA_MLS_260373_466_461_2019-09-22,466,461,USA_MLS,5.09,3.52,2.01,2,3
USA_MLS_260374_467_464_2019-09-22,467,464,USA_MLS,2.22,3.52,5.31,2,1
USA_MLS_260375_484_479_2019-09-22,484,479,USA_MLS,2.83,3.17,2.92,1,1
USA_MLS_260376_475_482_2019-09-22,475,482,USA_MLS,2.63,3.1,2.53,0,0
USA_MLS_260377_465_478_2019-09-23,465,478,USA_MLS,1.99,4.26,6.87,2,0
USA_MLS_260378_472_476_2019-09-22,472,476,USA_MLS,2.17,3.5,6.68,2,0
USA_MLS_260379_481_483_2019-09-25,481,483,USA_MLS,2.13,4.35,7.09,4,1
USA_MLS_260380_482_466_2019-09-26,482,466,USA_MLS,2.28,4.31,7.75,2,1
USA_MLS_260381_468_467_2019-09-26,468,467,USA_MLS,6.09,3.87,1.95,1,2
USA_MLS_260382_484_474_2019-09-26,484,474,USA_MLS,2.21,4.21,7.79,3,1
USA_MLS_260383_475_470_2019-09-26,475,470,USA_MLS,2.8,2.99,2.87,2,2
USA_MLS_260384_469_476_2019-09-26,469,476,USA_MLS,6.91,4.27,2.49,1,2
USA_MLS_260385_477_479_2019-09-29,477,479,USA_MLS,3.33,3.26,3.12,2,2
USA_MLS_260386_485_480_2019-09-29,485,480,USA_MLS,3.21,3.07,2.51,1,1
USA_MLS_260387_462_476_2019-09-29,462,476,USA_MLS,2.28,3.72,6.01,2,0
USA_MLS_260388_464_483_2019-09-29,464,483,USA_MLS,2.67,3.28,3.04,1,1
USA_MLS_260389_470_481_2019-09-29,470,481,USA_MLS,1.73,4.45,6.52,2,0
USA_MLS_260390_472_465_2019-09-29,472,465,USA_MLS,2.84,2.8,2.83,0,0
USA_MLS_260391_461_471_2019-09-29,461,471,USA_MLS,1.54,4.47,5.88,3,0
USA_MLS_260392_466_475_2019-09-29,466,475,USA_MLS,3.12,3.01,2.53,2,2
USA_MLS_260393_467_463_2019-09-29,467,463,USA_MLS,7.0,4.28,2.17,3,4
USA_MLS_260394_482_484_2019-09-29,482,484,USA_MLS,2.51,3.17,3.4,1,1
USA_MLS_260395_468_474_2019-09-29,468,474,USA_MLS,1.69,3.9,5.66,2,1
USA_MLS_260396_469_478_2019-09-29,469,478,USA_MLS,7.47,3.98,2.09,0,1
USA_MLS_260397_471_466_2019-10-06,471,466,USA_MLS,2.21,4.23,6.44,6,0
USA_MLS_260398_480_477_2019-10-06,480,477,USA_MLS,7.8,4.04,1.7,2,5
USA_MLS_260399_476_481_2019-10-06,476,481,USA_MLS,5.77,4.2,1.97,1,2
USA_MLS_260400_478_482_2019-10-06,478,482,USA_MLS,1.73,3.57,5.66,1,0
USA_MLS_260401_483_470_2019-10-06,483,470,USA_MLS,1.71,4.45,6.59,3,1
USA_MLS_260402_465_485_2019-10-06,465,485,USA_MLS,2.99,3.29,3.06,0,0
USA_MLS_260403_474_467_2019-10-06,474,467,USA_MLS,2.07,3.74,6.44,4,2
USA_MLS_260404_484_461_2019-10-06,484,461,USA_MLS,1.5,3.51,6.8,3,1
USA_MLS_260405_464_472_2019-10-06,464,472,USA_MLS,1.61,4.23,5.18,3,0
USA_MLS_260406_475_469_2019-10-06,475,469,USA_MLS,2.32,3.59,5.02,3,1
USA_MLS_260407_479_462_2019-10-06,479,462,USA_MLS,1.96,3.51,6.45,1,0
USA_MLS_260408_463_468_2019-10-06,463,468,USA_MLS,6.63,3.93,1.6,0,1
USA_MLS_260409_479_465_2019-10-19,479,465,USA_MLS,2.3,3.66,5.41,5,1
USA_MLS_260410_483_470_2019-10-19,483,470,USA_MLS,2.04,4.09,5.6,1,0
USA_MLS_260411_478_471_2019-10-19,478,471,USA_MLS,1.62,4.46,7.53,4,3
USA_MLS_260412_468_475_2019-10-20,468,475,USA_MLS,2.35,4.17,7.11,2,1
USA_MLS_260413_476_472_2019-10-20,476,472,USA_MLS,2.04,4.03,5.28,4,3
USA_MLS_260414_482_467_2019-10-21,482,467,USA_MLS,7.43,3.62,2.23,1,2
USA_MLS_260415_481_479_2019-10-23,481,479,USA_MLS,6.32,4.15,2.24,1,2
USA_MLS_260416_478_468_2019-10-24,478,468,USA_MLS,1.73,4.06,5.48,2,0
USA_MLS_260417_483_476_2019-10-25,483,476,USA_MLS,1.73,3.75,7.89,2,0
USA_MLS_260418_484_467_2019-10-25,484,467,USA_MLS,2.46,4.01,7.18,5,3
USA_MLS_260419_484_478_2019-10-30,484,478,USA_MLS,7.42,4.5,1.93,1,3
USA_MLS_260420_483_479_2019-10-31,483,479,USA_MLS,7.33,3.83,2.3,1,2
USA_MLS_260421_478_479_2019-11-10,478,479,USA_MLS,1.93,4.4,7.66,3,1
USA_MLS_145675_465_461_2020-02-29,465,461,USA_MLS,7.3,3.5,1.55,1,2
USA_MLS_145676_464_470_2020-02-29,464,470,USA_MLS,2.44,3.53,7.81,2,1
USA_MLS_145677_474_467_2020-02-29,474,467,USA_MLS,3.23,2.82,3.28,1,1
USA_MLS_145678_469_479_2020-02-29,469,479,USA_MLS,2.94,3.27,3.01,2,2
USA_MLS_145679_480_468_2020-03-01,480,468,USA_MLS,2.78,2.86,2.53,0,0
USA_MLS_145680_471_476_2020-03-01,471,476,USA_MLS,1.77,3.68,5.55,2,0
USA_MLS_145681_486_483_2020-03-01,486,483,USA_MLS,5.85,3.98,2.34,1,2
USA_MLS_145682_463_466_2020-03-01,463,466,USA_MLS,7.0,4.31,1.57,1,3
USA_MLS_145683_462_481_2020-03-01,462,481,USA_MLS,1.82,4.34,6.66,1,0
USA_MLS_145684_472_485_2020-03-01,472,485,USA_MLS,2.31,4.09,7.75,3,2
USA_MLS_145685_478_477_2020-03-01,478,477,USA_MLS,1.96,4.25,7.51,2,1
USA_MLS_145686_484_487_2020-03-01,484,487,USA_MLS,1.55,4.3,6.66,1,0
USA_MLS_145687_475_482_2020-03-02,475,482,USA_MLS,6.75,3.51,2.09,1,3
USA_MLS_145688_470_477_2020-03-07,470,477,USA_MLS,2.81,2.9,3.48,1,1
USA_MLS_145689_468_472_2020-03-07,468,472,USA_MLS,2.91,3.12,3.21,1,1
USA_MLS_145690_471_464_2020-03-07,471,464,USA_MLS,3.18,2.96,2.98,2,2
USA_MLS_145691_465_487_2020-03-07,465,487,USA_MLS,2.26,3.71,5.89,2,1
USA_MLS_145692_479_481_2020-03-07,479,481,USA_MLS,1.53,3.56,5.08,1,0
USA_MLS_145693_483_485_2020-03-08,483,485,USA_MLS,1.5,4.33,5.21,2,1
USA_MLS_145694_469_482_2020-03-08,469,482,USA_MLS,5.95,4.39,1.84,2,5
USA_MLS_140481_466_474_2020-03-08,466,474,USA_MLS,2.41,4.03,5.49,4,0
USA_MLS_140482_461_480_2020-03-08,461,480,USA_MLS,1.71,4.46,7.44,2,1
USA_MLS_140483_478_462_2020-03-08,478,462,USA_MLS,3.47,3.18,2.68,1,1
USA_MLS_140484_467_463_2020-03-08,467,463,USA_MLS,6.69,3.82,2.17,0,1
USA_MLS_140485_475_486_2020-03-09,475,486,USA_MLS,2.33,4.47,6.28,1,0
USA_MLS_140486_484_476_2020-03-09,484,476,USA_MLS,2.87,2.94,3.02,3,3
USA_MLS_140487_480_487_2020-07-09,480,487,USA_MLS,1.5,3.6,5.19,2,1
USA_MLS_140488_481_476_2020-07-09,481,476,USA_MLS,6.99,3.54,2.03,0,1
USA_MLS_140489_464_470_2020-07-10,464,470,USA_MLS,6.4,4.28,2.26,0,1
USA_MLS_140490_479_465_2020-07-13,479,465,USA_MLS,3.08,3.06,2.61,2,2
USA_MLS_140491_478_469_2020-07-11,478,469,USA_MLS,3.29,3.03,3.19,0,0
USA_MLS_140492_483_472_2020-07-12,483,472,USA_MLS,7.3,4.13,2.25,0,1
USA_MLS_140493_485_462_2020-07-12,485,462,USA_MLS,6.42,3.93,1.93,0,4
USA_MLS_140494_466_482_2020-07-13,466,482,USA_MLS,6.77,4.29,2.31,1,2
USA_MLS_140495_468_461_2020-07-13,468,461,USA_MLS,1.81,3.54,6.77,2,0
USA_MLS_140496_484_474_2020-07-14,484,474,USA_MLS,2.66,3.21,2.57,3,3
USA_MLS_140497_467_475_2020-07-14,467,475,USA_MLS,6.91,3.9,2.46,1,2
USA_MLS_140498_481_480_2020-07-15,481,480,USA_MLS,6.01,3.6,1.87,1,3
USA_MLS_140519_487_481_2020-07-20,487,481,USA_MLS,5.54,4.24,1.57,0,1
USA_MLS_140561_467_469_2020-08-30,467,469,USA_MLS,1.82,3.8,5.05,3,2
USA_MLS_140562_483_480_2020-08-29,483,480,USA_MLS,5.78,4.04,1.82,1,3
USA_MLS_140579_486_480_2020-09-03,486,480,USA_MLS,3.13,2.98,3.38,1,1
USA_MLS_140580_479_464_2020-09-02,479,464,USA_MLS,7.49,4.04,1.9,0,1
USA_MLS_140583_468_478_2020-09-03,468,478,USA_MLS,2.66,3.3,3.0,2,2
USA_MLS_140584_484_469_2020-09-03,484,469,USA_MLS,1.6,4.27,5.59,5,1
USA_MLS_140585_475_467_2020-09-03,475,467,USA_MLS,6.57,3.61,2.14,2,3
USA_MLS_140586_467_484_2020-09-07,467,484,USA_MLS,2.18,4.38,5.78,3,0
USA_MLS_140587_474_466_2020-09-06,474,466,USA_MLS,1.66,4.38,5.2,2,1
USA_MLS_140588_469_461_2020-09-06,469,461,USA_MLS,3.17,3.09,2.95,1,1
USA_MLS_140589_465_481_2020-09-06,465,481,USA_MLS,3.2,3.21,3.3,0,0
USA_MLS_140590_472_476_2020-09-06,472,476,USA_MLS,7.84,3.91,1.69,0,3
USA_MLS_140591_477_470_2020-09-06,477,470,USA_MLS,7.36,4.15,1.55,1,2
USA_MLS_140592_462_485_2020-09-06,462,485,USA_MLS,2.02,4.28,5.9,3,0
USA_MLS_140593_480_483_2020-09-06,480,483,USA_MLS,2.68,3.26,2.86,1,1
USA_MLS_140594_482_468_2020-09-07,482,468,USA_MLS,1.79,3.75,6.31,4,0
USA_MLS_140595_487_486_2020-09-07,487,486,USA_MLS,3.14,2.99,2.62,0,0
USA_MLS_140596_478_475_2020-09-07,478,475,USA_MLS,6.29,3.78,1.75,1,2
USA_MLS_140597_482_471_2020-09-10,482,471,USA_MLS,2.49,4.2,7.21,3,2
USA_MLS_140598_461_474_2020-09-10,461,474,USA_MLS,3.32,3.09,3.29,1,1
USA_MLS_140619_470_481_2020-09-19,470,481,USA_MLS,3.39,3.13,3.17,0,0
USA_MLS_140681_463_468_2020-10-11,463,468,USA_MLS,2.27,3.89,7.42,2,1
USA_MLS_140682_481_470_2020-10-11,481,470,USA_MLS,6.37,4.0,2.42,1,2
USA_MLS_140700_477_466_2020-10-17,477,466,USA_MLS,3.45,3.05,3.32,2,2
USA_MLS_140703_485_465_2020-10-18,485,465,USA_MLS,5.15,4.2,2.24,1,2
USA_MLS_140704_462_481_2020-10-19,462,481,USA_MLS,1.62,3.75,6.29,3,1
USA_MLS_140705_470_476_2020-10-19,470,476,USA_MLS,7.77,4.24,2.06,1,2
