"MatchID","Country","LeagueCode","League","Season","MatchDate","MatchTime","Stage","HomeTeam","AwayTeam","HomeGoals","AwayGoals","Result","SourceFile","SourceRow"
"FAI-c7b040352e7ec0907004e264","Belgium","FD_B1","Belgian First Division A","2022-23","2023-04-15","17:15","","Cercle Brugge","St Truiden","3","1","H","B1_2223.csv","291"
"FAI-a16d0c30c4891899abc26977","Belgium","FD_B1","Belgian First Division A","2022-23","2023-04-15","17:15","","Oostende","Oud-Heverlee Leuven","0","4","A","B1_2223.csv","292"
"FAI-ed5755e3817c0bc0bdd921ac","Belgium","FD_B1","Belgian First Division A","2022-23","2023-04-15","19:45","","Westerlo","Club Brugge","0","0","D","B1_2223.csv","293"
"FAI-7df9d5e05b59f7d9020082ef","Belgium","FD_B1","Belgian First Division A","2022-23","2023-04-16","12:30","","Genk","Anderlecht","5","2","H","B1_2223.csv","294"
"FAI-f900e647a004f5812eb158d7","Belgium","FD_B1","Belgian First Division A","2022-23","2023-04-16","15:00","","Mechelen","Gent","1","1","D","B1_2223.csv","295"
"FAI-9bb1c686bc69faf9bba78c7e","Belgium","FD_B1","Belgian First Division A","2022-23","2023-04-16","17:30","","Antwerp","Kortrijk","1","0","H","B1_2223.csv","296"
"FAI-7020c0f5744b69886602184d","Belgium","FD_B1","Belgian First Division A","2022-23","2023-04-16","18:15","","St. Gilloise","Seraing","2","1","H","B1_2223.csv","297"
"FAI-049fb37f6ec07db9c81ba590","Belgium","FD_B1","Belgian First Division A","2022-23","2023-04-22","17:15","","Seraing","Westerlo","1","1","D","B1_2223.csv","298"
"FAI-eb4c21be687e42c3a2bccbe5","Belgium","FD_B1","Belgian First Division A","2022-23","2023-04-23","12:30","","St Truiden","Antwerp","0","1","A","B1_2223.csv","299"
"FAI-b78ced366a1affe3b6f292dc","Belgium","FD_B1","Belgian First Division A","2022-23","2023-04-23","17:30","","Anderlecht","Mechelen","2","3","A","B1_2223.csv","300"
"FAI-9b8573fa3d1b116ea25399f0","Belgium","FD_B1","Belgian First Division A","2022-23","2023-04-23","17:30","","Charleroi","Genk","2","2","D","B1_2223.csv","301"
"FAI-5a02416e8ef4e83602376d44","Belgium","FD_B1","Belgian First Division A","2022-23","2023-04-23","17:30","","Club Brugge","Eupen","7","0","H","B1_2223.csv","302"
"FAI-9ee009b01d3474f1066aba05","Belgium","FD_B1","Belgian First Division A","2022-23","2023-04-23","17:30","","Gent","Oostende","1","2","A","B1_2223.csv","303"
"FAI-ac83d1fd9f66a3a5ccd79740","Belgium","FD_B1","Belgian First Division A","2022-23","2023-04-23","17:30","","Kortrijk","St. Gilloise","2","4","A","B1_2223.csv","304"
"FAI-222402c2c356995eee8d044f","Belgium","FD_B1","Belgian First Division A","2022-23","2023-04-23","17:30","","Oud-Heverlee Leuven","Standard","3","2","H","B1_2223.csv","305"
"FAI-0c0500e6354c1e7e0979d386","Belgium","FD_B1","Belgian First Division A","2022-23","2023-04-23","17:30","","Waregem","Cercle Brugge","2","3","A","B1_2223.csv","306"
"FAI-66f3d1feccfa64c17a25baa7","Belgium","FD_B1","Belgian First Division A","2021-22","2021-07-23","19:45","","Standard","Genk","1","1","D","B1_2122.csv","1"
"FAI-5bd30aec709adbe6a4a4ec09","Belgium","FD_B1","Belgian First Division A","2021-22","2021-07-24","15:15","","Oud-Heverlee Leuven","Waregem","1","1","D","B1_2122.csv","2"
"FAI-2659ecbf759df5d5e4472d74","Belgium","FD_B1","Belgian First Division A","2021-22","2021-07-24","17:30","","Kortrijk","Seraing","2","0","H","B1_2122.csv","3"
"FAI-12a70fa2adc5d8673e123877","Belgium","FD_B1","Belgian First Division A","2021-22","2021-07-24","19:45","","Oostende","Charleroi","0","3","A","B1_2122.csv","4"
"FAI-16a83e5f05f858b62241353e","Belgium","FD_B1","Belgian First Division A","2021-22","2021-07-25","12:30","","Mechelen","Antwerp","3","2","H","B1_2122.csv","5"
"FAI-4bc547e4006f13a917f946cb","Belgium","FD_B1","Belgian First Division A","2021-22","2021-07-25","15:00","","Club Brugge","Eupen","2","2","D","B1_2122.csv","6"
"FAI-f31bd2cbbb6b270f7f34a181","Belgium","FD_B1","Belgian First Division A","2021-22","2021-07-25","17:30","","Anderlecht","St. Gilloise","1","3","A","B1_2122.csv","7"
"FAI-f1830d89b978d9d1b292a80a","Belgium","FD_B1","Belgian First Division A","2021-22","2021-07-25","20:00","","St Truiden","Gent","2","1","H","B1_2122.csv","8"
"FAI-c6e078d785ddef442d4deb00","Belgium","FD_B1","Belgian First Division A","2021-22","2021-07-27","17:30","","Beerschot VA","Cercle Brugge","0","1","A","B1_2122.csv","9"
"FAI-d17b0adff84acd17f9c755e8","Belgium","FD_B1","Belgian First Division A","2021-22","2021-07-30","19:45","","Genk","Oostende","3","4","A","B1_2122.csv","10"
"FAI-715114c5e1e52adc7ea70861","Belgium","FD_B1","Belgian First Division A","2021-22","2021-07-31","15:15","","Charleroi","St Truiden","0","0","D","B1_2122.csv","11"
"FAI-c50a142819d7b58bff51d7bf","Belgium","FD_B1","Belgian First Division A","2021-22","2021-07-31","17:30","","Cercle Brugge","Oud-Heverlee Leuven","1","1","D","B1_2122.csv","12"
"FAI-fd41c6720656683cbf9ba158","Belgium","FD_B1","Belgian First Division A","2021-22","2021-07-31","17:30","","Seraing","Mechelen","1","0","H","B1_2122.csv","13"
"FAI-7e2bee522a62c60333944942","Belgium","FD_B1","Belgian First Division A","2021-22","2021-07-31","19:45","","Eupen","Anderlecht","1","1","D","B1_2122.csv","14"
"FAI-e3511248427cdf9bc26a2c2d","Belgium","FD_B1","Belgian First Division A","2021-22","2021-08-01","12:30","","St. Gilloise","Club Brugge","0","1","A","B1_2122.csv","15"
"FAI-db784e8a257f655498bb2467","Belgium","FD_B1","Belgian First Division A","2021-22","2021-08-01","15:00","","Waregem","Standard","1","2","A","B1_2122.csv","16"
"FAI-890df0b6c9fa2d8584b12f01","Belgium","FD_B1","Belgian First Division A","2021-22","2021-08-01","17:30","","Gent","Beerschot VA","2","2","D","B1_2122.csv","17"
"FAI-329dcea3181a7196b39ad23e","Belgium","FD_B1","Belgian First Division A","2021-22","2021-08-01","20:00","","Antwerp","Kortrijk","0","1","A","B1_2122.csv","18"
"FAI-092080acc154b6cae5e0b637","Belgium","FD_B1","Belgian First Division A","2021-22","2021-08-06","19:45","","Club Brugge","Cercle Brugge","1","1","D","B1_2122.csv","19"
"FAI-a7ceb6b550a712e9254aaf63","Belgium","FD_B1","Belgian First Division A","2021-22","2021-08-07","15:15","","Beerschot VA","St. Gilloise","0","3","A","B1_2122.csv","20"
"FAI-fd5ed248ef7e3f7624c5caa8","Belgium","FD_B1","Belgian First Division A","2021-22","2021-08-07","17:30","","Mechelen","Eupen","1","3","A","B1_2122.csv","21"
"FAI-e296e3ad2b12b1b70fe9cd37","Belgium","FD_B1","Belgian First Division A","2021-22","2021-08-07","17:30","","St Truiden","Waregem","1","3","A","B1_2122.csv","22"
"FAI-450aba9e8e2aaae785eab1d6","Belgium","FD_B1","Belgian First Division A","2021-22","2021-08-07","19:45","","Kortrijk","Genk","1","2","A","B1_2122.csv","23"
"FAI-a193c20851ac996a74d68c80","Belgium","FD_B1","Belgian First Division A","2021-22","2021-08-08","12:30","","Standard","Antwerp","2","5","A","B1_2122.csv","24"
"FAI-916208296e1b9d2160c4bc55","Belgium","FD_B1","Belgian First Division A","2021-22","2021-08-08","15:00","","Oud-Heverlee Leuven","Charleroi","1","1","D","B1_2122.csv","25"
"FAI-dedcfeeaaa67008e0b589f54","Belgium","FD_B1","Belgian First Division A","2021-22","2021-08-08","17:30","","Anderlecht","Seraing","3","0","H","B1_2122.csv","26"
"FAI-5e3180efbdb2534c6e60d0f5","Belgium","FD_B1","Belgian First Division A","2021-22","2021-08-08","20:00","","Oostende","Gent","1","0","H","B1_2122.csv","27"
"FAI-17aa6ca0b526a39f95160816","Belgium","FD_B1","Belgian First Division A","2021-22","2021-08-13","19:45","","Charleroi","Antwerp","1","1","D","B1_2122.csv","28"
"FAI-160dcd8932f2c76b5c35b461","Belgium","FD_B1","Belgian First Division A","2021-22","2021-08-14","15:15","","St. Gilloise","Kortrijk","2","0","H","B1_2122.csv","29"
"FAI-b7a1920c78a2081954cad9ef","Belgium","FD_B1","Belgian First Division A","2021-22","2021-08-14","17:30","","Eupen","St Truiden","2","1","H","B1_2122.csv","30"
"FAI-86d77e645329ace05d65d9d3","Belgium","FD_B1","Belgian First Division A","2021-22","2021-08-14","17:30","","Seraing","Oostende","2","3","A","B1_2122.csv","31"
"FAI-be6a9a3f066c03f95f8f75d5","Belgium","FD_B1","Belgian First Division A","2021-22","2021-08-14","19:45","","Genk","Oud-Heverlee Leuven","4","0","H","B1_2122.csv","32"
"FAI-1a294cf939d8bdcf9228a262","Belgium","FD_B1","Belgian First Division A","2021-22","2021-08-15","12:30","","Beerschot VA","Standard","0","1","A","B1_2122.csv","33"
"FAI-ebeeb27583b08826ec616e40","Belgium","FD_B1","Belgian First Division A","2021-22","2021-08-15","15:00","","Gent","Mechelen","2","0","H","B1_2122.csv","34"
"FAI-051912e3884b51217eb13665","Belgium","FD_B1","Belgian First Division A","2021-22","2021-08-15","17:30","","Cercle Brugge","Anderlecht","1","2","A","B1_2122.csv","35"
"FAI-2e6b159d20c4b791896cb1f4","Belgium","FD_B1","Belgian First Division A","2021-22","2021-08-15","20:00","","Waregem","Club Brugge","0","4","A","B1_2122.csv","36"
"FAI-3a782a5144a6675f5d2c9ad0","Belgium","FD_B1","Belgian First Division A","2021-22","2021-08-20","19:45","","Standard","Oostende","1","0","H","B1_2122.csv","37"
"FAI-9a4c270c8d0708599bcbef30","Belgium","FD_B1","Belgian First Division A","2021-22","2021-08-21","15:15","","Seraing","Cercle Brugge","2","1","H","B1_2122.csv","38"
"FAI-9682707b95d7319966bc0f4e","Belgium","FD_B1","Belgian First Division A","2021-22","2021-08-21","17:30","","Oud-Heverlee Leuven","Eupen","1","4","A","B1_2122.csv","39"
"FAI-6d36f15a53ae2a9888989892","Belgium","FD_B1","Belgian First Division A","2021-22","2021-08-21","19:45","","St Truiden","Kortrijk","0","2","A","B1_2122.csv","40"
"FAI-5937aa080e35805932311ff9","Belgium","FD_B1","Belgian First Division A","2021-22","2021-08-22","15:00","","Waregem","Charleroi","2","2","D","B1_2122.csv","41"
"FAI-e6f80c966bd8e999e409408b","Belgium","FD_B1","Belgian First Division A","2021-22","2021-08-22","17:30","","Club Brugge","Beerschot VA","3","2","H","B1_2122.csv","42"
"FAI-01dcaf2e6bf91032a6cff86a","Belgium","FD_B1","Belgian First Division A","2021-22","2021-08-22","20:00","","Mechelen","St. Gilloise","3","1","H","B1_2122.csv","43"
"FAI-f821844cd1e2dbf95e513280","Belgium","FD_B1","Belgian First Division A","2021-22","2021-08-27","19:45","","Kortrijk","Mechelen","2","2","D","B1_2122.csv","44"
"FAI-29c19b095e780f9c9891a682","Belgium","FD_B1","Belgian First Division A","2021-22","2021-08-28","15:15","","Charleroi","Beerschot VA","5","2","H","B1_2122.csv","45"
"FAI-48b104b160aa3b69265af5a2","Belgium","FD_B1","Belgian First Division A","2021-22","2021-08-28","17:30","","Cercle Brugge","St Truiden","0","1","A","B1_2122.csv","46"
"FAI-dcfb99bba7bbc2f7694efd12","Belgium","FD_B1","Belgian First Division A","2021-22","2021-08-28","17:30","","Eupen","Seraing","1","2","A","B1_2122.csv","47"
"FAI-ffee0d6144fc237d36f3c4da","Belgium","FD_B1","Belgian First Division A","2021-22","2021-08-28","19:45","","St. Gilloise","Standard","4","0","H","B1_2122.csv","48"
"FAI-ecebc04d44830533692e4648","Belgium","FD_B1","Belgian First Division A","2021-22","2021-08-29","12:30","","Gent","Club Brugge","6","1","H","B1_2122.csv","49"
"FAI-ff76d73cb3d2521df6545ad6","Belgium","FD_B1","Belgian First Division A","2021-22","2021-08-29","15:00","","Antwerp","Oud-Heverlee Leuven","2","2","D","B1_2122.csv","50"
"FAI-bf4604a69d2a0f4373dd41f8","Belgium","FD_B1","Belgian First Division A","2021-22","2021-08-29","17:30","","Genk","Anderlecht","1","0","H","B1_2122.csv","51"
"FAI-19a466244ff008322c24a022","Belgium","FD_B1","Belgian First Division A","2021-22","2021-08-29","20:00","","Oostende","Waregem","0","2","A","B1_2122.csv","52"
"FAI-c82349d690ac9b0a7269ea32","Belgium","FD_B1","Belgian First Division A","2021-22","2021-09-10","19:45","","Club Brugge","Oostende","3","0","H","B1_2122.csv","53"
"FAI-8b241e7b375fdcee788c4afd","Belgium","FD_B1","Belgian First Division A","2021-22","2021-09-11","15:15","","Eupen","Antwerp","0","1","A","B1_2122.csv","54"
"FAI-4437cfd31bf549c7d8f7fa48","Belgium","FD_B1","Belgian First Division A","2021-22","2021-09-11","17:30","","Waregem","Cercle Brugge","2","4","A","B1_2122.csv","55"
"FAI-37fd42e0dad3d714508b8b49","Belgium","FD_B1","Belgian First Division A","2021-22","2021-09-12","12:30","","Anderlecht","Mechelen","7","2","H","B1_2122.csv","56"
"FAI-7667a1430f5371c22871e3e7","Belgium","FD_B1","Belgian First Division A","2021-22","2021-09-12","15:00","","Gent","Charleroi","2","3","A","B1_2122.csv","57"
"FAI-39f4338e7d95668c336213c9","Belgium","FD_B1","Belgian First Division A","2021-22","2021-09-12","17:30","","Seraing","Standard","0","1","A","B1_2122.csv","58"
"FAI-1313dcde43e12a60190dc4b4","Belgium","FD_B1","Belgian First Division A","2021-22","2021-09-12","20:00","","Genk","St. Gilloise","1","1","D","B1_2122.csv","59"
"FAI-2a7e9ff68c3583650646a171","Belgium","FD_B1","Belgian First Division A","2021-22","2021-09-12","20:00","","Oud-Heverlee Leuven","Kortrijk","2","1","H","B1_2122.csv","60"
"FAI-43e8e4f4bb71a6ffe2445400","Belgium","FD_B1","Belgian First Division A","2021-22","2021-09-13","19:00","","Beerschot VA","St Truiden","0","1","A","B1_2122.csv","61"
"FAI-476ad1cc91c02e211d855a5e","Belgium","FD_B1","Belgian First Division A","2021-22","2021-09-17","19:45","","Cercle Brugge","Eupen","1","2","A","B1_2122.csv","62"
"FAI-2a5a08311402ba9167216e08","Belgium","FD_B1","Belgian First Division A","2021-22","2021-09-18","15:15","","Oostende","Beerschot VA","3","1","H","B1_2122.csv","63"
"FAI-b6e25f90afe9d5e9bd7aeb96","Belgium","FD_B1","Belgian First Division A","2021-22","2021-09-18","17:30","","Mechelen","Oud-Heverlee Leuven","2","0","H","B1_2122.csv","64"
"FAI-1ae8fcc45beccacf38fac688","Belgium","FD_B1","Belgian First Division A","2021-22","2021-09-18","17:30","","St. Gilloise","Waregem","2","1","H","B1_2122.csv","65"
"FAI-f213b85f7ea577c5784ae444","Belgium","FD_B1","Belgian First Division A","2021-22","2021-09-18","19:45","","Charleroi","Club Brugge","0","1","A","B1_2122.csv","66"
"FAI-6bc5468c7faf1b7354a297a8","Belgium","FD_B1","Belgian First Division A","2021-22","2021-09-19","12:30","","St Truiden","Genk","1","2","A","B1_2122.csv","67"
"FAI-2a1a7d1bf0fed9295d92a5b7","Belgium","FD_B1","Belgian First Division A","2021-22","2021-09-19","15:00","","Antwerp","Seraing","2","1","H","B1_2122.csv","68"
"FAI-5b38e2d097385de7246ac8b6","Belgium","FD_B1","Belgian First Division A","2021-22","2021-09-19","17:30","","Standard","Anderlecht","0","1","A","B1_2122.csv","69"
"FAI-7af16b5ea00ec3ba0e08f391","Belgium","FD_B1","Belgian First Division A","2021-22","2021-09-19","20:00","","Kortrijk","Gent","1","0","H","B1_2122.csv","70"
"FAI-9ed95c73c3c0ec5fb8395857","Belgium","FD_B1","Belgian First Division A","2021-22","2021-09-22","19:45","","Antwerp","Genk","4","2","H","B1_2122.csv","71"
"FAI-4bf37a097dc37024fe8abdfd","Belgium","FD_B1","Belgian First Division A","2021-22","2021-09-23","19:45","","Anderlecht","Gent","1","1","D","B1_2122.csv","72"
"FAI-a16393824f39c377031dc348","Belgium","FD_B1","Belgian First Division A","2021-22","2021-09-24","19:45","","Club Brugge","Oud-Heverlee Leuven","1","1","D","B1_2122.csv","73"
"FAI-4638c970803c5684081df9e2","Belgium","FD_B1","Belgian First Division A","2021-22","2021-09-25","15:15","","Beerschot VA","Eupen","0","3","A","B1_2122.csv","74"
"FAI-b1d19cfe96a24c7b660a3cf3","Belgium","FD_B1","Belgian First Division A","2021-22","2021-09-25","17:30","","Waregem","Kortrijk","2","2","D","B1_2122.csv","75"
"FAI-b91ea08ffda11bccfd4dfc8d","Belgium","FD_B1","Belgian First Division A","2021-22","2021-09-25","19:45","","Standard","St Truiden","1","2","A","B1_2122.csv","76"
"FAI-88795a2368c50fcd2b5f338d","Belgium","FD_B1","Belgian First Division A","2021-22","2021-09-26","12:30","","St. Gilloise","Antwerp","1","2","A","B1_2122.csv","77"
"FAI-9347e67b14a14b07b28010bf","Belgium","FD_B1","Belgian First Division A","2021-22","2021-09-26","15:00","","Gent","Cercle Brugge","2","1","H","B1_2122.csv","78"
"FAI-200721764ded8e469e22aea7","Belgium","FD_B1","Belgian First Division A","2021-22","2021-09-26","17:30","","Oostende","Anderlecht","2","2","D","B1_2122.csv","79"
"FAI-d8f86f16a447050fc9cfd6d8","Belgium","FD_B1","Belgian First Division A","2021-22","2021-09-26","20:00","","Charleroi","Mechelen","0","2","A","B1_2122.csv","80"
"FAI-3b66b1dd83395c480712f7b0","Belgium","FD_B1","Belgian First Division A","2021-22","2021-09-26","20:00","","Genk","Seraing","3","0","H","B1_2122.csv","81"
"FAI-6e3ef2099d5bdad8bcebc520","Belgium","FD_B1","Belgian First Division A","2021-22","2021-10-01","19:45","","Mechelen","Standard","3","1","H","B1_2122.csv","82"
"FAI-5d01755839daa6048315673c","Belgium","FD_B1","Belgian First Division A","2021-22","2021-10-02","15:15","","Kortrijk","Charleroi","2","2","D","B1_2122.csv","83"
"FAI-7bc581dcd0e9634833cf43a4","Belgium","FD_B1","Belgian First Division A","2021-22","2021-10-02","17:30","","Cercle Brugge","St. Gilloise","0","3","A","B1_2122.csv","84"
"FAI-6e4e637362db571610c94ea9","Belgium","FD_B1","Belgian First Division A","2021-22","2021-10-02","17:30","","St Truiden","Oostende","1","1","D","B1_2122.csv","85"
"FAI-83eb6c5e705c0c5df97ce4c1","Belgium","FD_B1","Belgian First Division A","2021-22","2021-10-02","19:45","","Oud-Heverlee Leuven","Beerschot VA","0","0","D","B1_2122.csv","86"
"FAI-7076a36c539ded581594e92b","Belgium","FD_B1","Belgian First Division A","2021-22","2021-10-03","12:30","","Anderlecht","Club Brugge","1","1","D","B1_2122.csv","87"
"FAI-574dc71bede3ec7fd6249756","Belgium","FD_B1","Belgian First Division A","2021-22","2021-10-03","15:00","","Seraing","Waregem","5","1","H","B1_2122.csv","88"
"FAI-25c87606d1e0ccced624e38c","Belgium","FD_B1","Belgian First Division A","2021-22","2021-10-03","17:30","","Antwerp","Gent","1","0","H","B1_2122.csv","89"
"FAI-98678acbdb66f64e4874037c","Belgium","FD_B1","Belgian First Division A","2021-22","2021-10-03","20:00","","Eupen","Genk","3","2","H","B1_2122.csv","90"
"FAI-0050d991279e40b584316fab","Belgium","FD_B1","Belgian First Division A","2021-22","2021-10-15","19:45","","Club Brugge","Kortrijk","2","0","H","B1_2122.csv","91"
"FAI-5bba5c8cfad12b4b73c1d73f","Belgium","FD_B1","Belgian First Division A","2021-22","2021-10-16","15:15","","St. Gilloise","Seraing","4","2","H","B1_2122.csv","92"
"FAI-878d3b306f3d8dace3679b36","Belgium","FD_B1","Belgian First Division A","2021-22","2021-10-16","17:30","","Oostende","Cercle Brugge","2","1","H","B1_2122.csv","93"
"FAI-01913f4cf9cea905059c5b48","Belgium","FD_B1","Belgian First Division A","2021-22","2021-10-16","17:30","","Waregem","Antwerp","2","1","H","B1_2122.csv","94"
"FAI-fabe79d85e517a069c5aecfc","Belgium","FD_B1","Belgian First Division A","2021-22","2021-10-16","19:45","","Standard","Oud-Heverlee Leuven","2","2","D","B1_2122.csv","95"
"FAI-739c6a87a6aee672da624a80","Belgium","FD_B1","Belgian First Division A","2021-22","2021-10-17","12:30","","St Truiden","Anderlecht","2","2","D","B1_2122.csv","96"
"FAI-e9fe6b30beb34bc310d988c8","Belgium","FD_B1","Belgian First Division A","2021-22","2021-10-17","15:00","","Beerschot VA","Mechelen","0","1","A","B1_2122.csv","97"
"FAI-98bdb7697e2bdc0b2bf4d671","Belgium","FD_B1","Belgian First Division A","2021-22","2021-10-17","17:30","","Charleroi","Genk","2","0","H","B1_2122.csv","98"
"FAI-a33d8c847f9c35f8ad8b2ed0","Belgium","FD_B1","Belgian First Division A","2021-22","2021-10-17","20:00","","Gent","Eupen","2","0","H","B1_2122.csv","99"
"FAI-e0967607daea7bb6964078dc","Belgium","FD_B1","Belgian First Division A","2021-22","2021-10-22","19:45","","Seraing","Charleroi","1","3","A","B1_2122.csv","100"
"FAI-dda0bf61bc07d0b78e6862a9","Belgium","FD_B1","Belgian First Division A","2021-22","2021-10-23","15:15","","Cercle Brugge","Standard","1","1","D","B1_2122.csv","101"
"FAI-b948afe661385c5823d57b07","Belgium","FD_B1","Belgian First Division A","2021-22","2021-10-23","17:30","","Kortrijk","Oostende","1","0","H","B1_2122.csv","102"
